commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
4dd9423170c8444d6f31cf0add77556f09df491b,README.md,2,2,229,2.118726851851852,11,31,0.2971887550200803,4,66,220,31,220,8.25,27.5,27.5,1,23,0.0,1.4719815577576507,1.0,-0.09783245020288586
4dd9423170c8444d6f31cf0add77556f09df491b,pom.xml,1,1,310,2.118726851851852,11,50,0.5977011494252874,6,66,148,50,148,8.25,18.5,18.5,1,24,1.0,1.2359907788788254,1.0,-0.057180687911360294
4dd9423170c8444d6f31cf0add77556f09df491b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStates.java,3,2,619,4.035023148148148,10,5,0.9887820512820513,1,42,30,5,30,5.25,3.75,3.75,1,25,23.0,1.120882780080085,1.0,-0.11563915583444695
4dd9423170c8444d6f31cf0add77556f09df491b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,4,38,430,2.118726851851852,11,13,0.353125,2,65,113,13,113,8.125,14.125,14.125,1,26,24.0,1.096235241701938,1.0,-0.43849142235051675
4dd9423170c8444d6f31cf0add77556f09df491b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,15,6,407,2.118726851851852,11,13,0.5744,4,65,115,13,115,8.125,14.375,14.375,1,27,25.0,1.0799364948957217,1.0,-0.3060225706793906
4dd9423170c8444d6f31cf0add77556f09df491b,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,23,18,163,330.9484259259259,8,7,0.7317073170731707,2,0,0,7,0,0.0,0.0,0.0,1,28,26.0,1.002911561128529,1.0,-0.4339411592517229
4dd9423170c8444d6f31cf0add77556f09df491b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStatesTest.java,3,11,436,4.035023148148148,10,4,0.9068181818181819,0,44,36,4,36,5.5,4.5,4.5,1,29,27.0,1.0028777526670172,1.0,-0.2378558529464375
4dd9423170c8444d6f31cf0add77556f09df491b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,67,9,552,37.949328703703706,10,7,0.678726483357453,0,0,0,7,0,0.0,0.0,0.0,1,30,28.0,1.0025944192959935,1.0,-0.524756673599821
4dd9423170c8444d6f31cf0add77556f09df491b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTaskTest.java,25,12,141,330.9484259259259,8,5,0.8549222797927462,1,0,0,5,0,0.0,0.0,0.0,1,31,29.0,1.0013958855046887,1.0,-0.41424861673921015
55584490436a4ba9d42e58db2eb633c48722aae0,META-INF/MANIFEST.MF,1,1,36,39.13935185185185,9,25,0.4024390243902439,3,106,406,25,406,35.333333333333336,135.33333333333334,135.33333333333334,1,176,5.0,1.0255497332655161,1.0,-0.430827083453526
55584490436a4ba9d42e58db2eb633c48722aae0,README.md,6,0,229,0.029375,11,32,0.3137254901960784,4,97,372,32,372,32.333333333333336,124.0,124.0,1,177,23.0,1.02553057197346,1.0,-0.5
55584490436a4ba9d42e58db2eb633c48722aae0,pom.xml,1,1,310,0.029375,11,51,0.5965583173996176,6,139,404,51,404,46.333333333333336,134.66666666666666,134.66666666666666,1,178,24.0,1.0255114394002922,1.0,-0.430827083453526
55584490436a4ba9d42e58db2eb633c48722aae0,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1177,3.148159722222222,10,37,0.5481366459627329,7,110,368,37,368,36.666666666666664,122.66666666666667,122.66666666666667,1,179,148.0,1.0236148354737467,1.0,-0.430827083453526
b1c27bd386d5c09797406a639638b2561d807e6c,META-INF/MANIFEST.MF,1,1,36,0.09724537037037037,11,26,0.39759036144578314,3,110,440,26,440,22.0,88.0,88.0,1,165,7.0,11.28326588907403,1.0,-0.14807317266023678
b1c27bd386d5c09797406a639638b2561d807e6c,pom.xml,1,1,310,0.09724537037037037,11,52,0.5973282442748091,6,132,319,52,319,26.4,63.8,63.8,1,166,32.0,6.141632944537015,1.0,-0.14807317266023678
b1c27bd386d5c09797406a639638b2561d807e6c,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategy.java,9,11,140,2.245347222222222,11,3,0.8456375838926175,0,54,94,3,94,10.8,18.8,18.8,1,167,126.0,1.4098632840295633,1.0,-0.5178540179393643
b1c27bd386d5c09797406a639638b2561d807e6c,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1177,0.09724537037037037,11,38,0.547711404189294,7,142,396,38,396,28.4,79.2,79.2,1,168,127.0,1.3941533913614714,1.0,-0.14807317266023678
b1c27bd386d5c09797406a639638b2561d807e6c,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyIntegrationTest.java,14,3,156,4.1616435185185185,10,2,0.9176470588235294,0,33,43,2,43,6.6,8.6,8.6,1,169,128.0,1.1492820982428253,1.0,-0.4979427168691754
b1c27bd386d5c09797406a639638b2561d807e6c,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyTest.java,14,12,151,2.245347222222222,11,3,0.8303030303030303,0,55,98,3,98,11.0,19.6,19.6,1,170,129.0,1.1118058718787527,1.0,-0.5305826551386087
c1df703d676b8848136595bd47edec71b8ce62f0,README.md,6,0,235,0.16490740740740742,11,33,0.3065134099616858,4,66,312,33,312,66.0,312.0,312.0,1,171,33.0,7.064008983717012,1.0,-0.31127812445913283
c1df703d676b8848136595bd47edec71b8ce62f0,pom.xml,1,1,310,0.06766203703703703,11,53,0.5980952380952381,6,66,198,53,198,66.0,198.0,198.0,1,172,34.0,5.299790982382801,1.0,-0.5
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,pom.xml,1,1,310,3.844826388888889,11,54,0.5988593155893536,6,77,21,54,21,11.0,3.0,3.0,1,173,35.0,1.2600897670932258,1.0,-0.05273200888401322
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategy.java,13,8,138,3.912488425925926,11,4,0.7777777777777778,0,121,135,4,135,17.285714285714285,19.285714285714285,19.285714285714285,1,174,130.0,1.128910586185082,1.0,-0.2878701758255942
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/DataFetcherResult.java,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,131.0,1.128910586185082,1.0,-0.3943862892487554
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,49,8,195,417.13317129629627,6,5,0.5640138408304498,1,0,0,5,0,0.0,0.0,0.0,1,176,132.0,1.0023535476380105,1.0,-0.4749714665996371
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SynchronousGetRecordsRetrievalStrategy.java,1,1,45,6.157835648148148,11,3,0.6739130434782609,1,88,80,3,80,12.571428571428571,11.428571428571429,11.428571428571429,1,177,133.0,1.0023199255153543,1.0,-0.05273200888401322
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyIntegrationTest.java,20,16,167,3.912488425925926,11,3,0.8210526315789474,0,77,76,3,76,11.0,10.857142857142858,10.857142857142858,1,178,134.0,1.0022990577003346,1.0,-0.389036980614017
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyTest.java,11,7,153,3.912488425925926,11,4,0.7784090909090909,0,121,142,4,142,17.285714285714285,20.285714285714285,20.285714285714285,1,179,135.0,1.002278561952082,1.0,-0.26168266941148616
4b20556f373d4cbe02dda34a6b92e8c6d0dfafb7,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcherTest.java,95,0,218,6.157835648148148,11,6,0.9540229885057471,2,88,79,6,79,12.571428571428571,11.285714285714286,11.285714285714286,1,180,136.0,1.0022470337983531,1.0,-0.5303813070971952
9720b1b24995605248232df1e1ae7fb9fed4fc98,META-INF/MANIFEST.MF,1,1,36,3.990335648148148,11,27,0.39285714285714285,3,165,651,27,651,55.0,217.0,217.0,1,180,6.0,1.2506054848955086,1.0,-0.430827083453526
9720b1b24995605248232df1e1ae7fb9fed4fc98,README.md,6,0,241,3.922673611111111,11,34,0.32209737827715357,4,143,573,34,573,47.666666666666664,191.0,191.0,1,181,25.0,1.1263741728634866,1.0,-0.5
9720b1b24995605248232df1e1ae7fb9fed4fc98,pom.xml,1,1,310,0.07784722222222222,11,55,0.5977229601518027,6,209,628,55,628,69.66666666666667,209.33333333333334,209.33333333333334,1,182,26.0,1.1251430309526222,1.0,-0.430827083453526
9720b1b24995605248232df1e1ae7fb9fed4fc98,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1177,3.990335648148148,11,39,0.5472868217054263,7,165,594,39,594,55.0,198.0,198.0,1,183,149.0,1.0834641485739127,1.0,-0.430827083453526
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,pom.xml,1,1,310,20.940092592592592,11,56,0.5965909090909091,6,264,391,56,391,9.428571428571429,13.964285714285714,13.964285714285714,1,32,2.0,1.0477552807170367,1.0,-0.008566955848864398
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockingGetRecordsCache.java,90,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,30.0,1.0477552807170367,1.0,-0.17836013026944672
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStates.java,27,15,620,25.05704861111111,11,6,0.9477726574500768,0,193,243,6,243,6.892857142857143,8.678571428571429,8.678571428571429,1,34,31.0,1.021740481556699,1.0,-0.10258950461294705
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/DataFetchingStrategy.java,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,32.0,1.021740481556699,1.0,-0.027562039656983162
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/GetRecordsCache.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,33.0,1.021740481556699,1.0,-0.10442032004975046
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/GetRecordsRetriever.java,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,34.0,1.021740481556699,1.0,-0.03840108546675979
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitializeTask.java,19,15,132,63.00637731481481,10,8,0.6608187134502924,3,11,7,8,7,0.39285714285714285,0.25,0.25,1,38,35.0,1.0091740157895006,1.0,-0.08739276049418533
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,224,43,1177,20.940092592592592,11,40,0.4663143989431968,7,196,492,40,492,7.0,17.571428571428573,17.571428571428573,1,39,36.0,1.007695645760875,1.0,-0.35357720022382605
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,24,26,236,21.017939814814813,11,6,0.5207667731629393,1,33,65,6,65,1.1785714285714286,2.3214285714285716,2.3214285714285716,1,40,37.0,1.006624203274718,1.0,-0.11685922334284375
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCache.java,223,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,38.0,1.006624203274718,1.0,-0.3195908170133311
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,28,35,396,25.05704861111111,11,14,0.3383233532934132,2,230,287,14,287,8.214285714285714,10.25,10.25,1,42,39.0,1.0056812177953363,1.0,-0.13843889332116707
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactory.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,40.0,1.0056812177953363,1.0,-0.15541007845469598
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,104,28,416,25.05704861111111,11,14,0.4924554183813443,4,230,290,14,290,8.214285714285714,10.357142857142858,10.357142857142858,1,44,41.0,1.004973252649984,1.0,-0.23102678772022395
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,4,4,168,25.05704861111111,11,8,0.7177033492822966,2,77,106,8,106,2.75,3.7857142857142856,3.7857142857142856,1,45,42.0,1.0044221822599348,1.0,-0.027562039656983162
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SimpleRecordsFetcherFactory.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,43.0,1.0044221822599348,1.0,-0.15986025465172887
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,33,16,1282,29.09207175925926,10,21,0.32490784623486046,5,129,153,21,153,4.607142857142857,5.464285714285714,5.464285714285714,1,47,44.0,1.0039181150238852,1.0,-0.11512060171643795
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/main/java/com/amazonaws/services/kinesis/clientlibrary/types/ProcessRecordsInput.java,26,1,99,27.175775462962964,11,4,0.5671641791044776,0,66,102,4,102,2.357142857142857,3.642857142857143,3.642857142857143,1,48,45.0,1.0035410696661604,1.0,-0.07316355921599224
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategyIntegrationTest.java,22,23,171,21.017939814814813,11,4,0.839622641509434,0,143,276,4,276,5.107142857142857,9.857142857142858,9.857142857142858,1,49,46.0,1.0032957781196723,1.0,-0.1080400818991827
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockingGetRecordsCacheTest.java,84,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,47.0,1.0032957781196723,1.0,-0.16997364459890332
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStatesTest.java,36,7,428,25.05704861111111,11,5,0.8382352941176471,0,195,258,5,258,6.964285714285714,9.214285714285714,9.214285714285714,1,51,48.0,1.0030443667833369,1.0,-0.10442032004975046
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfigurationTest.java,28,27,409,27.175775462962964,11,6,0.8859649122807017,3,77,141,6,141,2.75,5.035714285714286,5.035714285714286,1,52,49.0,1.0028117427881482,1.0,-0.12537553385556635
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcherTest.java,36,15,313,21.017939814814813,11,7,0.8645833333333334,1,187,278,7,278,6.678571428571429,9.928571428571429,9.928571428571429,1,53,50.0,1.002654849064917,1.0,-0.11858575116173946
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheIntegrationTest.java,199,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,51.0,1.002654849064917,1.0,-0.29889647431817445
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheTest.java,215,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,52.0,1.002654849064917,1.0,-0.31287505355940487
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTaskTest.java,19,15,381,27.175775462962964,11,8,0.8833333333333333,1,154,212,8,212,5.5,7.571428571428571,7.571428571428571,1,56,53.0,1.0024761974091065,1.0,-0.08739276049418533
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactoryTest.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,54.0,1.0024761974091065,1.0,-0.10623707258950081
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,96,16,610,25.05704861111111,11,8,0.5959339263024143,0,88,116,8,116,3.142857142857143,4.142857142857143,4.142857142857143,1,58,55.0,1.002331534552627,1.0,-0.2071494641372229
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTaskTest.java,6,6,154,25.05704861111111,11,6,0.8291457286432161,1,77,111,6,111,2.75,3.9642857142857144,3.9642857142857144,1,59,56.0,1.0022028415227877,1.0,-0.03840108546675979
ee3a6c24e68f0221b0da8d7db0fea5cfebc11362,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,222,69,1864,88.19116898148148,8,10,0.5045126353790613,0,33,32,10,32,1.1785714285714286,1.1428571428571428,1.1428571428571428,1,60,57.0,1.001844506993062,1.0,-0.37021432044132474
44437f13610aeff177650a3d6e15545f56395177,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,1,1,492,1.0494328703703704,11,15,0.4917808219178082,5,22,16,15,16,22.0,16.0,16.0,1,1,-0.09487745910317327,,,
44437f13610aeff177650a3d6e15545f56395177,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,124,0,690,1.0494328703703704,11,9,0.5148188803512623,0,22,30,9,30,22.0,30.0,30.0,1,1,1.0,1.4764478168322839,1.0,-0.02271720655569148
8ed6c81ceabb5a124a644c914a1e4b407374cfb3,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,1,1,492,0.8915509259259259,11,16,0.4911080711354309,5,33,27,16,27,33.0,27.0,27.0,1,184,150.0,2.12164091912242,1.0,-0.09487745910317327
8ed6c81ceabb5a124a644c914a1e4b407374cfb3,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,0,124,814,0.8915509259259259,11,10,0.5148188803512623,0,33,48,10,48,33.0,48.0,48.0,1,185,151.0,1.56082045956121,1.0,-0.02271720655569148
046e160e24036fc237d732b1122383c912d1b813,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCache.java,29,1,223,5.882175925925926,11,2,0.8849206349206349,0,0,0,2,0,0.0,0.0,0.0,1,186,152.0,1.1700051158946914,1.0,0.0
90d4cb78c5b8bf3e3b3cf634b94d8dba0ae9bec9,pom.xml,1,1,310,5.882430555555556,11,57,0.5954631379962193,6,0,0,57,0,0.0,0.0,0.0,1,187,27.0,1.1699977569740398,1.0,0.0
cc7e329e2fe1781073abc6d8892204be47480263,META-INF/MANIFEST.MF,2,2,36,26.915381944444444,11,28,0.38372093023255816,3,198,815,28,815,66.0,271.6666666666667,271.6666666666667,1,188,7.0,1.0371534761076058,1.0,-0.430827083453526
cc7e329e2fe1781073abc6d8892204be47480263,README.md,16,0,247,26.915381944444444,11,35,0.36042402826855124,5,176,728,35,728,58.666666666666664,242.66666666666666,242.66666666666666,1,189,28.0,1.0185767380538029,1.0,-0.38997500048077083
cc7e329e2fe1781073abc6d8892204be47480263,pom.xml,1,1,310,0.0928587962962963,11,58,0.5943396226415094,6,253,796,58,796,84.33333333333333,265.3333333333333,265.3333333333333,1,190,29.0,1.01854474811231,1.0,-0.29874687506009634
cc7e329e2fe1781073abc6d8892204be47480263,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1358,5.975289351851852,11,41,0.466006600660066,7,209,800,41,800,69.66666666666667,266.6666666666667,266.6666666666667,1,191,153.0,1.0166947940453688,1.0,-0.29874687506009634
73426bd73347ecae0e19626d79fa014d3dc225e7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockingGetRecordsCache.java,2,27,90,6.838611111111111,11,2,1.0,0,33,12,2,12,11.0,4.0,4.0,1,61,58.0,1.1462285226857305,1.0,-0.35335510427377653
73426bd73347ecae0e19626d79fa014d3dc225e7,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SimpleRecordsFetcherFactory.java,1,2,77,6.838611111111111,11,2,1.0,0,33,13,2,13,11.0,4.333333333333333,4.333333333333333,1,62,59.0,1.0731142613428652,1.0,-0.27604313443148254
73426bd73347ecae0e19626d79fa014d3dc225e7,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/BlockingGetRecordsCacheTest.java,1,2,84,6.838611111111111,11,2,1.0,0,33,14,2,14,11.0,4.666666666666667,4.666666666666667,1,63,60.0,1.0487428408952435,1.0,-0.27604313443148254
73426bd73347ecae0e19626d79fa014d3dc225e7,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,2,4,690,4.897627314814815,11,11,0.5136911281489595,0,33,6,11,6,11.0,2.0,2.0,1,64,61.0,1.0393492257447774,1.0,-0.40574480544833086
821b0cbd0fc315d9eca192454ab0b42af5d89ae6,META-INF/MANIFEST.MF,1,1,36,0.8810300925925926,11,29,0.3793103448275862,3,231,967,29,967,77.0,322.3333333333333,322.3333333333333,1,192,8.0,2.1350350100497892,1.0,-0.44716938520678134
821b0cbd0fc315d9eca192454ab0b42af5d89ae6,README.md,5,0,263,0.8810300925925926,11,36,0.3715277777777778,5,209,872,36,872,69.66666666666667,290.6666666666667,290.6666666666667,1,193,30.0,1.5675175050248946,1.0,-0.5170470562499704
821b0cbd0fc315d9eca192454ab0b42af5d89ae6,pom.xml,1,1,310,0.8810300925925926,11,59,0.5932203389830508,6,286,925,59,925,95.33333333333333,308.3333333333333,308.3333333333333,1,194,31.0,1.3783450033499298,1.0,-0.44716938520678134
821b0cbd0fc315d9eca192454ab0b42af5d89ae6,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,1,1,1358,0.8810300925925926,11,42,0.4656992084432718,6,242,943,42,943,80.66666666666667,314.3333333333333,314.3333333333333,1,195,154.0,1.2837587525124472,1.0,-0.44716938520678134
cbcc898d71e257ca02296e3e2521ac63c4847fd7,pom.xml,1,1,310,0.938136574074074,11,60,0.5921052631578947,6,0,0,60,0,0.0,0.0,0.0,1,65,3.0,2.0659428782925175,1.0,0.0
7032ea67eced2745bba8090405da9fc50859dad7,src/main/java/com/amazonaws/services/kinesis/leases/impl/LeaseManager.java,14,1,588,34.97134259259259,11,7,0.9072,4,0,0,7,0,0.0,0.0,0.0,1,66,62.0,1.0285948415435389,1.0,-0.3522138890491458
7032ea67eced2745bba8090405da9fc50859dad7,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseIntegrationTest.java,10,9,74,461.80895833333335,6,2,0.8809523809523809,0,0,0,2,0,0.0,0.0,0.0,1,67,63.0,1.0020129622654848,1.0,-0.3981398043595382
7032ea67eced2745bba8090405da9fc50859dad7,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseManagerIntegrationTest.java,11,10,268,461.80895833333335,6,2,0.9605734767025089,1,0,0,2,0,0.0,0.0,0.0,1,68,64.0,1.0010431996711215,1.0,-0.4175886048867665
7032ea67eced2745bba8090405da9fc50859dad7,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseRenewerIntegrationTest.java,25,22,250,461.80895833333335,6,2,0.9090909090909091,0,0,0,2,0,0.0,0.0,0.0,1,69,65.0,1.0007040279180968,1.0,-0.5299604224632599
7032ea67eced2745bba8090405da9fc50859dad7,src/test/java/com/amazonaws/services/kinesis/leases/impl/TestHarnessBuilder.java,21,12,168,461.80895833333335,6,2,0.8888888888888888,0,0,0,2,0,0.0,0.0,0.0,1,70,66.0,1.0005312911420114,1.0,-0.49681413899147003
3de901ea9327370ed732af86c4d4999c8d99541c,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,14,0,1358,1.2499537037037036,11,43,0.46143790849673205,7,33,43,43,43,16.5,21.5,21.5,1,71,67.0,1.800029630727064,1.0,-0.45200657010847833
3de901ea9327370ed732af86c4d4999c8d99541c,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,9,3,492,6.165289351851852,11,17,0.4851351351351351,5,66,130,17,130,33.0,65.0,65.0,1,72,68.0,1.1348573462134586,1.0,-0.42301699036395596
3de901ea9327370ed732af86c4d4999c8d99541c,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,49,0,688,1.267662037037037,11,12,0.4875259875259875,0,55,111,12,111,27.5,55.5,55.5,1,73,69.0,1.1151688276373195,1.0,-0.4012177796353728
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/AsynchronousGetRecordsRetrievalStrategy.java,34,23,143,43.016157407407405,11,5,0.8163265306122449,0,176,68,5,68,12.571428571428571,4.857142857142857,4.857142857142857,1,74,70.0,1.0232470787785382,1.0,-0.4600865378382558
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/GetRecordsRetrievalStrategy.java,7,0,47,49.173993055555556,11,3,0.7407407407407407,0,99,42,3,42,7.071428571428571,3.0,3.0,1,75,71.0,1.0108471457631665,1.0,-0.12903180636218112
5c3ff2b31edd65e578095ff2adb5200b0efc6a45,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcher.java,21,0,234,21.998217592592592,11,7,0.4880239520958084,1,165,64,7,64,11.785714285714286,4.571428571428571,4.571428571428571,1,76,72.0,1.0087574594245314,1.0,-0.2731083899250904
