commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu18b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,321,2,321,0.8084112149532711,1.5,1.5,1,521,518.0,1.001733844616819,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu18c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,322,2,322,0.8084112149532711,1.5046728971962617,1.5046728971962617,1,522,519.0,1.0017216736756454,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu19a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,323,2,323,0.8084112149532711,1.5093457943925233,1.5093457943925233,1,523,520.0,1.001709672414299,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu19b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,324,2,324,0.8084112149532711,1.514018691588785,1.514018691588785,1,524,521.0,1.0016978373089844,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu19c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,325,2,325,0.8084112149532711,1.5186915887850467,1.5186915887850467,1,525,522.0,1.0016861649328084,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu1a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,326,2,326,0.8084112149532711,1.5233644859813085,1.5233644859813085,1,526,523.0,1.0016746519524717,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu1b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,327,2,327,0.8084112149532711,1.52803738317757,1.52803738317757,1,527,524.0,1.0016632951250957,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu1c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,328,2,328,0.8084112149532711,1.5327102803738317,1.5327102803738317,1,528,525.0,1.001652091295177,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu2a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,329,2,329,0.8084112149532711,1.5373831775700935,1.5373831775700935,1,529,526.0,1.0016410373916638,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu2b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,330,2,330,0.8084112149532711,1.5420560747663552,1.5420560747663552,1,530,527.0,1.0016301304251505,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu2c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,331,2,331,0.8084112149532711,1.5467289719626167,1.5467289719626167,1,531,528.0,1.0016193674851814,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu3a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,332,2,332,0.8084112149532711,1.5514018691588785,1.5514018691588785,1,532,529.0,1.0016087457376617,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu3b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,333,2,333,0.8084112149532711,1.5560747663551402,1.5560747663551402,1,533,530.0,1.0015982624223698,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu3c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,334,2,334,0.8084112149532711,1.560747663551402,1.560747663551402,1,534,531.0,1.0015879148505655,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu4a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,335,2,335,0.8084112149532711,1.5654205607476634,1.5654205607476634,1,535,532.0,1.0015777004026916,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu4b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,336,2,336,0.8084112149532711,1.5700934579439252,1.5700934579439252,1,536,533.0,1.0015676165261618,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu4c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,337,2,337,0.8084112149532711,1.574766355140187,1.574766355140187,1,537,534.0,1.0015576607332353,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu5a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,338,2,338,0.8084112149532711,1.5794392523364487,1.5794392523364487,1,538,535.0,1.00154783059897,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu5b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,339,2,339,0.8084112149532711,1.5841121495327102,1.5841121495327102,1,539,536.0,1.0015381237592536,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu5c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,340,2,340,0.8084112149532711,1.588785046728972,1.588785046728972,1,540,537.0,1.0015285379089078,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu6a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,341,2,341,0.8084112149532711,1.5934579439252337,1.5934579439252337,1,541,538.0,1.0015190707998638,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu6b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,342,2,342,0.8084112149532711,1.5981308411214954,1.5981308411214954,1,542,539.0,1.0015097202394039,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu6c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,343,2,343,0.8084112149532711,1.602803738317757,1.602803738317757,1,543,540.0,1.001500484088469,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu7a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,344,2,344,0.8084112149532711,1.6074766355140186,1.6074766355140186,1,544,541.0,1.001491360260027,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu7b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,345,2,345,0.8084112149532711,1.6121495327102804,1.6121495327102804,1,545,542.0,1.0014823467175002,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu7c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,346,2,346,0.8084112149532711,1.6168224299065421,1.6168224299065421,1,546,543.0,1.0014734414732505,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu8a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,347,2,347,0.8084112149532711,1.6214953271028036,1.6214953271028036,1,547,544.0,1.0014646425871176,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu8b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,348,2,348,0.8084112149532711,1.6261682242990654,1.6261682242990654,1,548,545.0,1.0014559481650098,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu8c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,349,2,349,0.8084112149532711,1.6308411214953271,1.6308411214953271,1,549,546.0,1.0014473563575454,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu9a.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,350,2,350,0.8084112149532711,1.6355140186915889,1.6355140186915889,1,550,547.0,1.0014388653587403,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu9b.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,351,2,351,0.8084112149532711,1.6401869158878504,1.6401869158878504,1,551,548.0,1.0014304734047428,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable-xxhdpi/kurisu9c.png,0,0,0,4.0772106481481485,1,2,0.0,1,173,352,2,352,0.8084112149532711,1.644859813084112,1.644859813084112,1,552,549.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/amadeus_icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,553,550.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/amadeus_icon_smaller.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,554,551.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/cancel_select.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,555,552.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/cancel_unselect.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,556,553.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/connect_select.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,557,554.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/connect_unselect.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,558,555.0,1.0014221787726123,1.0,
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/kurisu_15.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,559,556.0,1.0014221787726123,1.0,-0.12477390459884645
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/drawable/kurisu_17.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,560,557.0,1.0014221787726123,1.0,-0.12477390459884645
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/layout/activity_launch.xml,41,32,51,2.660486111111111,1,2,1.0,0,5,17,2,17,0.02336448598130841,0.0794392523364486,0.0794392523364486,1,561,558.0,1.0014168179770326,1.0,-0.39615016472135994
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,app/src/main/res/layout/activity_main.xml,23,23,39,2.660486111111111,1,3,1.0,0,178,369,3,369,0.8317757009345794,1.7242990654205608,1.7242990654205608,1,562,559.0,1.0014114974439154,1.0,-0.3081175726948476
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,build.gradle,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,563,559.0,1.0014114974439154,1.0,-0.19795191611841614
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,gradle.properties,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,564,1.0,1.0014114974439154,1.0,-0.13230683718349745
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,gradle/wrapper/gradle-wrapper.properties,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,565,1.0,1.0014114974439154,1.0,-0.07383733397881254
2fc5b06da71f3ca2dd2dd98f7053340da59e174d,settings.gradle,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,566,2.0,1.0014114974439154,1.0,-0.01723935687316307
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu10a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,57,2,57,1.0,1.0,1.0,1,567,560.0,1.244818851051531,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu10b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,58,2,58,1.0,1.0175438596491229,1.0175438596491229,1,568,561.0,1.1224094255257655,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu10c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,59,2,59,1.0,1.0350877192982457,1.0350877192982457,1,569,562.0,1.0816062836838436,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu11a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,60,2,60,1.0,1.0526315789473684,1.0526315789473684,1,570,563.0,1.0612047127628828,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu11b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,61,2,61,1.0,1.0701754385964912,1.0701754385964912,1,571,564.0,1.0489637702103063,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu11c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,62,2,62,1.0,1.087719298245614,1.087719298245614,1,572,565.0,1.040803141841922,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu12a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,63,2,63,1.0,1.105263157894737,1.105263157894737,1,573,566.0,1.0349741215787902,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu12b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,64,2,64,1.0,1.1228070175438596,1.1228070175438596,1,574,567.0,1.0306023563814413,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu12c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,65,2,65,1.0,1.1403508771929824,1.1403508771929824,1,575,568.0,1.0272020945612812,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu13a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,66,2,66,1.0,1.1578947368421053,1.1578947368421053,1,576,569.0,1.0244818851051531,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu13b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,67,2,67,1.0,1.1754385964912282,1.1754385964912282,1,577,570.0,1.0222562591865028,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu13c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,68,2,68,1.0,1.1929824561403508,1.1929824561403508,1,578,571.0,1.0204015709209608,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu14a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,69,2,69,1.0,1.2105263157894737,1.2105263157894737,1,579,572.0,1.0188322193116561,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu14b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,70,2,70,1.0,1.2280701754385965,1.2280701754385965,1,580,573.0,1.017487060789395,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu14c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,71,2,71,1.0,1.2456140350877194,1.2456140350877194,1,581,574.0,1.0163212567367688,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu15a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,72,2,72,1.0,1.263157894736842,1.263157894736842,1,582,575.0,1.0153011781907206,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu15b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,73,2,73,1.0,1.280701754385965,1.280701754385965,1,583,576.0,1.0144011088853842,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu15c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,74,2,74,1.0,1.2982456140350878,1.2982456140350878,1,584,577.0,1.0136010472806407,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu16a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,75,2,75,1.0,1.3157894736842106,1.3157894736842106,1,585,578.0,1.0128852026869226,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu16b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,76,2,76,1.0,1.3333333333333333,1.3333333333333333,1,586,579.0,1.0122409425525765,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu16c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,77,2,77,1.0,1.3508771929824561,1.3508771929824561,1,587,580.0,1.0116580405262634,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu17a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,78,2,78,1.0,1.368421052631579,1.368421052631579,1,588,581.0,1.0111281295932515,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu17b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,79,2,79,1.0,1.3859649122807018,1.3859649122807018,1,589,582.0,1.0106442978718058,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu17c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,80,2,80,1.0,1.4035087719298245,1.4035087719298245,1,590,583.0,1.0102007854604804,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu18a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,81,2,81,1.0,1.4210526315789473,1.4210526315789473,1,591,584.0,1.0097927540420613,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu18b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,82,2,82,1.0,1.4385964912280702,1.4385964912280702,1,592,585.0,1.009416109655828,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu18c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,83,2,83,1.0,1.456140350877193,1.456140350877193,1,593,586.0,1.0090673648537605,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu19a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,84,2,84,1.0,1.4736842105263157,1.4736842105263157,1,594,587.0,1.0087435303946974,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu19b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,85,2,85,1.0,1.4912280701754386,1.4912280701754386,1,595,588.0,1.0084420293466045,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu19c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,86,2,86,1.0,1.5087719298245614,1.5087719298245614,1,596,589.0,1.0081606283683844,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu1a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,87,2,87,1.0,1.5263157894736843,1.5263157894736843,1,597,590.0,1.0078973822919848,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu1b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,88,2,88,1.0,1.543859649122807,1.543859649122807,1,598,591.0,1.0076505890953604,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu1c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,89,2,89,1.0,1.5614035087719298,1.5614035087719298,1,599,592.0,1.0074187530621677,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu20.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,90,2,90,1.0,1.5789473684210527,1.5789473684210527,1,600,593.0,1.007200554442692,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu2a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,91,2,91,1.0,1.5964912280701755,1.5964912280701755,1,601,594.0,1.006994824315758,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu2b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,92,2,92,1.0,1.6140350877192982,1.6140350877192982,1,602,595.0,1.0068005236403204,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu2c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,93,2,93,1.0,1.631578947368421,1.631578947368421,1,603,596.0,1.0066167257040954,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu3a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,94,2,94,1.0,1.6491228070175439,1.6491228070175439,1,604,597.0,1.0064426013434613,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu3b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,95,2,95,1.0,1.6666666666666667,1.6666666666666667,1,605,598.0,1.0062774064372186,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu3c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,96,2,96,1.0,1.6842105263157894,1.6842105263157894,1,606,599.0,1.0061204712762883,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu4a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,97,2,97,1.0,1.7017543859649122,1.7017543859649122,1,607,600.0,1.0059711914890617,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu4b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,98,2,98,1.0,1.719298245614035,1.719298245614035,1,608,601.0,1.0058290202631317,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu4c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,99,2,99,1.0,1.736842105263158,1.736842105263158,1,609,602.0,1.0056934616523612,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu5a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,100,2,100,1.0,1.7543859649122806,1.7543859649122806,1,610,603.0,1.0055640647966257,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu5b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,101,2,101,1.0,1.7719298245614035,1.7719298245614035,1,611,604.0,1.0054404189122563,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu5c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,102,2,102,1.0,1.7894736842105263,1.7894736842105263,1,612,605.0,1.0053221489359028,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu6a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,103,2,103,1.0,1.8070175438596492,1.8070175438596492,1,613,606.0,1.0052089117245007,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu6b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,104,2,104,1.0,1.8245614035087718,1.8245614035087718,1,614,607.0,1.0051003927302402,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu6c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,105,2,105,1.0,1.8421052631578947,1.8421052631578947,1,615,608.0,1.0049963030826843,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu7a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,106,2,106,1.0,1.8596491228070176,1.8596491228070176,1,616,609.0,1.0048963770210306,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu7b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,107,2,107,1.0,1.8771929824561404,1.8771929824561404,1,617,610.0,1.0048003696284613,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu7c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,108,2,108,1.0,1.894736842105263,1.894736842105263,1,618,611.0,1.0047080548279141,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu8a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,109,2,109,1.0,1.912280701754386,1.912280701754386,1,619,612.0,1.0046192236047458,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu8b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,110,2,110,1.0,1.9298245614035088,1.9298245614035088,1,620,613.0,1.0045336824268802,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu8c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,111,2,111,1.0,1.9473684210526316,1.9473684210526316,1,621,614.0,1.0044512518373006,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu9a.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,112,2,112,1.0,1.9649122807017543,1.9649122807017543,1,622,615.0,1.0043717651973487,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu9b.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,113,2,113,1.0,1.9824561403508771,1.9824561403508771,1,623,616.0,1.0042950675623075,1.0,
f4cc8a41b87a2d36dbc5dce5b8f25d2c057b8052,app/src/main/res/drawable/kurisu9c.png,0,0,0,4.0846527777777775,1,2,0.0,1,57,114,2,114,1.0,2.0,2.0,1,624,617.0,1.0042210146733022,1.0,
1f0565c5bed21f2dbfc02ffaa1b53ee7c8bb85c7,app/src/main/res/drawable-hdpi/kurisu20.png,0,0,0,4.116990740740741,1,2,0.0,2,4,4,2,4,0.4,0.4,0.4,1,1,,,,
1f0565c5bed21f2dbfc02ffaa1b53ee7c8bb85c7,app/src/main/res/drawable-mdpi/kurisu20.png,0,0,0,4.116990740740741,1,2,0.0,2,4,5,2,5,0.4,0.5,0.5,1,1,1.0,1.1214479292003554,1.0,
