commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d43d6cf8bbc5c3e3868f19c6bd8fba802619716b,src/test/java/guitests/guihandles/AlertDialogHandle.java,1,1,25,69.00951388888889,8,3,0.8888888888888888,1,26,44,3,44,8.666666666666666,14.666666666666666,14.666666666666666,1,1,-0.33219280948873625,,,
d43d6cf8bbc5c3e3868f19c6bd8fba802619716b,src/test/java/guitests/guihandles/GuiHandle.java,6,8,102,65.01347222222222,8,15,0.75,3,97,121,15,121,32.333333333333336,40.333333333333336,40.333333333333336,1,1,1.0,1.0074614066513259,1.0,-0.3602012209808308
d43d6cf8bbc5c3e3868f19c6bd8fba802619716b,src/test/java/guitests/guihandles/PersonListPanelHandle.java,1,1,174,10.053958333333334,10,17,0.7368421052631579,6,91,111,17,111,30.333333333333332,37.0,37.0,1,2,2.0,1.0069407357565499,1.0,-0.33219280948873625
d43d6cf8bbc5c3e3868f19c6bd8fba802619716b,src/test/java/guitests/guihandles/ResultDisplayHandle.java,1,1,33,2.3144675925925924,11,4,0.6944444444444444,1,22,32,4,32,7.333333333333333,10.666666666666666,10.666666666666666,1,3,3.0,1.006831001805946,1.0,-0.33219280948873625
a8198d59f47468b83c73d79cc33b788abe0f9c6d,docs/DeveloperGuide.md,29,28,349,1.7038310185185186,9,32,0.944,4,0,0,32,0,0.0,0.0,0.0,1,603,118.0,1.5869126627765588,1.0,0.0
eaf2f21193a3256de70e0d5942b4341e34d05206,docs/DeveloperGuide.md,12,2,350,0.015023148148148148,9,33,0.9453125,4,0,0,33,0,0.0,0.0,0.0,1,604,119.0,67.56394453004623,1.0,0.0
7195389ddd0cbdc4956b4baefa2a8da61a25542a,docs/UserGuide.md,17,17,146,62.88626157407408,9,12,0.946078431372549,2,0,0,12,0,0.0,0.0,0.0,1,605,120.0,1.0159017243984538,1.0,0.0
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/logic/commands/AddCommand.java,1,1,-9,84.78457175925926,8,6,0.6666666666666666,0,115,74,6,74,12.777777777777779,8.222222222222221,8.222222222222221,1,606,464.0,1.0117945987017478,1.0,-0.21609640474436814
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/model/AddressBook.java,2,2,-10,59.66445601851852,9,8,0.7083333333333334,1,114,70,8,70,12.666666666666666,7.777777777777778,7.777777777777778,1,607,465.0,1.006922857255491,1.0,-0.33219280948873625
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/model/person/Person.java,1,1,90,84.78457175925926,8,7,0.8679245283018868,2,127,83,7,83,14.11111111111111,9.222222222222221,9.222222222222221,1,608,466.0,1.0043623622454108,1.0,-0.21609640474436814
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/model/tag/UniqueTagList.java,10,5,-32,59.66445601851852,9,8,0.54,1,154,103,8,103,17.11111111111111,11.444444444444445,11.444444444444445,1,609,467.0,1.0034614286277455,1.0,-0.5306390622295664
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/storage/XmlAdaptedPerson.java,2,1,-18,84.78457175925926,8,2,0.6666666666666666,0,54,38,2,38,6.0,4.222222222222222,4.222222222222222,1,610,468.0,1.0026760676758932,1.0,-0.28027241956246546
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/storage/XmlAdaptedTag.java,2,1,-12,75.91083333333333,8,3,0.6666666666666666,0,55,38,3,38,6.111111111111111,4.222222222222222,4.222222222222222,1,611,469.0,1.0022242316393088,1.0,-0.28027241956246546
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/storage/XmlSerializableAddressBook.java,2,1,10,63.81241898148148,9,5,0.6551724137931034,0,27,24,5,24,3.0,2.6666666666666665,2.6666666666666665,1,612,470.0,1.0019477766805502,1.0,-0.28027241956246546
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/ui/BrowserPanel.java,2,1,-3,9.568460648148148,10,5,0.5625,0,60,38,5,38,6.666666666666667,4.222222222222222,4.222222222222222,1,613,471.0,1.0019121397035824,1.0,-0.28027241956246546
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/ui/UiPart.java,2,1,-35,11.689560185185185,10,8,0.95,2,130,71,8,71,14.444444444444445,7.888888888888889,7.888888888888889,1,614,472.0,1.0018703338660682,1.0,-0.28027241956246546
4bc46893c7d17b28c317c39492d046c86c25a7ad,src/main/java/seedu/address/ui/UiPartLoader.java,1,1,3,19.742488425925927,10,4,0.7391304347826086,0,30,21,4,21,3.3333333333333335,2.3333333333333335,2.3333333333333335,1,615,473.0,1.00180373101761,1.0,-0.21609640474436814
cbf763bf0daa95e370ce3299eb0152fd8617b427,docs/DeveloperGuide.md,8,0,360,0.10634259259259259,9,34,0.9461538461538461,4,0,0,34,0,0.0,0.0,0.0,1,616,121.0,10.403569873748369,1.0,0.0
ee34067fad658c121745a87e31bd177a0ce51291,docs/DeveloperGuide.md,13,1,368,0.004189814814814815,9,35,0.9474671669793621,4,0,0,35,0,0.0,0.0,0.0,1,617,122.0,239.6740331491713,1.0,0.0
7b1fc01915cbbec4318217496281325cf27bc4a3,docs/DeveloperGuide.md,3,3,380,0.005069444444444444,9,36,0.9477611940298507,4,0,0,36,0,0.0,0.0,0.0,1,618,123.0,198.26027397260276,1.0,0.0
b7cd36fb51819d806f9c731ca4d05242bf982cec,docs/DeveloperGuide.md,18,2,380,0.03454861111111111,9,37,0.9494584837545126,4,0,0,37,0,0.0,0.0,0.0,1,619,124.0,29.94472361809045,1.0,0.0
a8493447cec673de1c54f2f375ce7253a76f44c1,docs/UserGuide.md,27,8,146,0.1827314814814815,9,13,0.9523809523809523,2,0,0,13,0,0.0,0.0,0.0,1,620,125.0,6.472510767671649,1.0,0.0
6ca9b47712d7087b7ce708485deb602b53a1bf01,docs/LearningOutcomes.md,30,6,296,4.045162037037037,8,23,1.0,0,0,0,23,0,0.0,0.0,0.0,1,621,126.0,1.2472088857860613,1.0,0.0
df3e2ca0fca50e31ed5d1d5615ea5ae2047c166f,_config.yml,1,1,1,4.073425925925926,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,622,18.0,1.245493601254745,1.0,0.0
15d91fd909ad422aaa0cc13039cbb297c199b448,src/test/java/seedu/address/commons/util/CollectionUtilTest.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.0,,,
e280bbdd7add1bdc32eda889b2df1541a2a667fb,build.gradle,3,11,182,4.823449074074074,8,14,0.7573839662447257,3,0,0,14,0,0.0,0.0,0.0,1,623,19.0,1.207320526171817,1.0,0.0
f48f92181a328fb7cb89a1165824c8d2e7bb360b,src/test/java/seedu/address/storage/XmlAddressBookStorageTest.java,3,3,105,71.92369212962963,8,5,0.9649122807017544,3,16,12,5,12,16.0,12.0,12.0,1,69,52.0,1.0139036243884376,1.0,-0.5
f48f92181a328fb7cb89a1165824c8d2e7bb360b,src/test/java/seedu/address/testutil/TypicalTestPersons.java,7,11,68,71.92369212962963,8,7,0.5490196078431373,0,16,10,7,10,16.0,10.0,10.0,1,70,53.0,1.006951812194219,1.0,-0.31127812445913283
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/logic/commands/ClearCommand.java,1,1,-6,68.97851851851851,8,7,0.8571428571428571,1,187,213,7,213,20.77777777777778,23.666666666666668,23.666666666666668,1,71,54.0,1.0144972669967032,1.0,-0.05063511597445953
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/model/AddressBook.java,23,40,-10,2.3010763888888888,10,9,0.4788732394366197,1,226,226,9,226,25.11111111111111,25.11111111111111,25.11111111111111,1,72,55.0,1.0140292604257783,1.0,-0.48306063837102575
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/model/ModelManager.java,8,14,-41,13.990636574074074,10,20,0.6025641025641025,4,275,275,20,275,30.555555555555557,30.555555555555557,30.555555555555557,1,73,56.0,1.011727422133446,1.0,-0.28710153951330825
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/model/ReadOnlyAddressBook.java,7,12,-17,87.08564814814815,8,5,0.4666666666666667,0,165,200,5,200,18.333333333333332,22.22222222222222,22.22222222222222,1,74,57.0,1.005801948863879,1.0,-0.26220160617074095
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/model/person/UniquePersonList.java,8,0,99,66.12721064814815,9,12,0.6711711711711712,2,286,316,12,316,31.77777777777778,35.111111111111114,35.111111111111114,1,75,58.0,1.0041931694143817,1.0,-0.14580287524535585
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/model/tag/UniqueTagList.java,10,5,-27,2.3010763888888888,10,9,0.45,1,219,225,9,225,24.333333333333332,25.0,25.0,1,76,59.0,1.0041530969990413,1.0,-0.225141529616504
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/main/java/seedu/address/storage/XmlSerializableAddressBook.java,14,35,11,2.3010763888888888,10,6,0.4418604651162791,0,60,57,6,57,6.666666666666667,6.333333333333333,6.333333333333333,1,77,60.0,1.0041137832450464,1.0,-0.4387135954109776
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/test/java/guitests/AddressBookGuiTest.java,1,1,7,6.251145833333333,11,6,0.5384615384615384,0,82,108,6,108,9.11111111111111,12.0,12.0,1,78,61.0,1.004010646037092,1.0,-0.05063511597445953
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/test/java/seedu/address/model/AddressBookTest.java,96,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,62.0,1.004010646037092,1.0,-0.5292217367413233
e1cc235f159b1a358b364b4ccf1a0dbf8953a8e4,src/test/java/seedu/address/testutil/TestUtil.java,1,5,7,68.95015046296297,8,15,0.5515463917525774,2,176,205,15,205,19.555555555555557,22.77777777777778,22.77777777777778,1,80,63.0,1.003141823094487,1.0,-0.11818274152505612
5318247b46485d8157265b0642de57189495e2a2,_config.yml,1,1,1,4.895277777777777,1,5,0.8,0,0,0,5,0,0.0,0.0,0.0,1,81,2.0,1.204278499687908,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,docs/AboutUs.md,1,1,52,88.31467592592593,7,7,0.9682539682539683,2,15,3,7,3,1.0714285714285714,0.21428571428571427,0.21428571428571427,1,82,12.0,1.01072846794001,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,docs/ContactUs.md,1,1,8,98.123125,7,2,0.8888888888888888,0,15,9,2,9,1.0714285714285714,0.6428571428571429,0.6428571428571429,1,83,13.0,1.0052264877917352,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,docs/UsingTravis.md,1,1,47,76.06974537037037,8,3,0.9795918367346939,1,16,9,3,9,1.1428571428571428,0.6428571428571429,0.6428571428571429,1,84,14.0,1.003739676286003,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/main/resources/view/DarkTheme.css,1,1,294,9.003032407407407,10,4,0.918918918918919,3,1,1,4,1,0.07142857142857142,0.07142857142857142,0.07142857142857142,1,85,64.0,1.003617868350293,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/main/resources/view/Extensions.css,1,1,16,140.95930555555555,1,2,0.9411764705882353,0,10,4,2,4,0.7142857142857143,0.2857142857142857,0.2857142857142857,1,86,65.0,1.0023959834000502,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/ConfigUtilTest/EmptyConfig.json,1,1,3,93.87141203703703,8,2,0.75,0,24,5,2,5,1.7142857142857142,0.35714285714285715,0.35714285714285715,1,87,66.0,1.0019560415876176,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/ConfigUtilTest/ExtraValuesConfig.json,1,1,8,92.91997685185186,8,3,0.9166666666666666,0,34,7,3,7,2.4285714285714284,0.5,0.5,1,88,67.0,1.0016552001272971,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/ConfigUtilTest/NotJsonFormatConfig.json,1,1,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,68.0,1.0016552001272971,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/ConfigUtilTest/TypicalConfig.json,1,1,7,92.91997685185186,8,3,0.9090909090909091,0,38,9,3,9,2.7142857142857144,0.6428571428571429,0.6428571428571429,1,90,69.0,1.0014345627203771,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/JsonUserPrefsStorageTest/EmptyUserPrefs.json,1,1,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,70.0,1.0014345627203771,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/JsonUserPrefsStorageTest/ExtraValuesUserPref.json,1,1,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,71.0,1.0014345627203771,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/JsonUserPrefsStorageTest/NotJsonFormatUserPrefs.json,1,1,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,72.0,1.0014345627203771,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/JsonUserPrefsStorageTest/TypicalUserPref.json,1,1,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,73.0,1.0014345627203771,1.0,-0.26045937304056793
5318247b46485d8157265b0642de57189495e2a2,src/test/data/XmlAddressBookStorageTest/NotXmlFormatAddressBook.xml,1,1,1,93.87141203703703,8,2,0.5,0,30,8,2,8,2.142857142857143,0.5714285714285714,0.5714285714285714,1,95,74.0,1.0012643057142725,1.0,-0.26045937304056793
465cb6b67090605d8682735ae41ed5f00d64cede,.travis.yml,5,1,13,75.71256944444444,8,3,0.7368421052631579,0,0,0,3,0,0.0,0.0,0.0,1,96,3.0,1.0132078465615115,1.0,-0.3670672426864282
465cb6b67090605d8682735ae41ed5f00d64cede,config/travis/check-eof-newline.sh,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,3.0,1.0132078465615115,1.0,-0.5142203549607938
465cb6b67090605d8682735ae41ed5f00d64cede,config/travis/check-line-endings.sh,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,4.0,1.0132078465615115,1.0,-0.5304528970058329
465cb6b67090605d8682735ae41ed5f00d64cede,config/travis/run-checks.sh,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,5.0,1.0132078465615115,1.0,-0.48057340565023404
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,README.md,11,11,36,7.115219907407408,8,14,0.6875,1,79,131,14,131,11.285714285714286,18.714285714285715,18.714285714285715,1,100,4.0,1.1405437938691023,1.0,-0.25654394079345416
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,build.gradle,2,2,174,4.442824074074074,8,15,0.7542016806722689,3,41,79,15,79,5.857142857142857,11.285714285714286,11.285714285714286,1,101,5.0,1.086519829964501,1.0,-0.07575005250038087
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/AboutUs.md,9,9,52,0.33269675925925923,10,8,0.8472222222222222,1,64,100,8,100,9.142857142857142,14.285714285714286,14.285714285714286,1,102,15.0,1.084099049992213,1.0,-0.2253171000802299
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/DeveloperGuide.md,29,29,396,5.274259259259259,9,38,0.902229845626072,3,113,173,38,173,16.142857142857142,24.714285714285715,24.714285714285715,1,103,16.0,1.0582580833090591,1.0,-0.4363553538075962
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/LearningOutcomes.md,73,73,320,5.21818287037037,8,24,0.8779264214046822,0,97,200,24,200,13.857142857142858,28.571428571428573,28.571428571428573,1,104,17.0,1.0446763986065515,1.0,-0.5231183789962024
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/UserGuide.md,26,26,165,5.2240162037037035,9,14,0.8560311284046692,2,68,108,14,108,9.714285714285714,15.428571428571429,15.428571428571429,1,105,18.0,1.0362224359420475,1.0,-0.4154522643293988
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/UsingGradle.md,17,17,104,19.223703703703702,8,8,0.7164179104477612,1,110,245,8,245,15.714285714285714,35.0,35.0,1,106,19.0,1.0213534213667672,1.0,-0.3333022610387063
8ee1731ffb32d3bf6f107ab24986b5ae286a783e,docs/UsingTravis.md,2,2,47,0.33269675925925923,10,4,0.9411764705882353,0,80,138,4,138,11.428571428571429,19.714285714285715,19.714285714285715,1,107,20.0,1.0212027921917772,1.0,-0.07575005250038087
4e928d4d8b937a5a1f703134b2386e9e2c96d8fd,config/travis/check-trailing-whitespace.sh,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,6.0,0.0,1.0,0.0
9c29f8ed2c67b326b8bbeec88abe95b28bebbd57,docs/UsingTravis.md,35,0,47,0.7164583333333333,10,5,0.5581395348837209,0,0,0,5,0,0.0,0.0,0.0,1,109,21.0,2.395754579819715,1.0,0.0
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/main/java/seedu/address/commons/core/UnmodifiableObservableList.java,1,1,-11,12.1725,8,4,0.6818181818181818,2,20,13,4,13,4.0,2.6,2.6,1,5,5.0,1.082152392688437,1.0,-0.21976421635191018
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/main/java/seedu/address/commons/events/ui/IncorrectCommandAttemptedEvent.java,0,7,22,65.02653935185185,9,4,0.972972972972973,2,50,37,4,37,10.0,7.4,7.4,1,6,6.0,1.0129535290645557,1.0,-0.4447777199392951
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/main/java/seedu/address/logic/commands/Command.java,1,1,9,83.42991898148148,8,4,0.9333333333333333,0,72,68,4,68,14.4,13.6,13.6,1,7,7.0,1.006225527516183,1.0,-0.21976421635191018
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/main/java/seedu/address/ui/MainWindow.java,3,10,37,2.2785416666666665,11,11,0.3238095238095238,2,134,85,11,85,26.8,17.0,17.0,1,8,8.0,1.006138452802971,1.0,-0.5283208335737187
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/test/java/seedu/address/commons/util/ConfigUtilTest.java,6,7,132,68.97358796296297,8,5,0.8980891719745223,2,66,67,5,67,13.2,13.4,13.4,1,9,9.0,1.0043125552358962,1.0,-0.5283208335737187
b97aa3e0cdad1dee8d91747fc1c5193cfc23d485,src/test/java/seedu/address/testutil/TestUtil.java,1,1,3,-3.9726041666666667,11,16,0.5487179487179488,3,77,51,16,51,15.4,10.2,10.2,1,10,10.0,1.0043877260878704,1.0,-0.21976421635191018
32643f6b7435056071181de2bd34055bb3b05cc4,docs/DeveloperGuide.md,1,0,396,16.813541666666666,10,39,0.9023972602739726,3,0,0,39,0,0.0,0.0,0.0,1,624,127.0,1.0594758689052723,1.0,0.0
91b7c120cbff61826704cb3fcdd50167e4052688,src/main/java/seedu/address/MainApp.java,3,2,77,9.942534722222222,10,20,0.841025641025641,6,54,46,20,46,18.0,15.333333333333334,15.333333333333334,1,11,11.0,1.1005779741221253,1.0,-0.25201599071454056
91b7c120cbff61826704cb3fcdd50167e4052688,src/main/java/seedu/address/model/tag/UniqueTagList.java,13,0,-22,-4.048101851851852,11,10,0.3698630136986301,1,30,47,10,47,10.0,15.666666666666666,15.666666666666666,1,12,12.0,1.1696516055050374,1.0,-0.42839789101858405
91b7c120cbff61826704cb3fcdd50167e4052688,src/main/java/seedu/address/model/util/SampleDataUtil.java,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,13.0,1.1696516055050374,1.0,-0.3863366526776823
91b7c120cbff61826704cb3fcdd50167e4052688,src/test/java/seedu/address/testutil/TypicalTestPersons.java,4,4,64,-3.0256018518518517,8,8,0.5283018867924528,1,60,90,8,90,20.0,30.0,30.0,1,14,14.0,1.3485740336551457,1.0,-0.3345600757647699
f54a35645e1cac9aa98babf8c78013c05a5bbe65,src/test/java/guitests/SampleDataTest.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,15,15.0,0.0,1.0,-0.2692396719750529
f54a35645e1cac9aa98babf8c78013c05a5bbe65,src/test/java/seedu/address/testutil/TypicalTestPersons.java,4,4,64,0.03724537037037037,12,9,0.509090909090909,0,0,0,9,0,0.0,0.0,0.0,1,16,16.0,27.848974518334366,1.0,-0.47324789756707064
5b7c2449df37e09e5eac91df1a27ff531d2b0d31,src/main/java/seedu/address/model/person/Person.java,33,0,90,-9.106689814814814,10,8,0.6618705035971223,2,0,0,8,0,0.0,0.0,0.0,1,1,0.0,,,
6db34ed3eee573e74f245a3a5d84e21a34472061,src/main/java/seedu/address/commons/util/CollectionUtil.java,8,1,-16,74.17700231481481,8,3,0.6666666666666666,0,0,0,3,0,0.0,0.0,0.0,1,1,1.0,1.013481267357717,1.0,0.0
1eb8b13812e55a0f7a43a8e733c30537b2338ed9,src/main/java/seedu/address/model/AddressBook.java,22,0,-27,-11.364837962962962,11,10,0.3655913978494624,1,126,164,10,164,42.0,54.666666666666664,54.666666666666664,1,2,2.0,0.9120093042013521,1.0,-0.5289937888708532
1eb8b13812e55a0f7a43a8e733c30537b2338ed9,src/main/java/seedu/address/model/Model.java,11,0,35,75.72081018518519,8,3,0.7708333333333334,1,55,72,3,72,18.333333333333332,24.0,24.0,1,3,3.0,1.015538573429471,1.0,-0.4337276636661959
1eb8b13812e55a0f7a43a8e733c30537b2338ed9,src/main/java/seedu/address/model/ModelManager.java,10,0,-47,-11.364837962962962,11,21,0.5778688524590164,5,165,152,21,152,55.0,50.666666666666664,50.666666666666664,1,4,4.0,1.0188710812474309,1.0,-0.4154522643293988
1eb8b13812e55a0f7a43a8e733c30537b2338ed9,src/main/java/seedu/address/model/person/UniquePersonList.java,22,0,107,-11.364837962962962,11,13,0.610655737704918,2,154,221,13,221,51.333333333333336,73.66666666666667,73.66666666666667,1,5,5.0,1.0240232758850798,1.0,-0.5289937888708532
a56fcb0ff747cf25c446f775cf66487cf46ed38e,src/main/java/seedu/address/logic/commands/EditCommand.java,163,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,6.0,0.0,1.0,0.0
a791e8859cc79f4f4e7860cec73a128bb7c20a0c,src/main/java/seedu/address/logic/parser/Parser.java,117,0,-14,10.648912037037038,10,9,0.6724137931034483,2,0,0,9,0,0.0,0.0,0.0,1,7,7.0,1.0939063067214743,1.0,0.0
acc1c8798d14d16e38970376a88b6f04b405b588,src/test/java/guitests/EditCommandTest.java,138,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,8.0,0.0,1.0,-0.1970550948314252
acc1c8798d14d16e38970376a88b6f04b405b588,src/test/java/seedu/address/testutil/PersonBuilder.java,9,0,-33,79.38035879629629,8,6,0.746268656716418,1,18,14,6,14,9.0,7.0,7.0,1,9,9.0,1.01259757470442,1.0,-0.23166250008012848
acc1c8798d14d16e38970376a88b6f04b405b588,src/test/java/seedu/address/testutil/TestPerson.java,15,0,76,52.69627314814815,9,8,0.7641509433962265,3,20,12,8,12,10.0,6.0,6.0,1,10,10.0,1.007571362059116,1.0,-0.31786661178482467
2d65a0d3bcdcfbbb0350d2c8d740dfd798ec6e8e,docs/UserGuide.md,27,6,165,-1.2171990740740741,10,15,0.7746478873239436,2,0,0,15,0,0.0,0.0,0.0,1,11,0.0,0.17844170169066054,1.0,0.0
0dd249a002f77bde21542f679f19f3d4bfa0444c,config/checkstyle/checkstyle.xml,5,0,276,38.57609953703704,10,7,0.8467532467532467,1,136,126,7,126,7.157894736842105,6.631578947368421,6.631578947368421,1,8,0.0,1.0259227866995702,1.0,-0.16279723988204362
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/MainApp.java,5,1,78,28.633564814814815,12,21,0.82,7,538,481,21,481,28.31578947368421,25.31578947368421,25.31578947368421,1,9,8.0,1.0148788125880954,1.0,-0.1849049896134009
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/commons/core/GuiSettings.java,1,1,32,38.57609953703704,10,4,0.8648648648648649,2,163,175,4,175,8.578947368421053,9.210526315789474,9.210526315789474,1,10,9.0,1.0094530678159146,1.0,-0.08262787734205403
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/commons/core/LogsCenter.java,6,1,42,97.53165509259259,8,5,0.5789473684210527,0,153,169,5,169,8.052631578947368,8.894736842105264,8.894736842105264,1,11,10.0,1.0049184177381825,1.0,-0.20541290543624055
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/commons/core/UnmodifiableObservableList.java,6,1,-11,28.55806712962963,11,5,0.5357142857142857,2,105,84,5,84,5.526315789473684,4.421052631578948,4.421052631578948,1,12,11.0,1.0043126594223972,1.0,-0.20541290543624055
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/logic/commands/AddCommand.java,6,1,-9,26.88653935185185,10,7,0.4,0,295,273,7,273,15.526315789473685,14.368421052631579,14.368421052631579,1,13,12.0,1.0038645546934906,1.0,-0.20541290543624055
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/logic/parser/ArgumentTokenizer.java,6,1,214,90.7093287037037,9,3,0.7737226277372263,1,30,30,3,30,1.5789473684210527,1.5789473684210527,1.5789473684210527,1,14,13.0,1.0028614648613605,1.0,-0.20541290543624055
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/logic/parser/Parser.java,20,3,103,27.9271875,10,10,0.6030927835051546,3,371,337,10,337,19.526315789473685,17.736842105263158,17.736842105263158,1,15,14.0,1.0026497187709942,1.0,-0.4135190994381822
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/model/AddressBook.java,7,1,-5,35.95030092592592,11,11,0.34,1,357,342,11,342,18.789473684210527,18.0,18.0,1,16,15.0,1.0024192640621123,1.0,-0.22455124446755387
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/model/person/UniquePersonList.java,2,1,129,35.95030092592592,11,14,0.6056910569105691,3,491,478,14,478,25.842105263157894,25.157894736842106,25.157894736842106,1,17,16.0,1.002225688640688,1.0,-0.11232004447557464
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/model/tag/UniqueTagList.java,7,1,-9,28.633564814814815,12,11,0.3375,1,412,393,11,393,21.68421052631579,20.68421052631579,20.68421052631579,1,18,17.0,1.0020923447643648,1.0,-0.22455124446755387
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/main/java/seedu/address/storage/XmlAdaptedPerson.java,6,1,-17,26.88653935185185,10,3,0.6666666666666666,0,118,95,3,95,6.2105263157894735,5.0,5.0,1,19,18.0,1.0019809070366976,1.0,-0.20541290543624055
0dd249a002f77bde21542f679f19f3d4bfa0444c,src/test/java/guitests/AddressBookGuiTest.java,7,1,7,24.585462962962964,11,7,0.45,2,217,233,7,233,11.421052631578947,12.263157894736842,12.263157894736842,1,20,19.0,1.0018889140574054,1.0,-0.22455124446755387
