commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/linky.js,0,7,7,173.1368287037037,1,2,1.0,0,448,677,2,677,0.48590021691973967,0.7342733188720173,0.7342733188720173,1,1911,548.0,1.0000538852055514,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/or.js,0,3,3,30.806539351851853,2,3,1.0,0,42,87,3,87,0.0455531453362256,0.09436008676789588,0.09436008676789588,1,1912,549.0,1.000053795903453,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/sort-class.js,0,6,6,173.1368287037037,1,2,1.0,0,449,678,2,678,0.48698481561822127,0.735357917570499,0.735357917570499,1,1913,550.0,1.0000532994694167,1.0,-0.002252254243557111
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/statistic-bar.js,0,14,14,173.1368287037037,1,2,1.0,0,450,679,2,679,0.4880694143167028,0.7364425162689805,0.7364425162689805,1,1914,551.0,1.00005281211389,1.0,-0.004738454505163177
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/status-bar.js,0,13,13,173.1368287037037,1,2,1.0,0,451,680,2,680,0.4891540130151844,0.737527114967462,0.737527114967462,1,1915,552.0,1.0000523335900955,1.0,-0.004441966581688496
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/status-symbol.js,0,16,16,173.1368287037037,1,2,1.0,0,452,681,2,681,0.49023861171366595,0.7386117136659436,0.7386117136659436,1,1916,553.0,1.0000518636601188,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/t.js,0,5,5,173.1368287037037,1,2,1.0,0,453,682,2,682,0.4913232104121475,0.7396963123644251,0.7396963123644251,1,1917,554.0,1.0000514020945157,1.0,-0.001916595031712492
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/helpers/time.js,0,8,8,173.1368287037037,1,2,1.0,0,454,683,2,683,0.4924078091106291,0.7407809110629068,0.7407809110629068,1,1918,555.0,1.0000509486719373,1.0,-0.0029027368897536635
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/index.js,0,28,28,49.021087962962966,2,12,0.9696969696969697,1,644,1058,12,1058,0.6984815618221258,1.1475054229934925,1.1475054229934925,1,1919,556.0,1.0000508217416224,1.0,-0.008631345200457418
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/application/AppLayout.hbs,0,2,2,173.1368287037037,1,2,1.0,0,455,685,2,685,0.49349240780911063,0.7429501084598699,0.7429501084598699,1,1920,557.0,1.0000503784557877,1.0,-0.0008464790524196927
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/application/AppLayout.js,0,40,40,107.07089120370371,2,5,1.0,0,527,819,5,819,0.571583514099783,0.8882863340563991,0.8882863340563991,1,1921,558.0,1.000050108169009,1.0,-0.01170891535426163
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/application/styles.css,0,16,16,107.07089120370371,2,4,1.0,0,467,716,4,716,0.5065075921908894,0.7765726681127982,0.7765726681127982,1,1922,559.0,1.0000498407669987,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/error/ErrorLayout.js,0,9,9,173.1368287037037,1,2,1.0,0,456,688,2,688,0.4945770065075922,0.7462039045553145,0.7462039045553145,1,1923,560.0,1.0000494143570542,1.0,-0.0032193953622405894
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/overview/OverivewLayout.js,0,18,18,173.1368287037037,1,2,1.0,0,457,689,2,689,0.4956616052060738,0.7472885032537961,0.7472885032537961,1,1924,561.0,1.0000489951814702,1.0,-0.005895213989565432
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/pane/PaneLayout.js,0,26,26,107.09761574074074,2,3,1.0,0,517,801,3,801,0.5607375271149675,0.868763557483731,0.868763557483731,1,1925,562.0,1.0000487394326478,1.0,-0.008098766768498694
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/layouts/tree/TreeLayout.js,0,37,37,107.09761574074074,2,3,0.9736842105263158,1,96,168,3,168,0.10412147505422993,0.1822125813449024,0.1822125813449024,1,1926,563.0,1.000048486339916,1.0,-0.010956420586323139
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/mixins.css,0,73,73,113.05813657407407,1,4,1.0,0,488,747,4,747,0.5292841648590022,0.8101952277657267,0.8101952277657267,1,1927,564.0,1.0000482219977627,1.0,-0.019455487865506944
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/pluginApi.js,0,11,11,152.7769675925926,2,3,0.8,0,494,747,3,747,0.5357917570498916,0.8101952277657267,0.8101952277657267,1,1928,565.0,1.000047869334296,1.0,-0.0038386465716926704
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/.eslintrc,0,5,5,152.7769675925926,2,2,1.0,1,36,58,2,58,0.039045553145336226,0.06290672451193059,0.06290672451193059,1,1929,566.0,1.000047521791669,1.0,-0.001916595031712492
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/default/index.js,0,7,7,152.7769675925926,2,3,0.8888888888888888,0,494,750,3,750,0.5357917570498916,0.8134490238611713,0.8134490238611713,1,1930,567.0,1.0000471792591497,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/DefectsLayout.js,0,50,50,107.09761574074074,2,3,1.0,0,518,807,3,807,0.561822125813449,0.8752711496746204,0.8752711496746204,1,1931,568.0,1.0000469420709033,1.0,-0.014150053574225597
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defect-view/DefectView.hbs,0,7,7,152.22399305555555,2,3,1.0,0,462,719,3,719,0.5010845986984815,0.779826464208243,0.779826464208243,1,1932,569.0,1.000046609016413,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defect-view/DefectView.js,0,38,38,107.09761574074074,2,3,1.0,0,518,810,3,810,0.561822125813449,0.8785249457700651,0.8785249457700651,1,1933,570.0,1.000046377513107,1.0,-0.011208389019261706
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-collection/DefectsCollection.js,0,24,24,173.1368287037037,1,2,1.0,0,459,697,2,697,0.49783080260303686,0.7559652928416486,0.7559652928416486,1,1934,571.0,1.0000460080840399,1.0,-0.007559479014453123
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-list/DefectsListView.hbs,0,28,28,113.05813657407407,1,4,1.0,0,489,755,4,755,0.5303687635574837,0.8188720173535792,0.8188720173535792,1,1935,572.0,1.0000457700073078,1.0,-0.008631345200457418
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-list/DefectsListView.js,0,38,38,173.1368287037037,1,2,1.0,0,461,699,2,699,0.5,0.7581344902386117,0.7581344902386117,1,1936,573.0,1.0000454101557135,1.0,-0.011208389019261706
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-list/styles.css,0,30,30,113.05813657407407,1,3,1.0,0,491,754,3,754,0.5325379609544468,0.8177874186550976,0.8177874186550976,1,1937,574.0,1.000045178211337,1.0,-0.009157694396905539
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-widget/DefectsWidget.hbs,0,25,25,113.05813657407407,1,3,1.0,0,493,756,3,756,0.53470715835141,0.8199566160520607,0.8199566160520607,1,1938,575.0,1.0000449486243546,1.0,-0.00782999447449578
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/defects-widget/DefectsWidget.js,0,7,7,107.09761574074074,2,3,1.0,0,523,817,3,817,0.5672451193058569,0.886117136659436,0.886117136659436,1,1939,576.0,1.0000447332832274,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/index.js,0,13,13,152.7769675925926,2,3,0.7,0,499,761,3,761,0.5412147505422994,0.8253796095444685,0.8253796095444685,1,1940,577.0,1.000044429641489,1.0,-0.004441966581688496
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/styles.css,0,12,12,173.1368287037037,1,2,1.0,0,464,704,2,704,0.5032537960954447,0.7635574837310195,0.7635574837310195,1,1941,578.0,1.0000440904795653,1.0,-0.0041421239971703916
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/translations/en.json,0,11,11,173.1368287037037,1,2,1.0,0,465,705,2,705,0.5043383947939263,0.764642082429501,0.764642082429501,1,1942,579.0,1.000043756456524,1.0,-0.0038386465716926704
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/translations/ptbr.json,0,11,11,173.1368287037037,1,2,1.0,0,466,706,2,706,0.5054229934924078,0.7657266811279827,0.7657266811279827,1,1943,580.0,1.0000434274564494,1.0,-0.0038386465716926704
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/defects/translations/ru.json,0,11,11,173.1368287037037,1,2,1.0,0,467,707,2,707,0.5065075921908894,0.7668112798264642,0.7668112798264642,1,1944,581.0,1.000043103366885,1.0,-0.0038386465716926704
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/environment/environment-widget/EnvironmentWidget.hbs,0,27,27,113.05813657407407,1,3,1.0,0,499,764,3,764,0.5412147505422994,0.8286334056399133,0.8286334056399133,1,1945,582.0,1.0000428943347985,1.0,-0.008365862975062916
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/environment/environment-widget/EnvironmentWidget.js,0,25,25,107.09761574074074,2,3,1.0,0,528,825,3,825,0.5726681127982647,0.8947939262472885,0.8947939262472885,1,1946,583.0,1.000042698184421,1.0,-0.00782999447449578
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/environment/index.js,0,3,3,91.12131944444444,2,4,0.8571428571428571,0,526,821,4,821,0.5704989154013015,0.8904555314533622,0.8904555314533622,1,1947,584.0,1.0000425327018043,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/executor/ExecutorsWidgetView.hbs,0,33,33,56.761886574074076,2,4,1.0,0,46,78,4,78,0.049891540130151846,0.08459869848156182,0.08459869848156182,1,1948,585.0,1.000042430265114,1.0,-0.009936433689717195
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/executor/ExecutorsWidgetView.js,0,9,9,62.000023148148145,2,2,1.0,0,34,61,2,61,0.0368763557483731,0.06616052060737528,0.06616052060737528,1,1949,586.0,1.0000423189376404,1.0,-0.0032193953622405894
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/executor/index.js,0,3,3,62.000023148148145,2,2,1.0,0,34,62,2,62,0.0368763557483731,0.06724511930585683,0.06724511930585683,1,1950,587.0,1.0000422081928344,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/GraphCollection.js,0,5,5,60.87914351851852,2,3,1.0,0,484,744,3,744,0.5249457700650759,0.806941431670282,0.806941431670282,1,1951,588.0,1.0000421000126996,1.0,-0.001916595031712492
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/GraphLayout.js,0,19,19,173.1368287037037,1,2,1.0,0,469,712,2,712,0.5086767895878525,0.7722342733188721,0.7722342733188721,1,1952,589.0,1.0000417953636738,1.0,-0.006177969952041918
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/GraphsView.js,0,51,51,107.09761574074074,2,3,1.0,0,529,830,3,830,0.5737527114967462,0.9002169197396963,0.9002169197396963,1,1953,590.0,1.0000416091136333,1.0,-0.014389054320710552
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/charts/DurationChart.js,0,108,111,15.7196875,2,9,0.5806451612903226,0,561,912,9,912,0.6084598698481561,0.9891540130151844,0.9891540130151844,1,1954,591.0,1.0000415819156399,1.0,-0.026940531081262716
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/charts/SeverityChart.js,0,110,111,15.728287037037036,2,8,0.7032258064516129,0,577,954,8,954,0.6258134490238612,1.03470715835141,1.03470715835141,1,1955,592.0,1.0000415547383297,1.0,-0.027351492882548203
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/charts/StatusChart.js,0,115,119,60.87104166666666,2,6,0.8156028368794326,0,561,933,6,933,0.6084598698481561,1.0119305856832972,1.0119305856832972,1,1956,593.0,1.0000414498916492,1.0,-0.028372027429376546
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/index.js,0,7,7,60.95405092592593,2,4,0.8333333333333334,0,527,815,4,815,0.571583514099783,0.8839479392624728,0.8839479392624728,1,1957,594.0,1.0000413454308137,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/graph/styles.css,0,30,30,60.95405092592593,2,4,1.0,0,522,814,4,814,0.5661605206073753,0.8828633405639913,0.8828633405639913,1,1958,595.0,1.0000412414951731,1.0,-0.009157694396905539
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/history/HistoryView.hbs,0,7,7,59.16418981481481,2,4,1.0,0,88,221,4,221,0.09544468546637744,0.23969631236442515,0.23969631236442515,1,1959,596.0,1.0000411411100563,1.0,-0.002580618205048823
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/history/HistoryView.js,0,30,30,49.873078703703705,2,5,1.0,0,112,281,5,281,0.12147505422993492,0.3047722342733189,0.3047722342733189,1,1960,597.0,1.0000410568681855,1.0,-0.009157694396905539
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/history/index.js,0,3,3,63.9253125,2,2,1.0,0,36,119,2,119,0.039045553145336226,0.12906724511930587,0.12906724511930587,1,1961,598.0,1.0000409493935076,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/history/styles.css,0,16,16,59.16418981481481,2,4,1.0,0,88,228,4,228,0.09544468546637744,0.2472885032537961,0.2472885032537961,1,1962,599.0,1.0000408504236467,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/severity/SeverityView.hbs,0,4,4,59.14832175925926,2,2,1.0,0,6,14,2,14,0.006507592190889371,0.015184381778741865,0.015184381778741865,1,1963,600.0,1.0000407519573815,1.0,-0.0015721632748581086
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/severity/SeverityView.js,0,17,17,59.14832175925926,2,2,1.0,0,6,15,2,15,0.006507592190889371,0.016268980477223426,0.016268980477223426,1,1964,601.0,1.0000406539646631,1.0,-0.005610036362392424
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/severity/index.js,0,3,3,59.14832175925926,2,2,1.0,0,6,16,2,16,0.006507592190889371,0.01735357917570499,0.01735357917570499,1,1965,602.0,1.0000405564420836,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/summary/SummaryWidgetView.hbs,0,18,18,60.95405092592593,2,2,1.0,0,22,44,2,44,0.02386117136659436,0.04772234273318872,0.04772234273318872,1,1966,603.0,1.0000404564305736,1.0,-0.005895213989565432
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/summary/SummaryWidgetView.js,0,29,29,60.95405092592593,2,2,1.0,0,22,45,2,45,0.02386117136659436,0.04880694143167028,0.04880694143167028,1,1967,604.0,1.0000403569111036,1.0,-0.00889527111184916
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/summary/index.js,0,3,3,60.95405092592593,2,2,1.0,0,22,46,2,46,0.02386117136659436,0.049891540130151846,0.049891540130151846,1,1968,605.0,1.0000402578800514,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/summary/styles.css,0,3,3,60.95405092592593,2,2,1.0,0,22,47,2,47,0.02386117136659436,0.0509761388286334,0.0509761388286334,1,1969,606.0,1.0000401593338302,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-description/DescriptionView.hbs,0,4,4,45.58940972222222,2,4,1.0,0,481,744,4,744,0.5216919739696312,0.806941431670282,0.806941431670282,1,1970,607.0,1.0000400859428697,1.0,-0.0015721632748581086
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-description/DescriptionView.js,0,16,16,45.58940972222222,2,5,1.0,0,541,864,5,864,0.586767895878525,0.9370932754880694,0.9370932754880694,1,1971,608.0,1.000040012819663,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-description/index.js,0,3,3,152.7769675925926,2,3,0.6666666666666666,0,505,782,3,782,0.5477223427331888,0.8481561822125814,0.8481561822125814,1,1972,609.0,1.0000397697059686,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-info/InfoView.hbs,0,24,24,45.95785879629629,2,6,1.0,0,78,193,6,193,0.08459869848156182,0.20932754880694143,0.20932754880694143,1,1973,610.0,1.0000396971502752,1.0,-0.007559479014453123
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-info/InfoView.js,0,16,16,107.09761574074074,2,3,1.0,0,68,147,3,147,0.0737527114967462,0.1594360086767896,0.1594360086767896,1,1974,611.0,1.0000395290935142,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-info/index.js,0,3,3,152.7769675925926,2,3,0.6666666666666666,0,44,88,3,88,0.04772234273318872,0.09544468546637744,0.09544468546637744,1,1975,612.0,1.0000392918049978,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-links/LinksView.hbs,0,14,14,173.1368287037037,1,2,1.0,0,470,722,2,722,0.5097613882863341,0.7830802603036876,0.7830802603036876,1,1976,613.0,1.000039026314502,1.0,-0.004738454505163177
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-links/LinksView.js,0,17,17,107.09761574074074,2,3,1.0,0,530,846,3,846,0.5748373101952278,0.9175704989154013,0.9175704989154013,1,1977,614.0,1.0000388638780566,1.0,-0.005610036362392424
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-links/index.js,0,3,3,152.7769675925926,2,3,0.6666666666666666,0,506,787,3,787,0.5488069414316703,0.8535791757049892,0.8535791757049892,1,1978,615.0,1.0000386344855883,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-links/styles.css,0,5,5,173.1368287037037,1,2,1.0,0,471,725,2,725,0.5108459869848156,0.7863340563991323,0.7863340563991323,1,1979,616.0,1.000038377774646,1.0,-0.001916595031712492
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-parameters/ParametersView.hbs,0,18,18,173.1368287037037,1,2,1.0,0,472,726,2,726,0.5119305856832972,0.7874186550976139,0.7874186550976139,1,1980,617.0,1.0000381244526717,1.0,-0.005895213989565432
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-parameters/ParametersView.js,0,19,19,107.09761574074074,2,3,1.0,0,532,851,3,851,0.5770065075921909,0.9229934924078091,0.9229934924078091,1,1981,618.0,1.0000379694220791,1.0,-0.006177969952041918
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-parameters/index.js,0,3,3,152.7769675925926,2,3,0.6666666666666666,0,508,792,3,792,0.5509761388286334,0.8590021691973969,0.8590021691973969,1,1982,619.0,1.0000377504373352,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testcase-parameters/styles.css,0,8,8,173.1368287037037,1,2,1.0,0,473,729,2,729,0.5130151843817787,0.7906724511930586,0.7906724511930586,1,1983,620.0,1.0000375053030122,1.0,-0.0029027368897536635
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testrun/TestRunsWidgetView.hbs,0,23,23,61.92075231481481,2,2,1.0,0,24,65,2,65,0.026030368763557483,0.07049891540130152,0.07049891540130152,1,1984,621.0,1.0000374184041352,1.0,-0.007287147715216654
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testrun/TestRunsWidgetView.js,0,9,9,61.92075231481481,2,2,1.0,0,24,66,2,66,0.026030368763557483,0.07158351409978309,0.07158351409978309,1,1985,622.0,1.0000373319070126,1.0,-0.0032193953622405894
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/testrun/index.js,0,3,3,61.92075231481481,2,2,1.0,0,24,67,2,67,0.026030368763557483,0.07266811279826464,0.07266811279826464,1,1986,623.0,1.0000372458088644,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/timeline/TimelineLayout.js,0,34,34,107.09761574074074,2,3,1.0,0,533,855,3,855,0.5780911062906724,0.9273318872017353,0.9273318872017353,1,1987,624.0,1.0000370978279538,1.0,-0.010193316669943994
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/timeline/TimelineModel.js,0,17,17,173.1368287037037,1,2,1.0,0,474,731,2,731,0.5140997830802603,0.7928416485900217,0.7928416485900217,1,1988,625.0,1.0000368610692953,1.0,-0.005610036362392424
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/timeline/TimelineView.js,0,251,252,49.62910879629629,2,7,0.6308900523560209,0,566,948,7,948,0.613882863340564,1.0281995661605206,1.0281995661605206,1,1989,626.0,1.0000367937594534,1.0,-0.05338968832993544
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/timeline/index.js,0,8,8,152.7769675925926,2,3,0.9090909090909091,0,510,798,3,798,0.5531453362255966,0.8655097613882863,0.8655097613882863,1,1990,627.0,1.0000365880890605,1.0,-0.0029027368897536635
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/timeline/styles.css,0,41,41,49.62910879629629,2,3,0.6744186046511628,0,476,740,3,740,0.5162689804772235,0.8026030368763557,0.8026030368763557,1,1991,628.0,1.0000365217715765,1.0,-0.011957530600896464
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/plugins/xunit/index.js,0,16,16,61.98922453703704,2,3,1.0,0,16,72,3,72,0.01735357917570499,0.07809110629067245,0.07809110629067245,1,1992,629.0,1.0000364392746512,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/router.js,0,48,48,173.1368287037037,1,2,1.0,0,475,735,2,735,0.5151843817787418,0.797180043383948,0.797180043383948,1,1993,630.0,1.0000362108212875,1.0,-0.013669420069130923
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/router.spec.js,0,36,36,173.1368287037037,1,2,1.0,0,476,736,2,736,0.5162689804772235,0.7982646420824295,0.7982646420824295,1,1994,631.0,1.00003598521462,1.0,-0.010703274509299372
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/styles.css,0,87,87,75.19488425925925,1,7,0.9888888888888889,1,517,826,7,826,0.5607375271149675,0.89587852494577,0.89587852494577,1,1995,632.0,1.0000358881048517,1.0,-0.02252166108686896
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/translations/en.json,0,74,74,173.1368287037037,1,2,1.0,0,478,738,2,738,0.5184381778741866,0.8004338394793926,0.8004338394793926,1,1996,633.0,1.0000356664892425,1.0,-0.019678136817992655
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/translations/ptbr.json,0,74,74,173.1368287037037,1,2,1.0,0,479,739,2,739,0.5195227765726681,0.8015184381778742,0.8015184381778742,1,1997,634.0,1.0000354475938693,1.0,-0.019678136817992655
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/translations/ru.json,0,74,74,173.1368287037037,1,2,1.0,0,480,740,2,740,0.5206073752711496,0.8026030368763557,0.8026030368763557,1,1998,635.0,1.0000352313689527,1.0,-0.019678136817992655
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/TestcasePanes.js,0,35,35,107.07155092592592,2,3,1.0,0,490,768,3,768,0.5314533622559653,0.8329718004338394,0.8329718004338394,1,1999,636.0,1.0000350989659197,1.0,-0.010448918067550765
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/arrays.js,0,3,3,30.806539351851853,2,2,1.0,0,42,89,2,89,0.0455531453362256,0.09652928416485901,0.09652928416485901,1,2000,637.0,1.0000350610551836,1.0,-0.0012167232442645132
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/attachmentType.js,0,37,37,75.22033564814815,2,3,1.0,0,492,756,3,756,0.5336225596529284,0.8199566160520607,0.8199566160520607,1,2001,638.0,1.0000349688317318,1.0,-0.010956420586323139
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/escape.js,0,5,5,173.1368287037037,1,2,1.0,0,481,743,2,743,0.5216919739696312,0.8058568329718004,0.8058568329718004,1,2002,639.0,1.000034758390787,1.0,-0.001916595031712492
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/highlight.js,0,14,14,173.1368287037037,1,2,1.0,0,482,744,2,744,0.5227765726681128,0.806941431670282,0.806941431670282,1,2003,640.0,1.0000345504675399,1.0,-0.004738454505163177
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/pluginsRegistry.js,0,35,35,107.09761574074074,2,3,0.8780487804878049,0,96,195,3,195,0.10412147505422993,0.21149674620390455,0.21149674620390455,1,2004,641.0,1.0000344230927098,1.0,-0.010448918067550765
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/settings.js,0,6,6,173.1368287037037,1,2,1.0,0,483,745,2,745,0.5238611713665944,0.8080260303687635,0.8080260303687635,1,2005,642.0,1.000034219149824,1.0,-0.002252254243557111
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/sorting.js,0,22,22,173.1368287037037,1,2,1.0,0,484,746,2,746,0.5249457700650759,0.8091106290672451,0.8091106290672451,1,2006,643.0,1.0000340176092635,1.0,-0.00701292157848832
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/statuses.js,0,16,16,173.1368287037037,1,2,1.0,0,485,747,2,747,0.5260303687635575,0.8101952277657267,0.8101952277657267,1,2007,644.0,1.0000338184288298,1.0,-0.00532229445958222
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/util/translation.js,0,36,36,49.021087962962966,2,3,1.0,0,489,763,3,763,0.5303687635574837,0.8275488069414316,0.8275488069414316,1,2008,645.0,1.0000337624568827,1.0,-0.010703274509299372
a145f2933bb4c81b5bb0a3f24ae94e4023b71b83,face/src/variables.css,0,60,60,75.19454861111112,1,4,1.0,0,488,752,4,752,0.5292841648590022,0.8156182212581344,0.8156182212581344,1,2009,646.0,1.000033676959411,1.0,-0.016503466344091926
