commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/java/info/nightscout/android/dexcom/DexcomG4Service.java,0,36,382,6.4667361111111115,1,2,1.0,0,4,14,2,14,0.6666666666666666,2.3333333333333335,2.3333333333333335,1,421,317.0,1.1546375146315009,1.0,-0.5129841632084701
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/java/info/nightscout/android/medtronic/GetHmacAndKeyActivity.java,1,1,335,0.01931712962962963,1,5,1.0,0,8,32,5,32,1.3333333333333333,5.333333333333333,5.333333333333333,1,422,318.0,1.1541769644625666,1.0,-0.09265181250813007
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/java/info/nightscout/android/medtronic/MedtronicCGMService.java,1,40,2044,6.4667361111111115,1,2,1.0,0,4,16,2,16,0.6666666666666666,2.6666666666666665,2.6666666666666665,1,423,319.0,1.0772034480632569,1.0,-0.5250572934217324
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCNLService.java,1,36,297,0.01931712962962963,1,3,1.0,0,8,39,3,39,1.3333333333333333,6.5,6.5,1,424,320.0,1.0770884822312834,1.0,-0.5159833427213976
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/res/menu/menu.xml,1,1,13,0.01931712962962963,1,4,1.0,0,7,46,4,46,1.1666666666666667,7.666666666666667,7.666666666666667,1,425,321.0,1.0769738582879196,1.0,-0.09265181250813007
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/res/values/strings.xml,2,1,120,0.01931712962962963,1,9,1.0,0,10,55,9,55,1.6666666666666667,9.166666666666666,9.166666666666666,1,426,322.0,1.0768595747103533,1.0,-0.12547858413016844
07321c477817b9ec1459d4430b4fb8cd21cdf449,app/src/main/res/xml/preferences.xml,0,9,84,0.01931712962962963,1,8,1.0,0,13,73,8,73,2.1666666666666665,12.166666666666666,12.166666666666666,1,427,323.0,1.076745629984802,1.0,-0.266707579263656
519fdfcc72214777149e57b1e54d4d666fc81cf5,README.md,22,13,22,2.432326388888889,1,9,0.56,0,0,0,9,0,0.0,0.0,0.0,1,1,0.0,1.4111290345605345,1.0,0.0
2bfa96c97b5afbb9df73254d1dbad3f40a47362b,README.md,4,4,31,0.01476851851851852,1,10,0.5185185185185185,0,0,0,10,0,0.0,0.0,0.0,1,2,1.0,68.7115987460815,1.0,0.0
408a25b3cdab0a10b065728b4546606f9350ee5f,app/build.gradle,8,0,28,2.775324074074074,1,5,1.0,0,3,8,5,8,1.5,4.0,4.0,1,428,324.0,1.3603182811483476,1.0,-0.4310398265483644
408a25b3cdab0a10b065728b4546606f9350ee5f,app/src/main/java/info/nightscout/android/medtronic/MedtronicCGMService.java,1,1,2005,0.4176736111111111,1,3,1.0,0,1,5,3,5,0.5,2.5,2.5,1,429,325.0,1.3131853194381513,1.0,-0.4154522643293988
408a25b3cdab0a10b065728b4546606f9350ee5f,build.gradle,1,2,23,2.775324074074074,1,4,1.0,0,2,10,4,10,1.0,5.0,5.0,1,430,32.0,1.1675512883414167,1.0,-0.48818705017383146
a093a9f908bfabcf5c9c673bae67984634a0d87a,app/app.iml,10,9,121,1.6165740740740742,1,11,1.0,0,4,20,11,20,2.0,10.0,10.0,1,431,326.0,1.6185921301334556,1.0,-0.33068199574048573
a093a9f908bfabcf5c9c673bae67984634a0d87a,app/build.gradle,6,0,36,0.015949074074074074,1,6,1.0,0,4,44,6,44,2.0,22.0,22.0,1,432,327.0,1.6125487415809996,1.0,-0.48818705017383146
a093a9f908bfabcf5c9c673bae67984634a0d87a,app/gradle.properties,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,433,328.0,1.6125487415809996,1.0,-0.18078614300542664
6adea8b9e243b4a62761845eb8fff45f28bf8586,app/gradle.properties,1,1,1,0.0010763888888888889,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,434,329.0,930.0322580645161,1.0,0.0
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/app.iml,3,1,122,0.07861111111111112,1,12,1.0,0,19,129,12,129,3.8,25.8,25.8,1,435,330.0,13.720848056537102,1.0,-0.227538019763727
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/build.gradle,62,0,42,0.07861111111111112,1,7,1.0,0,13,111,7,111,2.6,22.2,22.2,1,436,331.0,7.360424028268551,1.0,-0.21386401925687332
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/gradle.properties,1,1,1,0.07753472222222223,1,3,1.0,0,2,19,3,19,0.4,3.8,3.8,1,437,332.0,5.259724892767342,1.0,-0.14079603690889056
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/src/main/AndroidManifest.xml,1,2,91,5.8465625,1,6,1.0,0,13,120,6,120,2.6,24.0,24.0,1,438,333.0,1.1644379988809082,1.0,-0.18747935938815383
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/src/main/res/values/strings.xml,0,1,121,0.5122337962962963,1,10,1.0,0,16,140,10,140,3.2,28.0,28.0,1,439,334.0,1.1516632934456532,1.0,-0.08391153196795878
bcb91d87db014aeced5d0747d620a6a1d0b2270b,app/src/main/res/xml/preferences.xml,1,1,75,0.5122337962962963,1,9,1.0,0,15,140,9,140,3.0,28.0,28.0,1,440,335.0,1.1407303645307358,1.0,-0.14079603690889056
18c568d89e5fbdc31e15edfc4ac72c698a9d0692,app/app.iml,1,17,124,0.005046296296296296,1,13,1.0,0,8,48,13,48,4.0,24.0,24.0,1,441,336.0,199.1651376146789,1.0,-0.19062207543124116
18c568d89e5fbdc31e15edfc4ac72c698a9d0692,app/build.gradle,1,0,104,0.005046296296296296,1,8,1.0,0,8,84,8,84,4.0,42.0,42.0,1,442,337.0,100.08256880733946,1.0,-0.2091579725132743
18c568d89e5fbdc31e15edfc4ac72c698a9d0692,app/gradle.properties,1,1,1,0.005046296296296296,1,4,1.0,0,4,42,4,42,2.0,21.0,21.0,1,443,338.0,67.05504587155963,1.0,-0.32307784978845333
746c04512bf3ac398842f5197fa566d170551f41,app/gradle.properties,1,1,1,0.0011458333333333333,1,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,444,339.0,873.7272727272727,1.0,0.0
1a83b6dd5e32bdbb2d21e69eb907ff2a4447b9f5,CHANGELOG.md,11,2,17,2.884826388888889,1,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,445,33.0,1.3466413104967323,1.0,0.0
a11681ee54826a256248126d7a2943bbfd4bae00,.gitignore,1,0,5,5.9843981481481485,1,5,1.0,0,8,85,5,85,0.8,8.5,8.5,1,446,34.0,1.1671011813125178,1.0,-0.030471189846054753
a11681ee54826a256248126d7a2943bbfd4bae00,.idea/libraries/answers_1_3_6.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,447,60.0,1.1671011813125178,1.0,-0.17888128880572318
a11681ee54826a256248126d7a2943bbfd4bae00,.idea/libraries/beta_1_1_4.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,448,61.0,1.1671011813125178,1.0,-0.17888128880572318
a11681ee54826a256248126d7a2943bbfd4bae00,.idea/libraries/crashlytics_2_5_5.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,449,62.0,1.1671011813125178,1.0,-0.17888128880572318
a11681ee54826a256248126d7a2943bbfd4bae00,.idea/libraries/crashlytics_core_2_3_8.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,450,63.0,1.1671011813125178,1.0,-0.17888128880572318
a11681ee54826a256248126d7a2943bbfd4bae00,.idea/libraries/fabric_1_3_10.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,451,64.0,1.1671011813125178,1.0,-0.17888128880572318
a11681ee54826a256248126d7a2943bbfd4bae00,app/app.iml,37,12,108,0.16136574074074075,1,14,1.0,0,23,184,14,184,2.3,18.4,18.4,1,452,340.0,1.1627137029796946,1.0,-0.4509641268443902
a11681ee54826a256248126d7a2943bbfd4bae00,app/build.gradle,18,0,105,0.16136574074074075,1,9,1.0,0,15,164,9,164,1.5,16.4,16.4,1,453,341.0,1.1585507288929342,1.0,-0.2641683489488278
a11681ee54826a256248126d7a2943bbfd4bae00,app/src/main/java/info/nightscout/android/medtronic/Medtronic640gActivity.java,11,0,598,0.697962962962963,1,5,1.0,0,7,75,5,75,0.7,7.5,7.5,1,454,342.0,1.142753287951887,1.0,-0.19104010419671485
a11681ee54826a256248126d7a2943bbfd4bae00,app/src/main/res/values/strings.xml,2,0,120,0.16641203703703702,1,11,1.0,0,20,194,11,194,2.0,19.4,19.4,1,455,343.0,1.139440752205391,1.0,-0.053366622116351924
a11681ee54826a256248126d7a2943bbfd4bae00,app/src/main/res/xml/preferences.xml,68,65,75,0.16641203703703702,1,10,1.0,0,19,194,10,194,1.9,19.4,19.4,1,456,344.0,1.1362784623246833,1.0,-0.4983024770947579
975602994adea82739ee9377aec5b00dc1dbc758,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCNLService.java,1,8,262,0.7627083333333333,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,457,345.0,2.3111171810980604,1.0,0.0
f3a652e427417ce4e799572c7a8d3c8796c17113,app/gradle.properties,1,1,1,0.24711805555555555,1,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,458,346.0,5.046648868905438,1.0,0.0
be6ed41f94781a78d75908d1cded3ff860a4ad97,app/gradle.properties,1,1,1,0.0004398148148148148,1,7,1.0,0,0,0,7,0,0.0,0.0,0.0,1,459,347.0,2274.684210526316,1.0,0.0
9a442d9eb866be83e40368036ecbdcdf8fec3410,README.md,2,0,31,2.0299305555555556,1,11,0.5357142857142857,0,0,0,11,0,0.0,0.0,0.0,1,460,35.0,1.4926276897813966,1.0,0.0
f5645576d6336e4e17ee60fdcc3ba2eaac653720,README.md,1,1,33,0.011944444444444445,1,12,0.543859649122807,0,0,0,12,0,0.0,0.0,0.0,1,461,36.0,84.72093023255813,1.0,0.0
8515fa9c95a32b2e666c99e2a741b020b4bdd35f,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCNLService.java,32,27,255,2.4779166666666668,1,5,0.9036144578313253,0,0,0,5,0,0.0,0.0,0.0,1,1,0.0,,,
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/.name,0,1,1,6.0853125,1,4,1.0,0,21,67,4,67,1.0,3.1904761904761907,3.1904761904761907,1,462,65.0,1.1643300980845273,1.0,-0.03085526081934021
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/compiler.xml,0,22,22,60.175810185185185,1,2,1.0,0,11,28,2,28,0.5238095238095238,1.3333333333333333,1.3333333333333333,1,463,66.0,1.0150918058655771,1.0,-0.3014792164484826
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/copyright/profiles_settings.xml,0,3,3,60.175810185185185,1,2,1.0,0,11,29,2,29,0.5238095238095238,1.380952380952381,1.380952380952381,1,464,67.0,1.0079090814471532,1.0,-0.07427775360354576
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/encodings.xml,0,6,6,19.963854166666668,1,2,1.0,0,1,3,2,3,0.047619047619047616,0.14285714285714285,0.14285714285714285,1,465,68.0,1.0068305643722189,1.0,-0.12547858413016844
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/gradle.xml,0,24,24,14.905439814814814,1,4,1.0,0,17,52,4,52,0.8095238095238095,2.4761904761904763,2.4761904761904763,1,466,69.0,1.0061993887000928,1.0,-0.31729895190528906
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/answers_1_3_6.xml,0,10,10,3.0490162037037036,1,2,1.0,0,4,4,2,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,1,467,70.0,1.0060843814983254,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/appcompat_v7_21_0_3.xml,0,10,10,6.0853125,1,4,1.0,0,14,59,4,59,0.6666666666666666,2.8095238095238093,2.8095238095238093,1,468,71.0,1.0058671482074233,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/beta_1_1_4.xml,0,10,10,3.0490162037037036,1,2,1.0,0,4,5,2,5,0.19047619047619047,0.23809523809523808,0.23809523809523808,1,469,72.0,1.0057640352089152,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/commons_lang3_3_4.xml,0,11,11,14.912060185185185,1,2,1.0,0,4,17,2,17,0.19047619047619047,0.8095238095238095,0.8095238095238095,1,470,73.0,1.0053078096494137,1.0,-0.19304730053193359
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/crashlytics_2_5_5.xml,0,10,10,3.0490162037037036,1,2,1.0,0,4,6,2,6,0.19047619047619047,0.2857142857142857,0.2857142857142857,1,471,74.0,1.0052232782164632,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/crashlytics_core_2_3_8.xml,0,10,10,3.0490162037037036,1,2,1.0,0,4,7,2,7,0.19047619047619047,0.3333333333333333,0.3333333333333333,1,472,75.0,1.0051413970473029,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/fabric_1_3_10.xml,0,10,10,3.0490162037037036,1,2,1.0,0,4,8,2,8,0.19047619047619047,0.38095238095238093,0.38095238095238093,1,473,76.0,1.0050620434274111,1.0,-0.18078614300542664
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/logback_android_1_1_1_3.xml,0,9,9,60.175810185185185,1,2,1.0,0,11,31,2,31,0.5238095238095238,1.4761904761904763,1.4761904761904763,1,474,77.0,1.0038801124298504,1.0,-0.16796917424721264
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/mongo_java_driver_3_0_2.xml,0,9,9,60.175810185185185,1,2,1.0,0,11,32,2,32,0.5238095238095238,1.5238095238095237,1.5238095238095237,1,475,78.0,1.0031456403063708,1.0,-0.16796917424721264
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/physicaloidlibrary.xml,0,9,9,60.175810185185185,1,2,1.0,0,11,33,2,33,0.5238095238095238,1.5714285714285714,1.5714285714285714,1,476,79.0,1.0026449700751026,1.0,-0.16796917424721264
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/slf4j_api_1_7_2.xml,0,9,9,60.175810185185185,1,2,1.0,0,11,34,2,34,0.5238095238095238,1.619047619047619,1.619047619047619,1,477,80.0,1.0022817926206509,1.0,-0.16796917424721264
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/support_annotations_21_0_3.xml,0,11,11,14.912060185185185,1,2,1.0,0,4,18,2,18,0.19047619047619047,0.8571428571428571,0.8571428571428571,1,478,81.0,1.0022067067129448,1.0,-0.19304730053193359
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/libraries/support_v4_21_0_3.xml,0,13,13,6.0853125,1,4,1.0,0,14,64,4,64,0.6666666666666666,3.0476190476190474,3.0476190476190474,1,479,82.0,1.002177466602791,1.0,-0.21609640474436814
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/misc.xml,0,46,46,4.910613425925926,1,10,1.0,0,25,76,10,76,1.1904761904761905,3.619047619047619,3.619047619047619,1,480,83.0,1.0021544299368412,1.0,-0.4420964208487936
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/modules.xml,0,9,9,6.0853125,1,4,1.0,0,21,85,4,85,1.0,4.0476190476190474,4.0476190476190474,1,481,84.0,1.0021265500587053,1.0,-0.16796917424721264
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/runConfigurations.xml,0,12,12,60.175810185185185,1,2,1.0,0,11,37,2,37,0.5238095238095238,1.7619047619047619,1.7619047619047619,1,482,85.0,1.0018852947814407,1.0,-0.20480332210649072
11247cdde5c9e5a11319d9ffa6c20dc779d6f005,.idea/vcs.xml,0,6,6,6.0853125,1,4,1.0,0,16,62,4,62,0.7619047619047619,2.9523809523809526,2.9523809523809526,1,483,86.0,1.0018639108629501,1.0,-0.12547858413016844
db0ad10522a139a6080a00ed426140ed629d9399,local.properties,0,12,12,60.19006944444445,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,484,37.0,1.016614036322437,1.0,0.0
56aac5886203d0763b95f8587e66c35193124b3d,.gitignore,2,0,6,3.075439814814815,1,6,1.0,0,4,56,6,56,2.0,28.0,28.0,1,485,38.0,1.325156745120767,1.0,-0.3522138890491458
56aac5886203d0763b95f8587e66c35193124b3d,640gAndroidUploader.iml,1,1,19,6.111736111111111,1,2,1.0,0,1,14,2,14,0.5,7.0,7.0,1,486,39.0,1.1088473768286107,1.0,-0.3522138890491458
56aac5886203d0763b95f8587e66c35193124b3d,app/app.iml,7,7,133,3.075439814814815,1,15,1.0,0,5,26,15,26,2.5,13.0,13.0,1,487,348.0,1.0815486696429415,1.0,-0.28199895063255087
b2e46f3c04d715c8ed68ae9bb1beee546dc71487,app/src/main/java/info/nightscout/android/USB/UsbHidDriver.java,13,18,143,10.22914351851852,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,488,349.0,1.0977598953607046,1.0,0.0
9877f086e1d087d68bab4f2897d73e9655f06d67,app/app.iml,13,14,133,0.9165972222222222,1,16,1.0,0,3,10,16,10,1.0,3.3333333333333335,3.3333333333333335,1,489,350.0,2.0909917417986215,1.0,-0.48553039538572124
9877f086e1d087d68bab4f2897d73e9655f06d67,app/src/main/java/info/nightscout/android/medtronic/MedtronicCNLReader.java,9,9,385,4.69,1,4,1.0,0,5,30,4,30,1.6666666666666667,10.0,10.0,1,490,351.0,1.1783613055056668,1.0,-0.41216865305530553
9877f086e1d087d68bab4f2897d73e9655f06d67,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCNLService.java,44,29,260,1.4300578703703704,1,6,0.9148936170212766,0,5,28,6,28,1.6666666666666667,9.333333333333334,9.333333333333334,1,491,352.0,1.1421129765266864,1.0,-0.4324748228843581
9877f086e1d087d68bab4f2897d73e9655f06d67,app/src/main/java/info/nightscout/android/upload/MedtronicNG/CGMRecord.java,0,1,102,4.69,1,3,1.0,0,5,36,3,36,1.6666666666666667,12.0,12.0,1,492,353.0,1.0852758090098236,1.0,-0.05793964506981465
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/AndroidManifest.xml,0,5,90,4.206527777777778,1,7,1.0,0,28,46,7,46,0.9655172413793104,1.5862068965517242,1.5862068965517242,1,493,354.0,1.2377257569254136,1.0,-0.005233230985432235
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/CSVWriter.java,0,302,302,11.185497685185185,1,2,1.0,0,28,52,2,52,0.9655172413793104,1.793103448275862,1.793103448275862,1,494,355.0,1.0649687074911778,1.0,-0.14674055436152575
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/DexcomG4Service.java,0,346,346,4.718761574074074,1,3,1.0,0,30,61,3,61,1.0344827586206897,2.103448275862069,2.103448275862069,1,495,356.0,1.049724558176582,1.0,-0.1616851963678864
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/DexcomReader.java,0,469,469,11.185497685185185,1,2,1.0,0,28,54,2,54,0.9655172413793104,1.8620689655172413,1.8620689655172413,1,496,357.0,1.031952674538711,1.0,-0.19965718089970427
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/EGVRecord.java,0,30,30,11.185497685185185,1,2,1.0,0,28,55,2,55,0.9655172413793104,1.896551724137931,1.896551724137931,1,497,358.0,1.023539501954269,1.0,-0.02404947831884545
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/ResultSetHelper.java,0,33,33,11.185497685185185,1,2,1.0,0,28,56,2,56,0.9655172413793104,1.9310344827586208,1.9310344827586208,1,498,359.0,1.018633327388209,1.0,-0.02602436110630313
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/ResultSetHelperService.java,0,183,183,11.185497685185185,1,2,1.0,0,28,57,2,57,0.9655172413793104,1.9655172413793103,1.9655172413793103,1,499,360.0,1.0154195399837238,1.0,-0.10145377571959276
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/CdcAcmSerialDriver.java,0,257,257,11.185497685185185,1,2,1.0,0,28,58,2,58,0.9655172413793104,2.0,2.0,1,500,361.0,1.013151271434175,1.0,-0.13054527208664718
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/CommonUsbSerialDriver.java,0,138,138,11.185497685185185,1,2,1.0,0,28,59,2,59,0.9655172413793104,2.0344827586206895,2.0344827586206895,1,501,362.0,1.0114647642942656,1.0,-0.08183170671712867
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/HexDump.java,0,181,181,11.185497685185185,1,2,1.0,0,28,60,2,60,0.9655172413793104,2.0689655172413794,2.0689655172413794,1,502,363.0,1.0101616442387182,1.0,-0.10061696220459197
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/SerialInputOutputManager.java,0,187,187,11.185497685185185,1,2,1.0,0,28,61,2,61,0.9655172413793104,2.103448275862069,2.103448275862069,1,503,364.0,1.009124523127498,1.0,-0.10311846862911578
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/UsbSerialDriver.java,0,207,207,11.185497685185185,1,2,1.0,0,28,62,2,62,0.9655172413793104,2.1379310344827585,2.1379310344827585,1,504,365.0,1.0082794982279095,1.0,-0.11127118459950314
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/dexcom/USB/UsbSerialProber.java,0,171,171,11.185497685185185,1,2,1.0,0,28,63,2,63,0.9655172413793104,2.1724137931034484,2.1724137931034484,1,505,366.0,1.0075777229679204,1.0,-0.09638688015673935
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/CommandSenderThread.java,0,388,388,11.185497685185185,1,2,1.0,0,28,64,2,64,0.9655172413793104,2.206896551724138,2.206896551724138,1,506,367.0,1.0069856177934033,1.0,-0.17523358543510775
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/DataLog.java,0,11,11,11.185497685185185,1,2,1.0,0,28,65,2,65,0.9655172413793104,2.2413793103448274,2.2413793103448274,1,507,368.0,1.0064793378116756,1.0,-0.010327197945104808
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/HistoricGetterThread.java,0,191,191,11.185497685185185,1,2,1.0,0,28,66,2,66,0.9655172413793104,2.2758620689655173,2.2758620689655173,1,508,369.0,1.0060414835953793,1.0,-0.10477146136208382
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/Medtronic640gActivity.java,112,263,609,4.040115740740741,1,6,1.0,0,31,77,6,77,1.0689655172413792,2.6551724137931036,2.6551724137931036,1,509,370.0,1.0058975348372639,1.0,-0.17110980007688445
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/MedtronicCGMService.java,0,2005,2005,4.301087962962963,1,4,1.0,0,30,75,4,75,1.0344827586206897,2.586206896551724,2.586206896551724,1,510,371.0,1.0057516397998296,1.0,-0.45525445227972533
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/MedtronicCNLReader.java,30,30,385,0.04807870370370371,1,5,1.0,0,32,88,5,88,1.103448275862069,3.0344827586206895,3.0344827586206895,1,511,372.0,1.0057500497306096,1.0,-0.04241229186657916
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/MedtronicCalibration.java,0,5,5,11.185497685185185,1,2,1.0,0,28,70,2,70,0.9655172413793104,2.413793103448276,2.413793103448276,1,512,373.0,1.005402571624093,1.0,-0.005233230985432235
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/MedtronicConstants.java,2,134,139,11.185497685185185,1,2,1.0,0,28,71,2,71,0.9655172413793104,2.4482758620689653,2.4482758620689653,1,513,374.0,1.0050946967921277,1.0,-0.08091721940641387
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/MedtronicReader.java,0,3119,3119,11.185497685185185,1,2,1.0,0,28,72,2,72,0.9655172413793104,2.4827586206896552,2.4827586206896552,1,514,375.0,1.0048200196839785,1.0,-0.5197518281291478
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCNLService.java,14,14,275,0.04807870370370371,1,7,0.9179487179487179,0,34,95,7,95,1.1724137931034482,3.2758620689655173,3.2758620689655173,1,515,376.0,1.0048189029499717,1.0,-0.022710325234772826
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/medtronic/service/TestService.java,0,87,87,11.185497685185185,1,2,1.0,0,28,74,2,74,0.9655172413793104,2.5517241379310347,2.5517241379310347,1,516,377.0,1.0045724400725895,1.0,-0.05707771114882977
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/upload/MedtronicPumpRecord.java,0,250,250,11.185497685185185,1,2,1.0,0,28,75,2,75,0.9655172413793104,2.586206896551724,2.586206896551724,1,517,378.0,1.0043499612279498,1.0,-0.12793355690655805
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/upload/MedtronicSensorRecord.java,0,35,35,11.185497685185185,1,2,1.0,0,28,76,2,76,0.9655172413793104,2.6206896551724137,2.6206896551724137,1,518,379.0,1.0041481279196232,1.0,-0.027319999869116898
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/upload/UploadHelper.java,15,931,1527,4.738078703703704,1,5,1.0,0,31,92,5,92,1.0689655172413792,3.1724137931034484,3.1724137931034484,1,519,380.0,1.0040681714412198,1.0,-0.31196174549035033
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/utils/HexDump.java,181,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,520,381.0,1.0040681714412198,1.0,-0.10061696220459197
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/widget/CGMWidget.java,0,108,108,11.185497685185185,1,2,1.0,0,28,78,2,78,0.9655172413793104,2.689655172413793,2.689655172413793,1,521,382.0,1.0038911084119548,1.0,-0.0676620319177105
cd1f82ae15443849ba255e44d7c5cac3917b9cfc,app/src/main/java/info/nightscout/android/widget/CGMWidgetUpdater.java,0,117,117,11.185497685185185,1,2,1.0,0,28,79,2,79,0.9655172413793104,2.7241379310344827,2.7241379310344827,1,522,383.0,1.0037288155050708,1.0,-0.07202000814039218
