commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsPrivate.java,1,1,34,4.353356481481481,1,2,1.0,0,19,45,2,45,0.95,2.25,2.25,1,112,100.0,1.02277805840252,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/Arity1.java,1,1,11,4.353356481481481,1,2,1.0,0,19,46,2,46,0.95,2.3,2.3,1,113,101.0,1.0207231317640997,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/CommandLineArgs.java,26,26,123,4.353356481481481,1,2,1.0,0,19,47,2,47,0.95,2.35,2.35,1,114,102.0,1.0190082950087385,1.0,-0.5140504991090368
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/command/CommandAdd.java,1,3,42,0.07219907407407407,1,3,1.0,0,27,72,3,72,1.35,3.6,3.6,1,115,103.0,1.018982244131872,1.0,-0.1191216948625383
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/command/CommandCommit.java,2,4,44,0.07219907407407407,1,3,1.0,0,27,74,3,74,1.35,3.7,3.7,1,116,104.0,1.0189562645627552,1.0,-0.15981278420602824
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/command/CommandMain.java,1,2,30,0.07219907407407407,1,3,1.0,0,27,76,3,76,1.35,3.8,3.8,1,117,105.0,1.0189303560090077,1.0,-0.09603542436107863
76f247b3ff44dd9f3ebb34acf637b19c32ee26df,src/main/java/org/iq80/cli/CommandUsage.java,8,8,172,0.09108796296296297,1,5,1.0,0,4,8,5,8,2.0,4.0,4.0,1,118,106.0,11.978398983481576,1.0,-0.5162436648891275
76f247b3ff44dd9f3ebb34acf637b19c32ee26df,src/main/java/org/iq80/cli/GlobalUsage.java,2,2,104,0.09108796296296297,1,3,1.0,0,4,14,3,14,2.0,7.0,7.0,1,119,107.0,6.489199491740788,1.0,-0.3576323447937105
76f247b3ff44dd9f3ebb34acf637b19c32ee26df,src/main/java/org/iq80/cli/UsagePrinter.java,11,4,123,0.09108796296296297,1,3,1.0,0,4,16,3,16,2.0,8.0,8.0,1,120,108.0,4.659466327827191,1.0,-0.5238824662870492
11a9860acfde392c933aebe36f42cf1084a1c8a7,src/main/java/org/iq80/cli/CommandGroupUsage.java,186,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,109.0,0.0,1.0,-0.41618169302540703
11a9860acfde392c933aebe36f42cf1084a1c8a7,src/main/java/org/iq80/cli/CommandUsage.java,7,36,172,0.049756944444444444,1,6,1.0,0,5,19,6,19,1.6666666666666667,6.333333333333333,6.333333333333333,1,122,110.0,21.097697138869506,1.0,-0.406297475385551
11a9860acfde392c933aebe36f42cf1084a1c8a7,src/main/java/org/iq80/cli/UsageHelper.java,50,0,135,0.1408449074074074,1,3,1.0,0,4,22,3,22,1.3333333333333333,7.333333333333333,7.333333333333333,1,123,111.0,6.246538741802283,1.0,-0.435307280656574
11a9860acfde392c933aebe36f42cf1084a1c8a7,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,11,3,414,0.06864583333333334,1,6,1.0,0,5,24,6,24,1.6666666666666667,8.0,8.0,1,124,112.0,4.857315058707978,1.0,-0.20963695239967584
16d88423de3161ffcb33b0e10b984fe91ba6c709,src/main/java/org/iq80/cli/GlobalUsage.java,0,104,104,0.05063657407407408,1,4,1.0,0,2,12,4,12,1.0,6.0,6.0,1,125,113.0,20.748571428571427,1.0,-0.5020752530981103
16d88423de3161ffcb33b0e10b984fe91ba6c709,src/main/java/org/iq80/cli/GlobalUsageSummary.java,104,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,114.0,20.748571428571427,1.0,-0.5020752530981103
16d88423de3161ffcb33b0e10b984fe91ba6c709,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,1,1,422,0.0008796296296296296,1,7,1.0,0,2,8,7,8,1.0,4.0,4.0,1,127,115.0,20.411368231858006,1.0,-0.06394519540634402
df39cdd42ae1dbac37d4cf042a4d4b3b2ed1e7c1,src/main/java/org/iq80/cli/GlobalUsageSummary.java,11,12,104,0.01193287037037037,1,2,1.0,0,1,7,2,7,1.0,7.0,7.0,1,128,116.0,84.80213385063045,1.0,-0.11067069502029483
df39cdd42ae1dbac37d4cf042a4d4b3b2ed1e7c1,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,1,1,422,0.01193287037037037,1,8,1.0,0,1,2,8,2,1.0,2.0,2.0,1,129,117.0,42.90106692531523,1.0,-0.291508495181978
f90442c17cf231f6d9caebc8e1b73575d3b81fcf,src/main/java/org/iq80/cli/GlobalUsage.java,134,0,0,0.012210648148148148,1,5,1.0,0,3,24,5,24,3.0,24.0,24.0,1,130,118.0,82.8957345971564,1.0,-0.02105933239855856
f90442c17cf231f6d9caebc8e1b73575d3b81fcf,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,2,0,422,0.0002777777777777778,1,9,1.0,0,3,15,9,15,3.0,15.0,15.0,1,131,119.0,81.07414272474514,1.0,-0.08952151237132852
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/Accessor.java,1,1,278,0.13721064814814815,1,5,1.0,0,9,32,5,32,1.125,4.0,4.0,1,132,120.0,8.28806410797132,1.0,-0.06121095375090186
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/CommandGroupParser.java,4,2,100,0.20099537037037038,1,2,1.0,0,6,22,2,22,0.75,2.75,2.75,1,133,121.0,3.956777659902125,1.0,-0.14079603690889056
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/CommandParser.java,15,4,128,0.20099537037037038,1,3,1.0,0,9,39,3,39,1.125,4.875,4.875,1,134,122.0,2.854594629403052,1.0,-0.30352828245596347
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/GitLikeCommandParser.java,2,2,260,0.20099537037037038,1,4,1.0,0,10,48,4,48,1.25,6.0,6.0,1,135,123.0,2.3509921348490295,1.0,-0.10440388948378568
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/GlobalUsageSummary.java,2,1,103,0.047337962962962964,1,3,1.0,0,2,18,3,18,0.25,2.25,2.25,1,136,124.0,2.2697852828358536,1.0,-0.08391153196795878
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/HelpCommand.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,137,125.0,2.2697852828358536,1.0,-0.5296310641154047
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/model/CommandMetadata.java,12,1,89,0.20099537037037038,1,2,1.0,0,6,25,2,25,0.75,3.125,3.125,1,138,126.0,2.0116029926588532,1.0,-0.23973734201223953
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/main/java/org/iq80/cli/model/MetadataLoader.java,24,0,234,0.1287962962962963,1,3,1.0,0,7,34,3,34,0.875,4.25,4.25,1,139,127.0,1.894993629385624,1.0,-0.34696793141934595
c19bbb1e5521e3d39c68dd42853c02cd01bc4d4f,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,38,26,424,0.047060185185185184,1,10,1.0,0,13,44,10,44,1.625,5.5,5.5,1,140,128.0,1.8588213075156803,1.0,-0.5173090785874179
c0f46c6de459a09e2499b791b5c52273c298a7d0,README.md,21,21,71,0.20944444444444443,1,5,1.0,0,4,13,5,13,1.3333333333333333,4.333333333333333,4.333333333333333,1,141,12.0,5.774535809018568,1.0,-0.5093045025688472
c0f46c6de459a09e2499b791b5c52273c298a7d0,src/main/java/org/iq80/cli/GlobalUsageSummary.java,1,1,104,0.008449074074074074,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,142,129.0,5.589397641559545,1.0,-0.12407799133266585
c0f46c6de459a09e2499b791b5c52273c298a7d0,src/test/java/org/iq80/cli/Git.java,18,15,68,0.13724537037037038,1,5,1.0,0,4,16,5,16,1.3333333333333333,5.333333333333333,5.333333333333333,1,143,130.0,3.8157997653500195,1.0,-0.5306390622295664
c0f46c6de459a09e2499b791b5c52273c298a7d0,src/test/java/org/iq80/cli/GitTest.java,10,1,14,0.20944444444444443,1,2,1.0,0,2,10,2,10,0.6666666666666666,3.3333333333333335,3.3333333333333335,1,144,131.0,2.7712177121771218,1.0,-0.375
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/CommandGroupParser.java,0,102,102,0.3714351851851852,1,3,1.0,1,18,63,3,63,1.0,3.5,3.5,1,1,-0.3274767332849861,,,
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/CommandParser.java,0,139,139,0.3714351851851852,1,4,1.0,1,27,95,4,95,1.5,5.277777777777778,5.277777777777778,1,1,1.0,2.3461298766047616,1.0,-0.38693109257146974
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/Context.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,2.3461298766047616,1.0,-0.04270958681945958
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/GitLikeCommandParser.java,74,48,260,0.3714351851851852,1,5,0.8435517970401691,0,35,112,5,112,1.9444444444444444,6.222222222222222,6.222222222222222,1,3,3.0,1.8974199177365074,1.0,-0.36155968971267183
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/Option.java,2,0,66,0.5002314814814814,1,4,0.971830985915493,1,31,97,4,97,1.7222222222222223,5.388888888888889,5.388888888888889,1,4,4.0,1.6193725984974479,1.0,-0.01726704997370352
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/OptionParser.java,0,93,93,0.5724305555555556,1,4,1.0,1,33,98,4,98,1.8333333333333333,5.444444444444445,5.444444444444445,1,5,5.0,1.4572541465118494,1.0,-0.31043047250279027
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/ParseState.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,6.0,1.4572541465118494,1.0,-0.40817793814605074
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/Parser.java,143,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,7.0,1.4572541465118494,1.0,-0.39247017143786134
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/ParserUtil.java,0,101,118,0.5724305555555556,1,3,1.0,1,31,83,3,83,1.7222222222222223,4.611111111111111,4.611111111111111,1,8,8.0,1.3623978658792342,1.0,-0.32563864340631915
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/TypeConverter.java,5,0,65,4.853587962962963,1,2,0.9285714285714286,0,14,39,2,39,0.7777777777777778,2.1666666666666665,2.1666666666666665,1,9,9.0,1.1313545020843405,1.0,-0.03684865698546644
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/model/CommandGroupMetadata.java,12,0,62,0.5724305555555556,1,2,0.8378378378378378,0,19,48,2,48,1.0555555555555556,2.6666666666666665,2.6666666666666665,1,10,10.0,1.1221684907101044,1.0,-0.07394689830431111
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/model/CommandMetadata.java,13,0,100,0.3714351851851852,1,3,0.8859649122807017,0,28,73,3,73,1.5555555555555556,4.055555555555555,4.055555555555555,1,11,11.0,1.1168654100028135,1.0,-0.07867395452712815
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/model/MetadataLoader.java,5,1,258,0.3714351851851852,1,4,0.9810606060606061,1,35,94,4,94,1.9444444444444444,5.222222222222222,5.222222222222222,1,12,12.0,1.1120035675210396,1.0,-0.04270958681945958
008e7d31481ea0d7d11858e33e637de95380bf1c,src/main/java/org/iq80/cli/model/OptionMetadata.java,34,1,179,0.5724305555555556,1,2,0.8403755868544601,0,22,51,2,51,1.2222222222222223,2.8333333333333335,2.8333333333333335,1,13,13.0,1.1052552073308304,1.0,-0.16400424873381372
008e7d31481ea0d7d11858e33e637de95380bf1c,src/test/java/org/iq80/cli/CommandTest.java,36,26,314,0.5002314814814814,1,5,0.8997214484679665,0,49,126,5,126,2.7222222222222223,7.0,7.0,1,14,14.0,1.0999905101599154,1.0,-0.24162637782344562
008e7d31481ea0d7d11858e33e637de95380bf1c,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,4,7,436,0.3714351851851852,1,11,0.993485342019544,1,63,125,11,125,3.5,6.944444444444445,6.944444444444445,1,15,15.0,1.0964098489802203,1.0,-0.06910477121769225
008e7d31481ea0d7d11858e33e637de95380bf1c,src/test/java/org/iq80/cli/ParametersDelegateTest.java,14,9,231,0.5002314814814814,1,4,0.9522184300341296,1,50,116,4,116,2.7777777777777777,6.444444444444445,6.444444444444445,1,16,16.0,1.0919741876145685,1.0,-0.12109313493725464
008e7d31481ea0d7d11858e33e637de95380bf1c,src/test/java/org/iq80/cli/TestUtil.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,17.0,1.0919741876145685,1.0,-0.06910477121769225
008e7d31481ea0d7d11858e33e637de95380bf1c,src/test/java/org/iq80/cli/command/CommandTest.java,3,2,73,0.5724305555555556,1,3,0.9625,1,44,96,3,96,2.4444444444444446,5.333333333333333,5.333333333333333,1,18,18.0,1.087374045863284,1.0,-0.03684865698546644
125c772eed1dbd94b01568a8a5d6128b64822317,src/main/java/org/iq80/cli/GitLikeCommandParser.java,5,3,286,0.09785879629629629,2,6,0.8347280334728033,0,2,1,6,1,2.0,1.0,1.0,1,19,19.0,11.218805440567712,1.0,-0.5299345934111349
125c772eed1dbd94b01568a8a5d6128b64822317,src/main/java/org/iq80/cli/Parser.java,15,0,143,0.09785879629629629,2,2,1.0,0,2,6,2,6,2.0,6.0,6.0,1,20,20.0,6.109402720283856,1.0,-0.40217697420553983
451d5ddd71b806356759b8071bc33bd54d67ab62,src/main/java/org/iq80/cli/GitLikeCommandParser.java,3,5,288,0.00016203703703703703,2,7,0.8295218295218295,0,0,0,7,0,0.0,0.0,0.0,1,21,21.0,6172.428571428572,1.0,0.0
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/CommandSuggester.java,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,22.0,0.0,1.0,-0.33276333919280854
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/GitLikeCommandParser.java,9,43,286,0.12534722222222222,2,8,0.8142857142857143,0,28,90,8,90,2.5454545454545454,8.181818181818182,8.181818181818182,1,23,23.0,8.977839335180056,1.0,-0.42066325498752516
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/GlobalSuggester.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,24.0,8.977839335180056,1.0,-0.28935898311686287
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/GroupSuggester.java,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,25.0,8.977839335180056,1.0,-0.2755244697639454
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/Parser.java,6,1,158,0.12550925925925926,2,3,1.0,0,10,34,3,34,0.9090909090909091,3.090909090909091,3.090909090909091,1,26,26.0,4.986343083879302,1.0,-0.11818274152505612
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/ParserUtil.java,52,0,17,0.22336805555555556,2,4,0.832258064516129,0,20,78,4,78,1.8181818181818181,7.090909090909091,7.090909090909091,1,27,27.0,3.1087057330437116,1.0,-0.42066325498752516
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/SuggestCommand.java,86,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,28.0,3.1087057330437116,1.0,-0.5059829654615513
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/Suggester.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,29.0,3.1087057330437116,1.0,-0.10535528157472497
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/model/MetadataLoader.java,11,1,262,0.22336805555555556,2,5,0.9418181818181818,0,22,89,5,89,2.0,8.090909090909092,8.090909090909092,1,30,30.0,2.4335014600477836,1.0,-0.1742363990157113
cc4311098603d8643399c83ad4cff9be64928bab,src/main/java/org/iq80/cli/model/SuggesterMetadata.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,31.0,2.4335014600477836,1.0,-0.3088599409714967
cc4311098603d8643399c83ad4cff9be64928bab,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,1,0,433,0.22336805555555556,2,12,0.991869918699187,1,29,90,12,90,2.6363636363636362,8.181818181818182,8.181818181818182,1,32,32.0,2.085822724359377,1.0,-0.025416242473359395
cc4311098603d8643399c83ad4cff9be64928bab,src/test/java/org/iq80/cli/Git.java,1,0,71,0.5863541666666666,1,6,0.9905660377358491,1,18,70,6,70,1.6363636363636365,6.363636363636363,6.363636363636363,1,33,33.0,1.663431414706063,1.0,-0.025416242473359395
de8f820aea4705bef77bec49229ca11a87144a9c,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,2,1,434,0.11715277777777777,2,13,0.9918962722852512,1,0,0,13,0,0.0,0.0,0.0,1,145,132.0,9.535862477771191,1.0,0.0
4eb94303723081c77f52cb6f3c15f6682e039168,README.md,1,0,71,0.9453125,1,6,1.0,0,24,71,6,71,1.6,4.733333333333333,4.733333333333333,1,146,13.0,2.0578512396694215,1.0,-0.019021858679515623
4eb94303723081c77f52cb6f3c15f6682e039168,pom.xml,6,0,178,4.48175925925926,1,6,1.0,0,10,35,6,35,0.6666666666666666,2.3333333333333335,2.3333333333333335,1,147,14.0,1.1842614294336307,1.0,-0.0808483730978514
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/CommandSuggester.java,2,5,33,0.3589583333333333,2,2,0.9428571428571428,0,12,25,2,25,0.8,1.6666666666666667,1.6666666666666667,1,148,133.0,1.1728300724326033,1.0,-0.09098244325789
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/GlobalSuggester.java,3,1,26,0.3589583333333333,2,2,0.896551724137931,0,12,26,2,26,0.8,1.7333333333333334,1.7333333333333334,1,149,134.0,1.1627342365334594,1.0,-0.05892005274381357
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/GroupSuggester.java,3,1,24,0.3589583333333333,2,2,0.8888888888888888,0,12,27,2,27,0.8,1.8,1.8,1,150,135.0,1.1537527961120473,1.0,-0.05892005274381357
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/HelpCommand.java,2,1,87,0.953761574074074,1,2,1.0,0,4,18,2,18,0.26666666666666666,1.2,1.2,1,151,136.0,1.1340894488364945,1.0,-0.04686195478926904
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/Options.java,0,30,30,1.1547569444444445,1,3,1.0,0,27,80,3,80,1.8,5.333333333333333,5.333333333333333,1,152,137.0,1.1161107729026483,1.0,-0.25476151603298897
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/ParserUtil.java,4,2,69,0.3589583333333333,2,5,0.8343949044585988,0,47,127,5,127,3.1333333333333333,8.466666666666667,8.466666666666667,1,153,138.0,1.1114650297820625,1.0,-0.0808483730978514
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/SuggestCommand.java,3,2,86,0.3589583333333333,2,2,0.9662921348314607,1,12,29,2,29,0.8,1.9333333333333333,1.9333333333333333,1,154,139.0,1.1071767485998176,1.0,-0.07019590182153347
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/model/ArgumentsMetadata.java,79,9,72,1.1547569444444445,1,2,1.0,0,16,44,2,44,1.0666666666666667,2.933333333333333,2.933333333333333,1,155,140.0,1.0953730809479025,1.0,-0.4541167345268123
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/model/MetadataLoader.java,78,90,272,0.3589583333333333,2,6,0.9546742209631728,1,46,129,6,129,3.066666666666667,8.6,8.6,1,156,141.0,1.0922160673689603,1.0,-0.5306307838521189
4eb94303723081c77f52cb6f3c15f6682e039168,src/main/java/org/iq80/cli/model/OptionMetadata.java,30,13,212,0.5823263888888889,2,3,0.8600823045267489,0,24,73,3,73,1.6,4.866666666666666,4.866666666666666,1,157,142.0,1.0875164473184413,1.0,-0.31723308963078084
4eb94303723081c77f52cb6f3c15f6682e039168,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,13,13,435,0.24180555555555555,2,14,0.9920634920634921,1,58,126,14,126,3.8666666666666667,8.4,8.4,1,158,143.0,1.0857028076596884,1.0,-0.23231203238056417
4eb94303723081c77f52cb6f3c15f6682e039168,src/test/java/org/iq80/cli/ParametersDelegateTest.java,51,16,236,0.5823263888888889,2,5,0.9593023255813954,1,42,139,5,139,2.8,9.266666666666667,9.266666666666667,1,159,144.0,1.0816289510679788,1.0,-0.4023014934145193
4eb94303723081c77f52cb6f3c15f6682e039168,src/test/java/org/iq80/cli/command/CommandAdd.java,2,2,40,1.0825578703703704,1,4,1.0,0,37,117,4,117,2.466666666666667,7.8,7.8,1,160,145.0,1.0750012369995685,1.0,-0.05892005274381357
4eb94303723081c77f52cb6f3c15f6682e039168,src/test/java/org/iq80/cli/command/CommandCommit.java,2,2,42,1.0825578703703704,1,4,1.0,0,40,120,4,120,2.6666666666666665,8.0,8.0,1,161,146.0,1.069368951292398,1.0,-0.05892005274381357
916ea6c8e038ee21122eaffd73dce4f40d5e2bc4,src/main/java/org/iq80/cli/Help.java,88,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,147.0,0.0,1.0,-0.5222407328815633
916ea6c8e038ee21122eaffd73dce4f40d5e2bc4,src/main/java/org/iq80/cli/HelpCommand.java,0,88,88,0.0038888888888888888,2,3,1.0,0,4,28,3,28,1.3333333333333333,9.333333333333334,9.333333333333334,1,163,148.0,258.14285714285717,1.0,-0.5222407328815633
916ea6c8e038ee21122eaffd73dce4f40d5e2bc4,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,10,12,435,0.0038888888888888888,2,15,0.9921875,1,12,30,15,30,4.0,10.0,10.0,1,164,149.0,129.57142857142858,1.0,-0.34838196539860866
916ea6c8e038ee21122eaffd73dce4f40d5e2bc4,src/test/java/org/iq80/cli/Git.java,2,2,72,0.3628472222222222,2,7,0.9907407407407407,1,8,60,7,60,2.6666666666666665,20.0,20.0,1,165,150.0,3.69814502529511,1.0,-0.11204379173765931
ecbeb62d56308c25a5da1d49557ab721b04dc22d,README.md,10,10,72,1.5211342592592592,2,7,1.0,0,34,124,7,124,3.7777777777777777,13.777777777777779,13.777777777777779,1,166,15.0,1.6574041666032597,1.0,-0.1483818796457772
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/main/java/org/iq80/cli/GitLikeCli.java,278,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,151.0,1.6574041666032597,1.0,-0.5282499761483259
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/main/java/org/iq80/cli/GitLikeCommandParser.java,0,252,252,1.8800925925925926,2,9,0.8142857142857143,0,45,172,9,172,5.0,19.11111111111111,19.11111111111111,1,168,152.0,1.2940115562875596,1.0,-0.5307328160798688
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/CommandTest.java,5,5,324,2.103460648148148,2,6,0.9010989010989011,0,45,178,6,178,5.0,19.77777777777778,19.77777777777778,1,169,153.0,1.1816633550950895,1.0,-0.08872582354381882
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,24,22,433,1.5172453703703703,2,16,0.9924698795180723,1,57,177,16,177,6.333333333333333,19.666666666666668,19.666666666666668,1,170,154.0,1.1424109313576014,1.0,-0.26093652432801445
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/Git.java,13,13,72,1.5172453703703703,2,8,0.9917355371900827,1,42,178,8,178,4.666666666666667,19.77777777777778,19.77777777777778,1,171,155.0,1.1171072873533618,1.0,-0.17859222521887522
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/GitTest.java,18,10,23,2.4664467592592594,1,3,1.0,0,18,69,3,69,2.0,7.666666666666667,7.666666666666667,1,172,156.0,1.0908626270657051,1.0,-0.18797888853785732
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/ParametersDelegateTest.java,2,2,271,1.5211342592592592,2,6,0.9595375722543352,1,46,189,6,189,5.111111111111111,21.0,21.0,1,173,157.0,1.079829106579249,1.0,-0.04317595787617499
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/TestUtil.java,3,3,11,2.103460648148148,2,2,0.7857142857142857,0,10,40,2,40,1.1111111111111112,4.444444444444445,4.444444444444445,1,174,158.0,1.0683516725195423,1.0,-0.05966251965681055
ecbeb62d56308c25a5da1d49557ab721b04dc22d,src/test/java/org/iq80/cli/command/CommandTest.java,9,9,74,2.103460648148148,2,4,0.9662921348314607,1,36,146,4,146,4.0,16.22222222222222,16.22222222222222,1,175,159.0,1.0597597161413483,1.0,-0.13752051680040137
62da8210448997e7a7a903e35f7706828c4c933d,README.md,147,0,72,0.007476851851851852,2,8,1.0,0,0,0,8,0,0.0,0.0,0.0,1,176,16.0,134.74613003095976,1.0,0.0
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/main/java/org/iq80/cli/Cli.java,278,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,160.0,0.0,1.0,-0.5115341692951585
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/main/java/org/iq80/cli/GitLikeCli.java,0,278,278,3.950300925925926,2,2,1.0,0,12,42,2,42,1.7142857142857142,6.0,6.0,1,178,161.0,1.2531452713986861,1.0,-0.5115341692951585
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/CommandTest.java,4,4,324,3.950300925925926,2,7,0.9021739130434783,0,44,180,7,180,6.285714285714286,25.714285714285715,25.714285714285715,1,179,162.0,1.126572635699343,1.0,-0.08412977822710785
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,4,4,435,3.950300925925926,2,17,0.9925149700598802,1,50,148,17,148,7.142857142857143,21.142857142857142,21.142857142857142,1,180,163.0,1.0843817571328953,1.0,-0.08412977822710785
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/Git.java,3,3,72,3.950300925925926,2,9,0.9919354838709677,1,38,170,9,170,5.428571428571429,24.285714285714285,24.285714285714285,1,181,164.0,1.0632863178496716,1.0,-0.06731805400198014
