commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser11.json,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,138,24.0,1.001730154942584,1.0,-0.04433130105288615
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser2.json,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,139,25.0,1.001730154942584,1.0,-0.0292553102592458
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser5.json,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,140,26.0,1.001730154942584,1.0,-0.02723215887699989
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser7.json,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,141,27.0,1.001730154942584,1.0,-0.02723215887699989
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser8.json,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,142,28.0,1.001730154942584,1.0,-0.023063542620390978
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/exporter-teaser9.json,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,143,29.0,1.001730154942584,1.0,-0.04253708837255539
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/test-content-dam.json,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,30.0,1.001730154942584,1.0,-0.1196239913085769
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,bundles/core/src/test/resources/teaser/test-content.json,109,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,31.0,1.001730154942584,1.0,-0.1615088863050777
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/commons/v1/clientlibs/editor/checkboxTextfieldTuple/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,43.0,1.001730154942584,1.0,-0.01408673033982112
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/commons/v1/clientlibs/editor/checkboxTextfieldTuple/checkboxTextfieldTuple.js,243,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,44.0,1.001730154942584,1.0,-0.275633144584824
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/commons/v1/clientlibs/editor/checkboxTextfieldTuple/js.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,148,45.0,1.001730154942584,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/clientlibs/editor/.content.xml,1,1,5,166.57222222222222,8,2,0.8333333333333334,0,77,100,2,100,1.4259259259259258,1.8518518518518519,1.8518518518518519,1,149,46.0,1.001343083873536,1.0,-0.006428881438954799
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/clientlibs/editor/js/image.js,1,177,319,67.77244212962962,11,6,0.6742596810933941,2,88,107,6,107,1.6296296296296295,1.9814814814814814,1.9814814814814814,1,150,47.0,1.001231030465254,1.0,-0.22591615226883394
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,151,48.0,1.001231030465254,1.0,-0.009116170610771199
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,152,49.0,1.001231030465254,1.0,-0.01408673033982112
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,153,50.0,1.001231030465254,1.0,-0.023063542620390978
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/README.md,86,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,154,51.0,1.001231030465254,1.0,-0.13626203737989853
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/_cq_design_dialog/.content.xml,158,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,155,52.0,1.001231030465254,1.0,-0.20869348161615484
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/_cq_dialog/.content.xml,340,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,156,53.0,1.001231030465254,1.0,-0.3361682050047675
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/_cq_editConfig.xml,81,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,157,54.0,1.001231030465254,1.0,-0.1304424377689116
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/action.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,158,55.0,1.001231030465254,1.0,-0.04253708837255539
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/actions.html,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,159,56.0,1.001231030465254,1.0,-0.04610383610080851
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,160,57.0,1.001231030465254,1.0,-0.009116170610771199
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/design/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,161,58.0,1.001231030465254,1.0,-0.011656200847269767
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/design/js.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,162,59.0,1.001231030465254,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/design/js/teaser.js,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,163,60.0,1.001231030465254,1.0,-0.10047312677548957
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/editor/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,164,61.0,1.001231030465254,1.0,-0.01408673033982112
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/editor/css.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,62.0,1.001231030465254,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/editor/js.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,63.0,1.001231030465254,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/editor/js/teaser.js,159,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,167,64.0,1.001231030465254,1.0,-0.2095795859949202
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/clientlibs/editor/less/teaser.less,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,168,65.0,1.001231030465254,1.0,-0.07062605393004695
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/description.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,169,66.0,1.001231030465254,1.0,-0.04253708837255539
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/image.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,170,67.0,1.001231030465254,1.0,-0.04253708837255539
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/teaser.html,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,171,68.0,1.001231030465254,1.0,-0.0596106556444482
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,content/src/content/jcr_root/apps/core/wcm/components/teaser/v1/teaser/title.html,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,172,69.0,1.001231030465254,1.0,-0.04610383610080851
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/common/commons.js,5,2,880,54.98645833333333,11,11,0.47644444444444445,3,88,99,11,99,1.6296296296296295,1.8333333333333333,1.8333333333333333,1,173,58.0,1.0011529849104568,1.0,-0.018700699198431543
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/FormText/v2/.content.xml,1,1,7,160.74408564814814,8,2,0.875,0,0,0,2,0,0.0,0.0,0.0,1,174,59.0,1.0009727076472452,1.0,-0.006428881438954799
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/Teaser/v1/.content.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,60.0,1.0009727076472452,1.0,-0.04610383610080851
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/Teaser/v1/Teaser.js,411,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,176,61.0,1.0009727076472452,1.0,-0.37258879329212274
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/Teaser/v1/js.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,62.0,1.0009727076472452,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/Teaser/v1/ns.js,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,178,63.0,1.0009727076472452,1.0,-0.03887893521662022
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/Teaser/v1/.content.xml,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,64.0,1.0009727076472452,1.0,-0.049587911558700744
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/Teaser/v1/Teaser.js,67,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,180,65.0,1.0009727076472452,1.0,-0.11340658625224599
940cf7b37e8a588f1d171fe4fe16b43cf4e8d10c,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/Teaser/v1/js.txt,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,181,66.0,1.0009727076472452,1.0,-0.037012307143960414
8d965b161a586a5afa0d1a01e039dfa92d9d2404,content/src/content/jcr_root/apps/core/wcm/components/title/v1/title/_cq_editConfig.xml,1,1,12,470.2180324074074,3,2,0.9230769230769231,0,0,0,2,0,0.0,0.0,0.0,1,1,-0.5,,,
8d965b161a586a5afa0d1a01e039dfa92d9d2404,content/src/content/jcr_root/apps/core/wcm/components/title/v2/title/_cq_editConfig.xml,1,1,12,173.87099537037037,8,2,0.9230769230769231,0,0,0,2,0,0.0,0.0,0.0,1,1,1.0,1.0015525803994056,1.0,-0.5
ad6a180e9a5e340ca1b4016cae7f1ccba74c0c34,content/src/content/jcr_root/apps/core/wcm/components/text/v1/text/_cq_design_dialog/.content.xml,16,0,351,440.96626157407405,3,4,0.9512195121951219,2,0,0,4,0,0.0,0.0,0.0,1,1,-0.5125464814145027,,,
ad6a180e9a5e340ca1b4016cae7f1ccba74c0c34,content/src/content/jcr_root/apps/core/wcm/components/text/v1/text/_cq_editConfig.xml,4,0,94,472.1848726851852,3,2,0.9591836734693877,1,0,0,2,0,0.0,0.0,0.0,1,1,1.0,1.0010951089720883,1.0,-0.2660676548363843
ad6a180e9a5e340ca1b4016cae7f1ccba74c0c34,content/src/content/jcr_root/apps/core/wcm/components/text/v2/text/_cq_design_dialog/.content.xml,32,0,381,175.00493055555555,8,3,0.8687350835322196,0,16,2,3,2,4.0,0.5,0.5,1,2,2.0,1.0009189858259626,1.0,-0.4733688248979708
ad6a180e9a5e340ca1b4016cae7f1ccba74c0c34,content/src/content/jcr_root/apps/core/wcm/components/text/v2/text/_cq_editConfig.xml,4,0,94,175.83783564814814,8,2,0.9591836734693877,1,16,4,2,4,4.0,1.0,1.0,1,3,3.0,1.0007911430582328,1.0,-0.2660676548363843
ad6a180e9a5e340ca1b4016cae7f1ccba74c0c34,content/src/content/jcr_root/apps/core/wcm/components/text/v2/text/text.html,1,1,23,175.83783564814814,8,2,0.9583333333333334,1,16,5,2,5,4.0,1.25,1.25,1,4,4.0,1.0006945255997073,1.0,-0.1675165860388818
0e85cf0dd61c3fd100eadddae26e52adf5518deb,content/src/content/jcr_root/apps/core/wcm/components/page/v1/page/.content.xml,1,0,7,128.17806712962962,8,3,0.6666666666666666,0,8,2,3,2,2.6666666666666665,0.6666666666666666,0.6666666666666666,1,54,45.0,1.007801646743422,1.0,-0.5
0e85cf0dd61c3fd100eadddae26e52adf5518deb,content/src/content/jcr_root/apps/core/wcm/components/page/v1/page/icon.png,0,0,0,466.20385416666664,3,2,0.0,2,0,0,2,0,0.0,0.0,0.0,1,55,46.0,1.0016824199461165,1.0,
0e85cf0dd61c3fd100eadddae26e52adf5518deb,content/src/content/jcr_root/apps/core/wcm/components/page/v2/page/.content.xml,1,0,7,128.17806712962962,8,3,0.8888888888888888,0,16,4,3,4,5.333333333333333,1.3333333333333333,1.3333333333333333,1,56,47.0,1.0013839681355432,1.0,-0.5
0e85cf0dd61c3fd100eadddae26e52adf5518deb,content/src/content/jcr_root/apps/core/wcm/components/page/v2/page/icon.png,0,0,0,169.85681712962963,8,2,0.0,2,8,3,2,3,2.6666666666666665,1.0,1.0,1,57,48.0,1.0011205526316567,1.0,
e79a6d559f7059c0db020aea8c1888e39857532e,content/src/content/jcr_root/apps/core/wcm/components/image/v1/image/_cq_editConfig.xml,7,4,81,381.8420138888889,3,6,0.956989247311828,2,0,0,6,0,0.0,0.0,0.0,1,795,227.0,1.002618884155296,1.0,-0.27336830983024113
e79a6d559f7059c0db020aea8c1888e39857532e,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/_cq_editConfig.xml,3,0,82,176.77263888888888,8,2,0.9647058823529412,1,0,0,2,0,0.0,0.0,0.0,1,796,228.0,1.0017901428024263,1.0,-0.4762269474292389
d1ffe06a2999d7b44fe0125fdfa18d95662e0647,content/src/content/jcr_root/apps/core/wcm/components/navigation/v1/navigation/navigation.html,1,0,23,176.78302083333332,8,2,0.9583333333333334,1,0,0,2,0,0.0,0.0,0.0,1,58,49.0,1.0056566518395609,1.0,0.0
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/ImageImpl.java,0,8,308,55.17876157407407,9,8,0.7051597051597052,4,230,231,8,231,16.428571428571427,16.5,16.5,1,69,6.0,1.0181229148946658,1.0,-0.13943516507989018
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/servlets/AdaptiveImageServlet.java,26,2,690,38.26385416666667,9,19,0.41397849462365593,3,248,203,19,203,17.714285714285715,14.5,14.5,1,70,7.0,1.0107017552117177,1.0,-0.3193366183875725
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/AbstractImageTest.java,11,1,140,38.26385416666667,9,6,0.7777777777777778,2,203,211,6,211,14.5,15.071428571428571,15.071428571428571,1,71,8.0,1.007592641429863,1.0,-0.185754247590989
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/ImageImplTest.java,0,8,239,55.17876157407407,9,7,0.6230529595015576,2,212,217,7,217,15.142857142857142,15.5,15.5,1,72,9.0,1.0053508776058588,1.0,-0.13943516507989018
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/servlets/AdaptiveImageServletTest.java,26,0,658,38.26385416666667,9,14,0.4070107108081792,4,248,247,14,247,17.714285714285715,17.642857142857142,17.642857142857142,1,73,10.0,1.0044415014927608,1.0,-0.3057928442707484
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/resources/image/Adobe_Systems_logo_and_wordmark.svg,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,11.0,1.0044415014927608,1.0,-0.5
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/resources/image/test-content-dam.json,58,0,412,106.1105324074074,8,5,0.4086206896551724,0,83,69,5,69,5.928571428571429,4.928571428571429,4.928571428571429,1,75,12.0,1.003018780272313,1.0,-0.4583619544378731
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/resources/image/test-content.json,31,21,322,38.26385416666667,9,11,0.4897435897435897,0,164,157,11,157,11.714285714285714,11.214285714285714,11.214285714285714,1,76,13.0,1.0027061880372206,1.0,-0.4382523552081634
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,bundles/core/src/test/resources/image/v2/test-content.json,0,21,281,106.1105324074074,8,2,1.0,1,86,74,2,74,6.142857142857143,5.285714285714286,5.285714285714286,1,77,14.0,1.0021024569107053,1.0,-0.26855508874019846
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,config/src/content/jcr_root/apps/core/wcm/config/com.adobe.cq.wcm.core.components.internal.servlets.AdaptiveImageServletMappingConfigurationFactory-coreimg.config,1,1,17,55.17876157407407,9,2,0.9444444444444444,0,59,55,2,55,4.214285714285714,3.9285714285714284,3.9285714285714284,1,78,2.0,1.0018839034470701,1.0,-0.04819212460330587
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,config/src/content/jcr_root/apps/core/wcm/config/com.adobe.cq.wcm.core.components.internal.servlets.AdaptiveImageServletMappingConfigurationFactory-img.config,1,1,17,55.17876157407407,9,2,0.9444444444444444,0,60,56,2,56,4.285714285714286,4.0,4.0,1,79,3.0,1.001706509313867,1.0,-0.04819212460330587
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,content/src/content/jcr_root/apps/core/wcm/components/image/v1/image/_cq_dialog/.content.xml,1,1,82,265.4331134259259,3,6,0.9325842696629213,4,0,0,6,0,0.0,0.0,0.0,1,80,2.0,1.0011745020658391,1.0,-0.04819212460330587
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,content/src/content/jcr_root/apps/core/wcm/components/image/v1/image/_cq_editConfig.xml,1,1,84,-70.66210648148149,8,7,0.9468085106382979,3,8,2,7,2,0.5714285714285714,0.14285714285714285,0.14285714285714285,1,81,3.0,1.0012807991617525,1.0,-0.04819212460330587
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/_cq_dialog/.content.xml,1,1,164,105.27762731481481,8,3,0.5393258426966292,1,88,74,3,74,6.285714285714286,5.285714285714286,5.285714285714286,1,82,4.0,1.0011286170117852,1.0,-0.04819212460330587
42f9b3fea143d43eaab8d2c3a82c34e03a470fe7,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/_cq_editConfig.xml,1,1,85,-70.66210648148149,8,3,0.9534883720930233,2,100,82,3,82,7.142857142857143,5.857142857142857,5.857142857142857,1,83,5.0,1.0012264249610183,1.0,-0.04819212460330587
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/ImageImpl.java,19,7,300,28.708680555555556,10,9,0.6737089201877934,4,114,117,9,117,22.8,23.4,23.4,1,84,15.0,1.0348326701418706,1.0,-0.5175194203655905
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/servlets/AdaptiveImageServlet.java,4,27,714,28.708680555555556,10,20,0.4127105666156202,3,105,63,20,63,21.0,12.6,12.6,1,85,16.0,1.0174163350709353,1.0,-0.5296373373802976
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v2/ImageImplTest.java,7,0,163,83.88744212962963,9,5,0.875,2,88,100,5,100,17.6,20.0,20.0,1,86,17.0,1.0070769002685371,1.0,-0.28657208022116104
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,bundles/core/src/test/resources/image/v2/test-content.json,22,0,260,28.708680555555556,10,3,0.9273927392739274,0,58,65,3,65,11.6,13.0,13.0,1,87,18.0,1.005881886410834,1.0,-0.49681413899147003
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,content/src/content/jcr_root/apps/core/wcm/components/image/v1/image/_cq_design_dialog/.content.xml,1,1,185,294.1417939814815,3,8,0.9742268041237113,3,0,0,8,0,0.0,0.0,0.0,1,88,6.0,1.002154451425798,1.0,-0.12204117991843723
561a45c7d8826ea4fa37392f03efbaf30d7b2b8b,content/src/content/jcr_root/apps/core/wcm/components/image/v2/image/_cq_design_dialog/.content.xml,1,1,229,133.98630787037038,8,3,0.9177489177489178,1,40,37,3,37,8.0,7.4,7.4,1,89,7.0,1.0016718449678037,1.0,-0.12204117991843723
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/ImageAreaImpl.java,67,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,0.0,0.0,1.0,-0.3764585477780244
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/ImageImpl.java,1,1,312,9.152349537037036,10,10,0.6721311475409836,5,453,168,10,168,20.59090909090909,7.636363636363637,7.636363636363637,1,60,1.0,1.1092615613021855,1.0,-0.030283016674816504
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v2/ImageImpl.java,47,0,123,93.03979166666667,9,6,0.6774193548387096,2,423,179,6,179,19.227272727272727,8.136363636363637,8.136363636363637,1,61,2.0,1.0097854882794428,1.0,-0.3092718015783965
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/models/Image.java,26,2,245,76.12488425925926,9,5,0.37037037037037035,0,176,66,5,66,8.0,3.0,3.0,1,62,3.0,1.0056079894637302,1.0,-0.22357513228650452
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/models/ImageArea.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,4.0,1.0056079894637302,1.0,-0.4272058040409101
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v2/ImageImplTest.java,27,0,170,9.152349537037036,10,6,0.7671232876712328,2,439,187,6,187,19.954545454545453,8.5,8.5,1,64,5.0,1.0053342045867493,1.0,-0.21825312631601218
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image0.json,1,0,16,93.03979166666667,9,4,0.8571428571428571,1,393,164,4,164,17.863636363636363,7.454545454545454,7.454545454545454,1,65,6.0,1.0035649458870923,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image15.json,1,0,8,93.03979166666667,9,4,0.7692307692307693,0,399,167,4,167,18.136363636363637,7.590909090909091,7.590909090909091,1,66,7.0,1.0026770252672146,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image16.json,1,0,7,93.03979166666667,9,4,0.75,0,405,170,4,170,18.40909090909091,7.7272727272727275,7.7272727272727275,1,67,8.0,1.002143214983216,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image18.json,1,0,16,93.03979166666667,9,4,0.8571428571428571,1,411,173,4,173,18.681818181818183,7.863636363636363,7.863636363636363,1,68,9.0,1.001786899569171,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image24.json,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,10.0,1.001786899569171,1.0,-0.2582894354313304
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image3-with-policy-delegate.json,1,0,12,93.03979166666667,9,4,0.7058823529411765,0,263,125,4,125,11.954545454545455,5.681818181818182,5.681818181818182,1,70,11.0,1.0015321717768852,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image3.json,1,0,12,93.03979166666667,9,4,0.8235294117647058,0,421,178,4,178,19.136363636363637,8.090909090909092,8.090909090909092,1,71,12.0,1.0013410072473061,1.0,-0.017021207585528553
4b3f415790398341cec3d36e577d9d595916077a,bundles/core/src/test/resources/image/v2/exporter-image4.json,1,0,8,93.03979166666667,9,4,0.7692307692307693,0,427,181,4,181,19.40909090909091,8.227272727272727,8.227272727272727,1,72,13.0,1.0011922533339626,1.0,-0.017021207585528553
