commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,119,100,492,423.5438310185185,2,6,0.7009803921568627,0,0,0,6,0,0.0,0.0,0.0,1,26,16.0,1.0016607561495792,1.0,-0.3249877040476645
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,11,10,355,2.664247685185185,6,11,0.8465346534653465,2,66,107,11,107,0.8918918918918919,1.445945945945946,1.445945945945946,1,27,17.0,1.0016534402292647,1.0,-0.06237228286910555
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ServiceException.java,32,30,133,7.291712962962963,6,4,0.7710843373493976,1,228,194,4,194,3.081081081081081,2.6216216216216215,2.6216216216216215,1,28,18.0,1.0016337431494824,1.0,-0.14159995122101135
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/HttpMethod.java,7,7,43,637.2667824074074,1,2,0.86,0,0,0,2,0,0.0,0.0,0.0,1,29,19.0,1.0008004110258841,1.0,-0.0451797095270148
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLog.java,8,8,133,9.525659722222223,6,4,0.6027397260273972,0,60,100,4,100,0.8108108108108109,1.3513513513513513,1.3513513513513513,1,30,20.0,1.000794354515106,1.0,-0.0502796825469707
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.java,1,1,92,3.6592708333333333,6,3,0.8333333333333334,1,6,6,3,6,0.08108108108108109,0.08108108108108109,0.08108108108108109,1,31,21.0,1.0007920522107616,1.0,-0.008921164184803675
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSCustomSignerCredentialProvider.java,9,6,20,637.2667824074074,1,2,0.6896551724137931,0,0,0,2,0,0.0,0.0,0.0,1,32,22.0,1.0005263684776244,1.0,-0.04775084081743012
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.java,4,4,37,7.291712962962963,6,5,0.8095238095238095,0,168,95,5,95,2.27027027027027,1.2837837837837838,1.2837837837837838,1,33,23.0,1.0005243559325157,1.0,-0.028654779762061797
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationToken.java,13,13,105,7.291712962962963,6,4,0.8515625,1,168,97,4,97,2.27027027027027,1.3108108108108107,1.3108108108108107,1,34,24.0,1.0005223587185321,1.0,-0.07370297593510665
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSPlainTextAKSKCredentialProvider.java,2,1,39,7.291712962962963,6,5,0.8444444444444444,2,186,140,5,140,2.5135135135135136,1.8918918918918919,1.8918918918918919,1,35,25.0,1.000520376661155,1.0,-0.012610706074145992
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSStsTokenCredentialProvider.java,3,2,52,7.291712962962963,6,4,0.9016393442622951,2,168,99,4,99,2.27027027027027,1.337837837837838,1.337837837837838,1,36,26.0,1.0005184095885038,1.0,-0.019398850499602858
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,2,2,599,2.664247685185185,6,17,0.8215962441314554,3,252,218,17,218,3.4054054054054053,2.945945945945946,2.945945945945946,1,37,27.0,1.000517694563503,1.0,-0.016084859125319123
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSAsyncTask.java,5,5,90,473.07837962962964,2,4,0.9479166666666666,0,0,0,4,0,0.0,0.0,0.0,1,38,28.0,1.000415848952725,1.0,-0.03440402788848515
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/RequestMessage.java,2,2,218,7.291712962962963,6,7,0.8700787401574803,2,228,197,7,197,3.081081081081081,2.6621621621621623,2.6621621621621623,1,39,29.0,1.0004145918062235,1.0,-0.016084859125319123
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,4,4,623,7.291712962962963,6,10,0.7671232876712328,1,228,193,10,193,3.081081081081081,2.608108108108108,2.608108108108108,1,40,30.0,1.000413342237733,1.0,-0.028654779762061797
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AbortMultipartUploadRequest.java,14,14,82,7.291712962962963,6,3,0.8282828282828283,1,168,104,3,104,2.27027027027027,1.4054054054054055,1.4054054054054055,1,41,31.0,1.0004121001789397,1.0,-0.07805713434401203
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AppendObjectResult.java,2,2,57,637.2667824074074,1,2,0.9661016949152542,1,0,0,2,0,0.0,0.0,0.0,1,42,32.0,1.000326385540903,1.0,-0.016084859125319123
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CannedAccessControlList.java,1,1,31,7.291712962962963,6,3,0.8285714285714286,1,168,105,3,105,2.27027027027027,1.4189189189189189,1.4189189189189189,1,43,33.0,1.0003256106170437,1.0,-0.008921164184803675
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadRequest.java,23,23,151,7.291712962962963,6,5,0.6966292134831461,1,168,104,5,104,2.27027027027027,1.4054054054054055,1.4054054054054055,1,44,34.0,1.0003248393642086,1.0,-0.11376153460785597
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadResult.java,19,19,103,626.3996180555556,1,3,0.6967213114754098,0,0,0,3,0,0.0,0.0,0.0,1,45,35.0,1.0002699168790972,1.0,-0.0985789009212627
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CopyObjectRequest.java,70,70,276,7.291712962962963,6,3,0.7953890489913544,1,168,107,3,107,2.27027027027027,1.445945945945946,1.445945945945946,1,46,36.0,1.0002693866839694,1.0,-0.24746056922259496
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CopyObjectResult.java,12,12,74,637.2667824074074,1,2,0.8604651162790697,0,0,0,2,0,0.0,0.0,0.0,1,47,37.0,1.0002299166245148,1.0,-0.0692512021959799
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CreateBucketRequest.java,11,11,74,7.291712962962963,6,3,0.8604651162790697,1,168,108,3,108,2.27027027027027,1.4594594594594594,1.4594594594594594,1,48,38.0,1.0002295318176289,1.0,-0.06469366033423737
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CreateBucketResult.java,3,3,9,7.291712962962963,6,3,0.8620689655172413,1,168,109,3,109,2.27027027027027,1.472972972972973,1.472972972972973,1,49,39.0,1.0002291482966779,1.0,-0.022585208281859646
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/DeleteBucketRequest.java,3,3,34,7.291712962962963,6,3,0.8947368421052632,1,168,110,3,110,2.27027027027027,1.4864864864864864,1.4864864864864864,1,50,40.0,1.0002287660552267,1.0,-0.022585208281859646
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/DeleteObjectRequest.java,2,2,40,7.291712962962963,6,3,0.9090909090909091,2,168,111,3,111,2.27027027027027,1.5,1.5,1,51,41.0,1.0002283850868832,1.0,-0.016084859125319123
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetBucketACLRequest.java,3,3,32,7.291712962962963,6,3,0.8888888888888888,1,168,112,3,112,2.27027027027027,1.5135135135135136,1.5135135135135136,1,52,42.0,1.0002280053852972,1.0,-0.022585208281859646
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetBucketACLResult.java,8,8,73,7.291712962962963,6,3,0.7926829268292683,0,168,113,3,113,2.27027027027027,1.527027027027027,1.527027027027027,1,53,43.0,1.0002276269441612,1.0,-0.0502796825469707
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectRequest.java,12,12,72,7.291712962962963,6,4,0.8372093023255814,1,168,113,4,113,2.27027027027027,1.527027027027027,1.527027027027027,1,54,44.0,1.0002272497572098,1.0,-0.0692512021959799
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectResult.java,9,9,54,637.2667824074074,1,2,0.8571428571428571,0,0,0,2,0,0.0,0.0,0.0,1,55,45.0,1.000198502830995,1.0,-0.05522077202792481
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/HeadObjectResult.java,1,1,18,637.2667824074074,1,2,0.9473684210526315,0,0,0,2,0,0.0,0.0,0.0,1,56,46.0,1.0001762121272262,1.0,-0.008921164184803675
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/InitiateMultipartUploadRequest.java,20,20,111,7.291712962962963,6,3,0.8283582089552238,1,168,115,3,115,2.27027027027027,1.554054054054054,1.554054054054054,1,57,47.0,1.000175986004876,1.0,-0.10246672666817609
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListObjectsRequest.java,37,37,172,7.291712962962963,6,3,0.8095238095238095,1,168,116,3,116,2.27027027027027,1.5675675675675675,1.5675675675675675,1,58,48.0,1.0001757604621202,1.0,-0.16070717454927277
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListPartsRequest.java,22,22,118,7.291712962962963,6,3,0.8251748251748252,1,168,117,3,117,2.27027027027027,1.5810810810810811,1.5810810810810811,1,59,49.0,1.0001755354967332,1.0,-0.11005515898130427
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListPartsResult.java,34,34,175,7.291712962962963,6,3,0.8440366972477065,1,168,118,3,118,2.27027027027027,1.5945945945945945,1.5945945945945945,1,60,50.0,1.0001753111065013,1.0,-0.15132157120906173
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSObjectSummary.java,30,30,153,637.2667824074074,1,2,0.8360655737704918,0,0,0,2,0,0.0,0.0,0.0,1,61,51.0,1.0001576935876049,1.0,-0.13827928594107375
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSRequest.java,5,4,26,637.2667824074074,1,2,0.8387096774193549,0,0,0,2,0,0.0,0.0,0.0,1,62,52.0,1.0001432936002845,1.0,-0.031564691813610914
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/OSSResult.java,6,6,51,637.2667824074074,1,2,0.8947368421052632,0,0,0,2,0,0.0,0.0,0.0,1,63,53.0,1.0001313034604546,1.0,-0.03989800883085462
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ObjectMetadata.java,67,65,288,7.291712962962963,6,3,0.7464788732394366,0,168,119,3,119,2.27027027027027,1.6081081081081081,1.6081081081081081,1,64,54.0,1.0001311778672037,1.0,-0.23824322294778247
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/Owner.java,16,16,132,7.291712962962963,6,3,0.8851351351351351,1,168,120,3,120,2.27027027027027,1.6216216216216217,1.6216216216216217,1,65,55.0,1.0001310525139862,1.0,-0.08649961113963558
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PartETag.java,12,12,78,7.291712962962963,6,3,0.8478260869565217,1,168,121,3,121,2.27027027027027,1.635135135135135,1.635135135135135,1,66,56.0,1.0001309274001142,1.0,-0.0692512021959799
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PartSummary.java,18,18,112,637.2667824074074,1,2,0.8615384615384616,0,0,0,2,0,0.0,0.0,0.0,1,67,57.0,1.0001208446446508,1.0,-0.0946243208572556
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectRequest.java,35,32,174,7.291712962962963,6,4,0.7946428571428571,2,168,121,4,121,2.27027027027027,1.635135135135135,1.635135135135135,1,68,58.0,1.000120738254392,1.0,-0.14972544317832612
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/PutObjectResult.java,7,7,43,637.2667824074074,1,2,0.86,0,0,0,2,0,0.0,0.0,0.0,1,69,59.0,1.0001121120735401,1.0,-0.0451797095270148
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/Range.java,5,5,62,7.291712962962963,6,4,0.9090909090909091,1,168,122,4,122,2.27027027027027,1.6486486486486487,1.6486486486486487,1,70,60.0,1.0001120204980085,1.0,-0.03440402788848515
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ResumableUploadRequest.java,38,38,206,7.291712962962963,6,6,0.7045454545454546,1,168,121,6,121,2.27027027027027,1.635135135135135,1.635135135135135,1,71,61.0,1.0001119290719567,1.0,-0.1637658862010491
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/UploadPartRequest.java,28,30,174,637.2667824074074,1,2,0.8613861386138614,0,0,0,2,0,0.0,0.0,0.0,1,72,62.0,1.0001044768744587,1.0,-0.13491635462934207
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/UploadPartResult.java,14,12,62,637.2667824074074,1,2,0.8157894736842105,0,0,0,2,0,0.0,0.0,0.0,1,73,63.0,1.0000979550615645,1.0,-0.07370297593510665
f870448d47f4d1509470717a0e6147c647b011ca,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,4,4,298,13.617708333333333,6,9,0.9537712895377128,4,60,99,9,99,0.8108108108108109,1.337837837837838,1.337837837837838,1,74,64.0,1.0000978245710743,1.0,-0.028654779762061797
c59c790a0a47cdf49e42838f69877871ef59f8d3,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,32,5,318,0.3553935185185185,6,14,0.4900662251655629,1,30,88,14,88,5.0,14.666666666666666,14.666666666666666,1,165,14.0,3.8137823226730934,1.0,-0.42826724243004105
c59c790a0a47cdf49e42838f69877871ef59f8d3,app/src/main/java/com/alibaba/sdk/android/oss/sample/StsTokenSamples.java,91,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,15.0,3.8137823226730934,1.0,-0.5281990050785289
c59c790a0a47cdf49e42838f69877871ef59f8d3,app/src/main/res/layout/content_main.xml,33,7,104,0.8139583333333333,6,5,0.4460093896713615,0,6,14,5,14,1.0,2.3333333333333335,2.3333333333333335,1,167,16.0,1.8551745981471215,1.0,-0.44299610601416445
c59c790a0a47cdf49e42838f69877871ef59f8d3,oss-android-sdk/build.gradle,2,5,146,0.3553935185185185,6,24,0.3601694915254237,1,30,72,24,72,5.0,12.0,12.0,1,168,151.0,1.655847211890267,1.0,-0.15575548392940458
c59c790a0a47cdf49e42838f69877871ef59f8d3,oss-android-sdk/libs/aliyun-java-sdk-core-2.1.7.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,169,152.0,1.655847211890267,1.0,
c59c790a0a47cdf49e42838f69877871ef59f8d3,oss-android-sdk/libs/aliyun-java-sdk-sts-2.1.6.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,170,153.0,1.655847211890267,1.0,
c59c790a0a47cdf49e42838f69877871ef59f8d3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,50,0,598,2.6203819444444445,6,16,0.7233082706766917,1,18,62,16,62,3.0,10.333333333333334,10.333333333333334,1,171,154.0,1.2412471135508838,1.0,-0.48220555587606945
112b0f7251dad76df854eb4ce89c4b259c088b82,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,0,4,345,0.20996527777777776,6,15,0.4900662251655629,1,36,46,15,46,7.2,9.2,9.2,1,172,17.0,5.762692244087978,1.0,-0.037647392633710135
112b0f7251dad76df854eb4ce89c4b259c088b82,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSWriteLogTest.java,1,9,191,3.2296064814814813,6,8,1.0,0,54,86,8,86,10.8,17.2,17.2,1,173,155.0,1.290733867467082,1.0,-0.07789850495989054
112b0f7251dad76df854eb4ce89c4b259c088b82,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,1,0,356,0.5653587962962963,6,12,0.8444444444444444,2,48,72,12,72,9.6,14.4,14.4,1,174,156.0,1.2496922196597944,1.0,-0.011865835888488885
112b0f7251dad76df854eb4ce89c4b259c088b82,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSLogToFileUtils.java,0,399,399,3.2296064814814813,6,10,1.0,0,60,87,10,87,12.0,17.4,17.4,1,175,157.0,1.1382258456734031,1.0,-0.5044590353933025
112b0f7251dad76df854eb4ce89c4b259c088b82,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLog.java,0,2,133,0.5653587962962963,6,5,0.6027397260273972,0,42,82,5,82,8.4,16.4,16.4,1,176,158.0,1.128206840369129,1.0,-0.02127768404691642
112b0f7251dad76df854eb4ce89c4b259c088b82,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLogToFileUtils.java,399,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,159.0,1.128206840369129,1.0,-0.5044590353933025
2eab51212de230950fa024d9cba0dc423c7f8040,app/src/main/java/com/alibaba/sdk/android/oss/app/MainActivity.java,1,1,341,0.0031134259259259257,6,16,0.4911894273127753,1,0,0,16,0,0.0,0.0,0.0,1,178,18.0,322.18959107806694,1.0,0.0
edd3d3188b2fcd08a07adf6053c3cd5f63b61b76,README-CN.md,10,1,219,34.922418981481485,4,4,0.9369747899159664,2,12,57,4,57,12.0,57.0,57.0,1,179,0.0,1.0286349007074875,1.0,-0.4886544688360045
edd3d3188b2fcd08a07adf6053c3cd5f63b61b76,README.md,9,1,218,34.922418981481485,4,20,0.748587570621469,3,12,12,20,12,12.0,12.0,12.0,1,180,1.0,1.0143174503537438,1.0,-0.5097092037578086
bc6feb093be303efd6cb3305359c9e68d13680f0,README-CN.md,1,1,228,3.997592592592593,4,5,0.9330543933054394,2,16,80,5,80,0.64,3.2,3.2,1,181,2.0,1.2501505535739101,1.0,-0.022284272503022135
bc6feb093be303efd6cb3305359c9e68d13680f0,README.md,1,1,226,3.997592592592593,4,21,0.7464788732394366,3,16,20,21,20,0.64,0.8,0.8,1,182,3.0,1.1250752767869552,1.0,-0.022284272503022135
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ConfigurationTest.java,2,3,152,7.252025462962963,6,11,0.5636363636363636,1,192,396,11,396,7.68,15.84,15.84,1,183,160.0,1.0655857666740804,1.0,-0.047137866115613956
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,5,6,378,7.252025462962963,6,11,0.358974358974359,0,222,420,11,420,8.88,16.8,16.8,1,184,161.0,1.0444459534119985,1.0,-0.08747433170435162
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSAuthenticationTest.java,11,11,317,8.238252314814815,6,13,0.5262135922330097,1,126,257,13,257,5.04,10.28,10.28,1,185,162.0,1.032533562474042,1.0,-0.14641429246188095
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSBucketTest.java,5,9,274,7.252025462962963,6,14,0.3514285714285714,0,252,480,14,480,10.08,19.2,19.2,1,186,163.0,1.0263230533279468,1.0,-0.1050132941504592
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,4,5,265,11.87949074074074,6,7,0.8268551236749117,0,84,150,7,150,3.36,6.0,6.0,1,187,164.0,1.0200525357870458,1.0,-0.07494936243353371
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,21,22,605,7.252025462962963,6,15,0.6251851851851852,0,234,454,15,454,9.36,18.16,18.16,1,188,165.0,1.0175066870884333,1.0,-0.2322514379950146
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,16,16,548,7.252025462962963,6,25,0.42776203966005666,0,288,511,25,511,11.52,20.44,20.44,1,189,166.0,1.0155344497999939,1.0,-0.19053020181229716
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSWriteLogTest.java,22,17,183,4.022418981481482,6,9,1.0,0,240,472,9,472,9.6,18.88,18.88,1,190,167.0,1.014620850381826,1.0,-0.21777199534508257
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,20,21,594,8.24767361111111,6,12,0.7255216693418941,0,144,297,12,297,5.76,11.88,11.88,1,191,168.0,1.0130474807489254,1.0,-0.22510303094315823
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/LogThreadPoolManager.java,114,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,192,169.0,1.0130474807489254,1.0,-0.4077528690992651
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLog.java,9,14,131,4.022418981481482,6,6,0.567741935483871,0,108,167,6,167,4.32,6.68,6.68,1,193,170.0,1.0123968631918623,1.0,-0.15115639060795655
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLogToFileUtils.java,74,75,399,4.022418981481482,6,2,1.0,0,12,15,2,15,0.48,0.6,0.6,1,194,171.0,1.0118080503022944,1.0,-0.45828970283849285
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.java,4,4,92,4.587777777777778,6,4,0.8018867924528302,1,48,64,4,64,1.92,2.56,2.56,1,195,172.0,1.0112012483168957,1.0,-0.06838482023258143
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.java,1,1,37,4.587777777777778,6,6,0.7906976744186046,0,114,192,6,192,4.56,7.68,7.68,1,196,173.0,1.0106537637749837,1.0,-0.022284272503022135
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/BinaryUtil.java,3,3,108,8.247048611111111,6,3,0.9298245614035088,0,18,29,3,29,0.72,1.16,1.16,1,197,174.0,1.0097933034886943,1.0,-0.05451847898205353
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpdnsMini.java,6,7,177,7.252025462962963,6,6,0.9447004608294931,0,108,225,6,225,4.32,9.0,9.0,1,198,175.0,1.0091438924830642,1.0,-0.09931506525688878
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,3,8,648,4.232384259259259,6,17,0.7200598802395209,1,222,407,17,407,8.88,16.28,16.28,1,199,176.0,1.0088032043663893,1.0,-0.08747433170435162
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/AbstractResponseParser.java,76,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,200,177.0,1.0088032043663893,1.0,-0.3294969192890144
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ExtensionRequestOperation.java,2,5,309,8.247048611111111,6,10,0.9425981873111783,2,18,24,10,24,0.72,0.96,0.96,1,201,178.0,1.0082073472286381,1.0,-0.061585765103763956
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSAbsResponseParser.java,0,76,76,11.87949074074074,6,3,1.0,0,150,290,3,290,6.0,11.6,11.6,1,202,179.0,1.0074782268050981,1.0,-0.3294969192890144
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSRetryHandler.java,2,3,60,11.87949074074074,6,5,0.9295774647887324,2,84,160,5,160,3.36,6.4,6.4,1,203,180.0,1.0068680832777355,1.0,-0.047137866115613956
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/RequestMessage.java,3,3,218,4.587777777777778,6,8,0.8599221789883269,1,180,318,8,318,7.2,12.72,12.72,1,204,181.0,1.0066582857549753,1.0,-0.05451847898205353
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,22,23,623,4.587777777777778,6,11,0.7483296213808464,1,180,312,11,312,7.2,12.48,12.48,1,205,182.0,1.00646092557096,1.0,-0.23922571713533225
bc6feb093be303efd6cb3305359c9e68d13680f0,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,5,5,298,4.587777777777778,6,10,0.9423076923076923,4,96,160,10,160,3.84,6.4,6.4,1,206,183.0,1.0062749285881898,1.0,-0.08130556361903596
1e03fa4951369220e6299c00e37a65e33ef4bdda,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,7,1,264,0.010023148148148147,6,8,0.8068965517241379,0,0,0,8,0,0.0,0.0,0.0,1,207,184.0,100.76905311778292,1.0,0.0
