commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
79e1b1e8ee0e81942e6db5a1546a485269d7ea4c,library/src/android/support/v4/app/FragmentActivity.java,10,0,1008,0.03613425925925926,2,12,1.0,0,20,114,12,114,6.666666666666667,38.0,38.0,1,1089,355.0,14.837283792440742,1.0,-0.4066962862298496
79e1b1e8ee0e81942e6db5a1546a485269d7ea4c,library/src/android/support/v4/view/MenuBuilder.java,12,0,320,0.03613425925925926,2,7,1.0,0,14,91,7,91,4.666666666666667,30.333333333333332,30.333333333333332,1,1090,356.0,10.22485586162716,1.0,-0.4416177071522089
79e1b1e8ee0e81942e6db5a1546a485269d7ea4c,library/src/android/support/v4/widget/ActionBarWatson.java,31,1,935,0.025300925925925925,2,4,1.0,0,10,63,4,63,3.3333333333333335,21.0,21.0,1,1091,357.0,8.479224376731302,1.0,-0.5117472194119245
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/app/ActionBar.java,2,2,849,1.028599537037037,2,10,1.0,0,78,342,10,342,4.105263157894737,18.0,18.0,1,1092,358.0,1.9721956543754429,1.0,-0.011653220975325675
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/app/ActionBarCustom.java,6,5,539,0.010451388888888889,2,17,1.0,0,96,358,17,358,5.052631578947368,18.842105263157894,18.842105263157894,1,1093,359.0,1.9624167353576758,1.0,-0.02722541239535574
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/app/ActionBarNative.java,6,8,605,0.04658564814814815,2,9,1.0,0,88,389,9,389,4.631578947368421,20.473684210526315,20.473684210526315,1,1094,360.0,1.921118562031578,1.0,-0.033187784251836126
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/app/FragmentActivity.java,5,5,1018,0.010451388888888889,2,13,1.0,0,72,312,13,312,3.789473684210526,16.42105263157895,16.42105263157895,1,1095,361.0,1.9123355367362884,1.0,-0.025163298399613402
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuBuilder.java,0,332,332,0.010451388888888889,2,8,1.0,0,62,278,8,278,3.263157894736842,14.631578947368421,14.631578947368421,1,1096,362.0,1.903718424768579,1.0,-0.3316278240729983
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuInflater.java,3,0,386,0.04658564814814815,2,6,1.0,0,58,263,6,263,3.0526315789473686,13.842105263157896,13.842105263157896,1,1097,363.0,1.867208672086721,1.0,-0.009113823388502224
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuInflaterWrapper.java,0,17,17,4.4706018518518515,2,2,1.0,0,18,68,2,68,0.9473684210526315,3.5789473684210527,3.5789473684210527,1,1098,364.0,1.1778180246557863,1.0,-0.038869471937549804
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuItem.java,1,0,184,4.4706018518518515,2,6,1.0,0,54,231,6,231,2.8421052631578947,12.157894736842104,12.157894736842104,1,1099,365.0,1.0990655277188557,1.0,-0.0035139058444320194
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuItemImpl.java,0,569,569,0.04658564814814815,2,9,1.0,0,84,356,9,356,4.421052631578948,18.736842105263158,18.736842105263158,1,1100,366.0,1.0986104374126173,1.0,-0.43555354401862234
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuItemWrapper.java,0,313,313,4.4706018518518515,2,2,1.0,0,18,71,2,71,0.9473684210526315,3.736842105263158,3.736842105263158,1,1101,367.0,1.0684391671650422,1.0,-0.32064054759854055
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuView.java,0,137,137,0.04658564814814815,2,2,1.0,0,14,66,2,66,0.7368421052631579,3.473684210526316,3.473684210526316,1,1102,368.0,1.0682216572177565,1.0,-0.1893839609377596
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/MenuWrapper.java,0,153,153,4.4706018518518515,2,2,1.0,0,18,72,2,72,0.9473684210526315,3.789473684210526,3.789473684210526,1,1103,369.0,1.0522774577665908,1.0,-0.20418004466897713
57f5ab72f8db44047ca52d0918777527fd345611,library/src/android/support/v4/view/SubMenuBuilder.java,0,119,119,0.04658564814814815,2,5,1.0,0,60,264,5,264,3.1578947368421053,13.894736842105264,13.894736842105264,1,1104,370.0,1.0521504516386047,1.0,-0.17176340995178108
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuBuilder.java,334,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1105,371.0,1.0521504516386047,1.0,-0.33275649387623035
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuInflaterWrapper.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1106,372.0,1.0521504516386047,1.0,-0.038869471937549804
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuItemImpl.java,570,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1107,373.0,1.0521504516386047,1.0,-0.43588539374075574
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuItemWrapper.java,315,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1108,374.0,1.0521504516386047,1.0,-0.3218201230405327
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuView.java,137,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1109,375.0,1.0521504516386047,1.0,-0.1893839609377596
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/MenuWrapper.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1110,376.0,1.0521504516386047,1.0,-0.2059769425784024
57f5ab72f8db44047ca52d0918777527fd345611,library/src/com/jakewharton/android/actionbarsherlock/internal/view/SubMenuBuilder.java,119,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1111,377.0,1.0521504516386047,1.0,-0.17176340995178108
1f847330fc2575cd9248b34587fbc3323f35c15e,library/res/layout/actionbar.xml,105,129,146,1.095949074074074,2,8,1.0,0,22,114,8,114,5.5,28.5,28.5,1,1112,378.0,1.9124511564051114,1.0,-0.5302284507194053
1f847330fc2575cd9248b34587fbc3323f35c15e,library/res/layout/actionbar_item.xml,1,1,39,1.095949074074074,2,6,1.0,0,20,112,6,112,5.0,28.0,28.0,1,1113,379.0,1.4562255782025557,1.0,-0.025194618136506926
1f847330fc2575cd9248b34587fbc3323f35c15e,library/res/layout/actionbar_item_home.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1114,380.0,1.4562255782025557,1.0,-0.25547468925491357
1f847330fc2575cd9248b34587fbc3323f35c15e,library/src/android/support/v4/app/ActionBarCustom.java,11,21,540,0.06734953703703704,2,18,1.0,0,24,76,18,76,6.0,19.0,19.0,1,1115,381.0,1.4426252183668973,1.0,-0.210632687176592
1f847330fc2575cd9248b34587fbc3323f35c15e,library/src/android/support/v4/widget/ActionBarWatson.java,219,135,965,0.07780092592592593,2,5,1.0,0,10,68,5,68,2.5,17.0,17.0,1,1116,382.0,1.4278901154411874,1.0,-0.4842107714709268
d318a6cd3bbfd590337630e50ad15222d56cc86c,BUILDING.md,12,37,77,18.958935185185187,2,6,0.8125,0,2,17,6,17,2.0,17.0,17.0,1,1117,71.0,1.0527455782844501,1.0,-0.20552217930354877
d318a6cd3bbfd590337630e50ad15222d56cc86c,README.md,5,4,131,12.600173611111112,2,18,0.6421404682274248,0,2,6,18,6,2.0,6.0,6.0,1,1118,72.0,1.0316865728514284,1.0,-0.417112136951161
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbar_item_bg.xml,0,14,14,2.3269907407407406,2,2,1.0,0,40,91,2,91,0.43956043956043955,1.0,1.0,1,1119,383.0,1.429739569862523,1.0,-0.021138761471523642
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbar_tab_text_color.xml,0,8,8,2.3269907407407406,2,2,1.0,0,40,92,2,92,0.43956043956043955,1.010989010989011,1.010989010989011,1,1120,384.0,1.2148697849312615,1.0,-0.01320256868273962
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbar_tab_text_color_light.xml,0,8,8,2.3269907407407406,2,2,1.0,0,40,93,2,93,0.43956043956043955,1.021978021978022,1.021978021978022,1,1121,385.0,1.1432465232875078,1.0,-0.01320256868273962
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbarwatson_item_bg.xml,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1122,386.0,1.1432465232875078,1.0,-0.021138761471523642
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbarwatson_tab_text_color.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1123,387.0,1.1432465232875078,1.0,-0.01320256868273962
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/color/actionbarwatson_tab_text_color_light.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1124,388.0,1.1432465232875078,1.0,-0.01320256868273962
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbar_home_as_up_indicator.png,0,0,0,2.3269907407407406,2,2,0.0,1,40,94,2,94,0.43956043956043955,1.032967032967033,1.032967032967033,1,1125,389.0,1.1074348924656308,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbar_home_as_up_indicator_light.png,0,0,0,2.3269907407407406,2,2,0.0,1,40,95,2,95,0.43956043956043955,1.043956043956044,1.043956043956044,1,1126,390.0,1.0859479139725046,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbar_list_indicator.png,0,0,0,12.626666666666667,2,2,0.0,1,28,74,2,74,0.3076923076923077,0.8131868131868132,0.8131868131868132,1,1127,391.0,1.0412173624322825,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbar_list_indicator_light.png,0,0,0,7.384965277777778,1,2,0.0,1,1,1,2,1,0.01098901098901099,0.01098901098901099,0.01098901098901099,1,1128,392.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_home_as_up_indicator.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1129,393.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_home_as_up_indicator_light.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1130,394.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_list_indicator.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1131,395.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_list_indicator_light.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1132,396.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_selected.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1133,397.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_selected_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1134,398.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_selected_pressed.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1135,399.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_selected_pressed_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1136,400.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_unselected.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1137,401.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_unselected_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1138,402.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_unselected_pressed.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1139,403.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/actionbarwatson_tab_unselected_pressed_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1140,404.0,1.0315989854677583,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_selected_focused_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,7,7,2,7,0.07692307692307693,0.07692307692307693,0.07692307692307693,1,1141,405.0,1.0228733781146777,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_selected_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,8,8,2,8,0.08791208791208792,0.08791208791208792,0.08791208791208792,1,1142,406.0,1.0179239390179466,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_selected_pressed_focused_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,9,9,2,9,0.0989010989010989,0.0989010989010989,0.0989010989010989,1,1143,407.0,1.0147354249336693,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_selected_pressed_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,10,10,2,10,0.10989010989010989,0.10989010989010989,0.10989010989010989,1,1144,408.0,1.0125100032969072,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_unselected_focused_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,11,11,2,11,0.12087912087912088,0.12087912087912088,0.12087912087912088,1,1145,409.0,1.010868573908504,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_unselected_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,12,12,2,12,0.13186813186813187,0.13186813186813187,0.13186813186813187,1,1146,410.0,1.0096079244025378,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_unselected_pressed_focused_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,13,13,2,13,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1147,411.0,1.0086093258329896,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-hdpi/tab_unselected_pressed_holo.9.png,0,0,0,12.07236111111111,1,2,0.0,1,14,14,2,14,0.15384615384615385,0.15384615384615385,0.15384615384615385,1,1148,412.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_home_as_up_indicator.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1149,413.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_home_as_up_indicator_light.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1150,414.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_list_indicator.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1151,415.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_list_indicator_light.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1152,416.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_selected.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1153,417.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_selected_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1154,418.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_selected_pressed.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1155,419.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_selected_pressed_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1156,420.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_unselected.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1157,421.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_unselected_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1158,422.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_unselected_pressed.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1159,423.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/actionbarwatson_tab_unselected_pressed_focused.9.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1160,424.0,1.0077987623255873,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_selected_focused_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,8,8,2,8,0.08791208791208792,0.08791208791208792,0.08791208791208792,1,1161,425.0,1.0071150932208972,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_selected_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,9,9,2,9,0.0989010989010989,0.0989010989010989,0.0989010989010989,1,1162,426.0,1.0065416291791187,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_selected_pressed_focused_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,10,10,2,10,0.10989010989010989,0.10989010989010989,0.10989010989010989,1,1163,427.0,1.0060537107074587,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_selected_pressed_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,11,11,2,11,0.12087912087912088,0.12087912087912088,0.12087912087912088,1,1164,428.0,1.0056335247405954,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_unselected_focused_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,12,12,2,12,0.13186813186813187,0.13186813186813187,0.13186813186813187,1,1165,429.0,1.0052678828159467,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_unselected_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,13,13,2,13,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1166,430.0,1.0049468117540599,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_unselected_pressed_focused_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,14,14,2,14,0.15384615384615385,0.15384615384615385,0.15384615384615385,1,1167,431.0,1.0046626301097759,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable-mdpi/tab_unselected_pressed_holo.9.png,0,0,0,12.320821759259259,1,2,0.0,1,15,15,2,15,0.16483516483516483,0.16483516483516483,0.16483516483516483,1,1168,432.0,1.0044093256625357,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbar_home_as_up_indicator.png,0,0,0,2.3269907407407406,2,2,0.0,1,40,96,2,96,0.43956043956043955,1.054945054945055,1.054945054945055,1,1169,433.0,1.0043645434392046,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbar_home_as_up_indicator_light.png,0,0,0,2.3269907407407406,2,2,0.0,1,40,97,2,97,0.43956043956043955,1.065934065934066,1.065934065934066,1,1170,434.0,1.0043206617093408,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbar_list_indicator.png,0,0,0,12.626666666666667,2,2,0.0,1,28,75,2,75,0.3076923076923077,0.8241758241758241,0.8241758241758241,1,1171,435.0,1.0040971399639442,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbar_list_indicator_light.png,0,0,0,7.384965277777778,1,2,0.0,1,2,2,2,2,0.02197802197802198,0.02197802197802198,0.02197802197802198,1,1172,436.0,1.0039768126049495,1.0,
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbar_tab_bg.xml,0,12,12,12.320821759259259,1,2,1.0,0,16,16,2,16,0.17582417582417584,0.17582417582417584,0.17582417582417584,1,1173,437.0,1.0037910597771584,1.0,-0.01858306171825658
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/drawable/actionbarwatson_tab_bg.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1174,438.0,1.0037910597771584,1.0,-0.01858306171825658
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar.xml,0,122,122,1.2310416666666666,2,9,1.0,0,104,310,9,310,1.1428571428571428,3.4065934065934065,3.4065934065934065,1,1175,439.0,1.0037734492684858,1.0,-0.11793918020609705
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_item.xml,0,39,39,1.2310416666666666,2,7,1.0,0,102,310,7,310,1.120879120879121,3.4065934065934065,3.4065934065934065,1,1176,440.0,1.003756001614559,1.0,-0.048861533365637776
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_item_home.xml,0,43,43,1.2310416666666666,2,2,1.0,0,8,39,2,39,0.08791208791208792,0.42857142857142855,0.42857142857142855,1,1177,441.0,1.0037387145667547,1.0,-0.05281956589543149
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_list_dropdown.xml,0,18,18,2.3269907407407406,2,3,1.0,0,68,176,3,176,0.7472527472527473,1.934065934065934,1.934065934065934,1,1178,442.0,1.0037064684609778,1.0,-0.026043405618605596
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_list_dropdown_item.xml,0,15,15,11.883449074074074,2,2,1.0,0,2,5,2,5,0.02197802197802198,0.054945054945054944,0.054945054945054944,1,1179,443.0,1.0035501019853081,1.0,-0.02238901472637543
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_tab.xml,0,53,53,2.3269907407407406,2,4,1.0,0,80,219,4,219,0.8791208791208791,2.4065934065934065,2.4065934065934065,1,1180,444.0,1.0035210146912301,1.0,-0.06232270724630656
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbar_wrapper.xml,0,18,18,2.3269907407407406,2,2,1.0,0,40,102,2,102,0.43956043956043955,1.120879120879121,1.120879120879121,1,1181,445.0,1.0034924001693977,1.0,-0.026043405618605596
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson.xml,122,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1182,446.0,1.0034924001693977,1.0,-0.11793918020609705
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson_item.xml,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1183,447.0,1.0034924001693977,1.0,-0.048861533365637776
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson_item_home.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1184,448.0,1.0034924001693977,1.0,-0.05281956589543149
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson_list_dropdown.xml,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1185,449.0,1.0034924001693977,1.0,-0.026043405618605596
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson_tab.xml,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1186,450.0,1.0034924001693977,1.0,-0.06232270724630656
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/layout/actionbarwatson_wrapper.xml,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1187,451.0,1.0034924001693977,1.0,-0.026043405618605596
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values-v11/actionbarsherlock_styles.xml,98,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1188,452.0,1.0034924001693977,1.0,-0.10012423771603156
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values-v11/styles.xml,0,98,98,2.3269907407407406,2,3,1.0,0,52,147,3,147,0.5714285714285714,1.6153846153846154,1.6153846153846154,1,1189,453.0,1.0034642469863757,1.0,-0.10012423771603156
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values/actionbarsherlock_ids.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1190,454.0,1.0034642469863757,1.0,-0.00884123317028847
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values/actionbarsherlock_styles.xml,121,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1191,455.0,1.0034642469863757,1.0,-0.11722233798552786
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values/actionbarwatson_attrs.xml,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1192,456.0,1.0034642469863757,1.0,-0.07742685663725032
01031d59746d1eec857f43ce2d52e7837c2e3bdb,library/res/values/actionbarwatson_colors.xml,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1193,457.0,1.0034642469863757,1.0,-0.02723251405534518
