commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/auth/ServiceSignatureTest.java,0,72,72,132.3303125,1,2,1.0,1,233,406,2,406,1.0,1.742489270386266,1.742489270386266,1,177,150.0,1.0000449424050206,1.0,-0.01919053869328049
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/comm/HttpFactoryTest.java,0,202,202,132.3303125,1,2,1.0,1,233,407,2,407,1.0,1.7467811158798283,1.7467811158798283,1,178,151.0,1.0000446767018405,1.0,-0.04478488542020213
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/comm/OSSClientTest.java,0,69,69,132.3303125,1,2,1.0,1,233,408,2,408,1.0,1.7510729613733906,1.7510729613733906,1,179,152.0,1.0000444141219136,1.0,-0.01851854248011145
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/comm/ServiceClientTest.java,0,249,249,132.3303125,1,2,1.0,1,233,409,2,409,1.0,1.7553648068669527,1.7553648068669527,1,180,153.0,1.0000441546104921,1.0,-0.05294170266790177
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/model/BucketListTest.java,0,85,85,132.3303125,1,2,1.0,1,233,410,2,410,1.0,1.759656652360515,1.759656652360515,1,181,154.0,1.000043898114101,1.0,-0.022042406573001074
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/BinaryUtilTest.java,0,41,41,132.3303125,1,2,1.0,1,233,411,2,411,1.0,1.7639484978540771,1.7639484978540771,1,182,155.0,1.0000436445805,1.0,-0.011931177357730305
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/DateUtilTest.java,0,36,36,132.3303125,1,2,1.0,1,233,412,2,412,1.0,1.7682403433476395,1.7682403433476395,1,183,156.0,1.0000433939586495,1.0,-0.010679606696037838
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/ExceptionFactoryTest.java,0,47,47,132.3303125,1,2,1.0,1,233,413,2,413,1.0,1.7725321888412018,1.7725321888412018,1,184,157.0,1.000043146198675,1.0,-0.01339826560734544
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/IOUtilTest.java,0,50,50,132.3303125,1,2,1.0,1,233,414,2,414,1.0,1.7768240343347639,1.7768240343347639,1,185,158.0,1.0000429012518346,1.0,-0.014119035288173081
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/ResourceManagerTest.java,0,52,52,132.3303125,1,2,1.0,1,233,415,2,415,1.0,1.7811158798283262,1.7811158798283262,1,186,159.0,1.0000426590704872,1.0,-0.014595171896234608
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/common/utils/VersionUtilTest.java,0,38,38,132.3303125,1,2,1.0,1,233,416,2,416,1.0,1.7854077253218885,1.7854077253218885,1,187,160.0,1.0000424196080613,1.0,-0.011183638195535134
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/AppendObjectTest.java,0,156,156,132.3303125,1,2,1.0,1,233,417,2,417,1.0,1.7896995708154506,1.7896995708154506,1,188,161.0,1.0000421828190253,1.0,-0.03633810152868876
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketAclTest.java,0,161,161,132.3303125,1,2,1.0,1,233,418,2,418,1.0,1.793991416309013,1.793991416309013,1,189,162.0,1.0000419486588588,1.0,-0.03728206559108832
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketCORSTest.java,0,268,268,132.3303125,1,2,1.0,1,233,419,2,419,1.0,1.798283261802575,1.798283261802575,1,190,163.0,1.000041717084024,1.0,-0.056125063958371066
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketLifecycleTest.java,0,287,287,132.3303125,1,2,1.0,1,233,420,2,420,1.0,1.8025751072961373,1.8025751072961373,1,191,164.0,1.0000414880519397,1.0,-0.05924984202728888
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketLoggingTest.java,0,232,232,132.3303125,1,2,1.0,1,233,421,2,421,1.0,1.8068669527896997,1.8068669527896997,1,192,165.0,1.0000412615209544,1.0,-0.05004012630212729
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketRefererTest.java,0,189,189,132.3303125,1,2,1.0,1,233,422,2,422,1.0,1.8111587982832618,1.8111587982832618,1,193,166.0,1.0000410374503217,1.0,-0.04244901970524726
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/BucketWebsiteTest.java,0,190,190,132.3303125,1,2,1.0,1,233,423,2,423,1.0,1.815450643776824,1.815450643776824,1,194,167.0,1.000040815800175,1.0,-0.04263004826597088
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/CnameTest.java,0,63,63,132.3303125,1,2,1.0,1,233,424,2,424,1.0,1.8197424892703862,1.8197424892703862,1,195,168.0,1.0000405965315047,1.0,-0.017157282799703893
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/CopyObjectTest.java,0,444,444,132.3303125,1,2,1.0,1,233,425,2,425,1.0,1.8240343347639485,1.8240343347639485,1,196,169.0,1.0000403796061348,1.0,-0.08324304250357124
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/CreateBucketTest.java,0,288,288,132.3303125,1,2,1.0,1,233,426,2,426,1.0,1.8283261802575108,1.8283261802575108,1,197,170.0,1.0000401649867015,1.0,-0.05941275718276051
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/DeleteBucketTest.java,0,101,101,132.3303125,1,2,1.0,1,233,427,2,427,1.0,1.832618025751073,1.832618025751073,1,198,171.0,1.0000399526366301,1.0,-0.02543461138479986
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/DeleteObjectTest.java,0,78,78,132.3303125,1,2,1.0,1,233,428,2,428,1.0,1.8369098712446352,1.8369098712446352,1,199,172.0,1.0000397425201166,1.0,-0.020518448354705825
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/DeleteObjectsTest.java,0,198,198,132.3303125,1,2,1.0,1,233,429,2,429,1.0,1.8412017167381973,1.8412017167381973,1,200,173.0,1.000039534602105,1.0,-0.04407014223513024
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/DoesObjectExistTest.java,0,208,208,132.3303125,1,2,1.0,1,233,430,2,430,1.0,1.8454935622317596,1.8454935622317596,1,201,174.0,1.00003932884827,1.0,-0.04585056710301072
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/GetObjectTest.java,0,745,745,132.3303125,1,2,1.0,1,233,431,2,431,1.0,1.849785407725322,1.849785407725322,1,202,175.0,1.0000391252249967,1.0,-0.12292048973795884
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/ListBucketsTest.java,0,127,127,132.3303125,1,2,1.0,1,233,432,2,432,1.0,1.854077253218884,1.854077253218884,1,203,176.0,1.0000389236993628,1.0,-0.030717975562120012
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/ListObjectsTest.java,0,286,286,132.3303125,1,2,1.0,1,233,433,2,433,1.0,1.8583690987124464,1.8583690987124464,1,204,177.0,1.0000387242391213,1.0,-0.05908677546151122
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/OptionObjectTest.java,0,83,83,132.3303125,1,2,1.0,1,233,434,2,434,1.0,1.8626609442060085,1.8626609442060085,1,205,178.0,1.000038526812682,1.0,-0.021609640474436812
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/PostPolicyTest.java,0,77,77,132.3303125,1,2,1.0,1,233,435,2,435,1.0,1.8669527896995708,1.8669527896995708,1,206,179.0,1.0000383313890964,1.0,-0.020298566240748783
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/PutObjectTest.java,0,432,432,132.3303125,1,2,1.0,1,233,436,2,436,1.0,1.871244635193133,1.871244635193133,1,207,180.0,1.0000381379380403,1.0,-0.08150757552379319
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/SecurityTokenTest.java,0,592,592,132.3303125,1,2,1.0,1,233,437,2,437,1.0,1.8755364806866952,1.8755364806866952,1,208,181.0,1.0000379464297988,1.0,-0.10359005467625539
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/SwitchCredentialsAndEndpointTest.java,0,376,376,132.3303125,1,2,1.0,1,233,438,2,438,1.0,1.8798283261802575,1.8798283261802575,1,209,182.0,1.000037756835251,1.0,-0.07321022124430568
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/TestBase.java,0,221,221,132.3303125,1,2,1.0,1,233,439,2,439,1.0,1.8841201716738198,1.8841201716738198,1,210,183.0,1.0000375691258545,1.0,-0.04813402007958971
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/TestConfig.java,0,85,85,132.3303125,1,2,1.0,1,233,440,2,440,1.0,1.888412017167382,1.888412017167382,1,211,184.0,1.0000373832736325,1.0,-0.022042406573001074
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/TestConstants.java,0,80,80,132.3303125,1,2,1.0,1,233,441,2,441,1.0,1.8927038626609443,1.8927038626609443,1,212,185.0,1.0000371992511583,1.0,-0.020956548255986238
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/TestUtils.java,0,441,441,132.3303125,1,2,1.0,1,233,442,2,442,1.0,1.8969957081545064,1.8969957081545064,1,213,186.0,1.0000370170315436,1.0,-0.08281051210915003
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/UploadPartCopyTest.java,0,484,484,132.3303125,1,2,1.0,1,233,443,2,443,1.0,1.9012875536480687,1.9012875536480687,1,214,187.0,1.0000368365884231,1.0,-0.08892818294524019
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/integrationtests/UploadPartTest.java,0,854,854,132.3303125,1,2,1.0,1,233,444,2,444,1.0,1.905579399141631,1.905579399141631,1,215,188.0,1.000036657895944,1.0,-0.13583753225066236
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/perftests/OperationType.java,0,25,25,132.3303125,1,2,1.0,1,233,445,2,445,1.0,1.909871244635193,1.909871244635193,1,216,189.0,1.0000364809287525,1.0,-0.007812529692279312
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/perftests/PerftestRunner.java,0,573,573,132.3303125,1,2,1.0,1,233,446,2,446,1.0,1.9141630901287554,1.9141630901287554,1,217,190.0,1.000036305661982,1.0,-0.10107761926280115
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/perftests/TestScenario.java,0,148,148,132.3303125,1,2,1.0,1,233,447,2,447,1.0,1.9184549356223175,1.9184549356223175,1,218,191.0,1.0000361320712416,1.0,-0.03481317631966625
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/ChunkedEncodingTest.java,0,164,164,132.3303125,1,2,1.0,1,233,448,2,448,1.0,1.9227467811158798,1.9227467811158798,1,219,192.0,1.000035960132604,1.0,-0.03784519135863207
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/CnameTest.java,0,62,62,132.3303125,1,2,1.0,1,233,449,2,449,1.0,1.9270386266094421,1.9270386266094421,1,220,193.0,1.0000357898225967,1.0,-0.01692805292968542
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/ConcurrencyTest.java,0,169,169,132.3303125,1,2,1.0,1,233,450,2,450,1.0,1.9313304721030042,1.9313304721030042,1,221,194.0,1.0000356211181878,1.0,-0.03877845588065872
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/LifecycleConfigTest.java,0,84,84,132.3303125,1,2,1.0,1,233,451,2,451,1.0,1.9356223175965666,1.9356223175965666,1,222,195.0,1.0000354539967793,1.0,-0.02182628218857839
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/NamingConventionsTest.java,0,59,59,132.3303125,1,2,1.0,1,233,452,2,452,1.0,1.9399141630901287,1.9399141630901287,1,223,196.0,1.0000352884361945,1.0,-0.016236111498006887
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/PostPolicyTest.java,0,72,72,132.3303125,1,2,1.0,1,233,453,2,453,1.0,1.944206008583691,1.944206008583691,1,224,197.0,1.0000351244146688,1.0,-0.01919053869328049
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/testing/UrlSignatureTest.java,0,128,128,132.3303125,1,2,1.0,1,233,454,2,454,1.0,1.9484978540772533,1.9484978540772533,1,225,198.0,1.0000349619108413,1.0,-0.03091622408143287
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/utils/BinaryFunction.java,0,24,24,132.3303125,1,2,1.0,1,233,455,2,455,1.0,1.9527896995708154,1.9527896995708154,1,226,199.0,1.0000348009037436,1.0,-0.007542602255711201
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/utils/ResourceUtils.java,0,59,59,132.3303125,1,2,1.0,1,233,456,2,456,1.0,1.9570815450643777,1.9570815450643777,1,227,200.0,1.0000346413727925,1.0,-0.016236111498006887
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/utils/ServiceSettings.java,0,127,127,132.3303125,1,2,1.0,1,233,457,2,457,1.0,1.96137339055794,1.96137339055794,1,228,201.0,1.00003448329778,1.0,-0.030717975562120012
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/java/com/aliyun/oss/utils/StreamUtils.java,0,73,73,132.3303125,1,2,1.0,1,233,458,2,458,1.0,1.9656652360515021,1.9656652360515021,1,229,202.0,1.0000343266588656,1.0,-0.019413318901916842
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/completeMultipartUpload.xml,0,7,7,132.3303125,1,2,1.0,1,233,459,2,459,1.0,1.9699570815450644,1.9699570815450644,1,230,203.0,1.0000341714365675,1.0,-0.002574722436549648
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/copyObject.xml,0,5,5,132.3303125,1,2,1.0,1,233,460,2,460,1.0,1.9742489270386265,1.9742489270386265,1,231,204.0,1.0000340176117546,1.0,-0.0019121939045533567
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/getBucketAcl.xml,0,10,10,132.3303125,1,2,1.0,1,233,461,2,461,1.0,1.9785407725321889,1.9785407725321889,1,232,205.0,1.000033865165639,1.0,-0.0035231829898296047
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/getBucketLocation.xml,0,2,2,132.3303125,1,2,1.0,1,233,462,2,462,1.0,1.9828326180257512,1.9828326180257512,1,233,206.0,1.0000337140797684,1.0,-0.0008445117844049187
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/initiateMultipartUpload.xml,0,6,6,132.3303125,1,2,1.0,1,233,463,2,463,1.0,1.9871244635193133,1.9871244635193133,1,234,207.0,1.0000335643360172,1.0,-0.00224709634706033
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/listBucket.xml,0,22,22,132.3303125,1,2,1.0,1,233,464,2,464,1.0,1.9914163090128756,1.9914163090128756,1,235,208.0,1.0000334159165813,1.0,-0.006997235182369149
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/listBucketTruncated.xml,0,19,19,132.3303125,1,2,1.0,1,233,465,2,465,1.0,1.9957081545064377,1.9957081545064377,1,236,209.0,1.0000332688039701,1.0,-0.006164108254394074
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/listMultipartUploads.xml,0,167,167,132.3303125,1,2,1.0,1,233,466,2,466,1.0,2.0,2.0,1,237,210.0,1.0000331229809993,1.0,-0.03840593228566713
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/listObjects.xml,0,23,23,132.3303125,1,2,1.0,1,233,467,2,467,1.0,2.004291845493562,2.004291845493562,1,238,211.0,1.0000329784307849,1.0,-0.007270863683629116
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/listParts.xml,0,25,25,132.3303125,1,2,1.0,1,233,468,2,468,1.0,2.0085836909871246,2.0085836909871246,1,239,212.0,1.000032835136736,1.0,-0.007812529692279312
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/testmultipartupload.zip,0,0,0,132.3303125,1,2,0.0,2,233,469,2,469,1.0,2.0128755364806867,2.0128755364806867,1,240,213.0,1.0000326930825492,1.0,
013645b60226f52194b1a303724aaa6e0a7e7a4d,src/test/resources/oss/testupload.zip,0,0,0,132.3303125,1,2,0.0,2,233,470,2,470,1.0,2.017167381974249,2.017167381974249,1,241,214.0,1.0000325522522018,1.0,
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,META-INF/LICENSE.txt,6,0,0,0.012962962962962963,1,3,0.5,0,416,836,3,836,1.7333333333333334,3.4833333333333334,3.4833333333333334,1,242,2.0,78.14285714285714,1.0,-0.0021685024994664978
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,META-INF/MANIFEST.MF,6,0,0,0.012962962962962963,1,3,0.5,0,416,838,3,838,1.7333333333333334,3.4916666666666667,3.4916666666666667,1,243,3.0,39.57142857142857,1.0,-0.0021685024994664978
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,README.md,27,0,0,0.012962962962962963,1,5,0.49122807017543857,1,416,836,5,836,1.7333333333333334,3.4833333333333334,3.4833333333333334,1,244,5.0,26.714285714285715,1.0,-0.008063203527458561
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,pom.xml,120,0,0,0.012962962962962963,1,3,0.5238095238095238,0,416,842,3,842,1.7333333333333334,3.5083333333333333,3.5083333333333333,1,245,6.0,20.285714285714285,1.0,-0.0283650919003795
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/ClientConfiguration.java,398,0,0,0.012962962962962963,1,3,0.5285524568393094,0,416,844,3,844,1.7333333333333334,3.5166666666666666,3.5166666666666666,1,246,215.0,16.42857142857143,1.0,-0.07415989070374174
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/ClientErrorCode.java,59,0,0,0.012962962962962963,1,3,0.5203252032520326,0,416,846,3,846,1.7333333333333334,3.525,3.525,1,247,216.0,13.857142857142858,1.0,-0.015694538580041075
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/ClientException.java,140,0,0,0.012962962962962963,1,3,0.5,0,416,848,3,848,1.7333333333333334,3.533333333333333,3.533333333333333,1,248,217.0,12.020408163265305,1.0,-0.032191816250001934
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/HttpMethod.java,55,0,0,0.012962962962962963,1,3,0.5,0,416,850,3,850,1.7333333333333334,3.5416666666666665,3.5416666666666665,1,249,218.0,10.642857142857142,1.0,-0.014791669276851854
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/OSS.java,964,0,0,0.012962962962962963,1,3,0.5694034258712345,0,416,852,3,852,1.7333333333333334,3.55,3.55,1,250,219.0,9.57142857142857,1.0,-0.1440280602210437
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/OSSClient.java,941,0,0,0.012962962962962963,1,3,0.5411155836687752,0,416,854,3,854,1.7333333333333334,3.558333333333333,3.558333333333333,1,251,220.0,8.714285714285712,1.0,-0.1415401772280615
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/OSSErrorCode.java,231,0,0,0.012962962962962963,1,3,0.5054704595185996,0,416,856,3,856,1.7333333333333334,3.566666666666667,3.566666666666667,1,252,221.0,8.012987012987011,1.0,-0.04828807268182324
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/OSSException.java,87,0,0,0.012962962962962963,1,3,0.5304878048780488,0,416,858,3,858,1.7333333333333334,3.575,3.575,1,253,222.0,7.428571428571429,1.0,-0.021732478853764652
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/ServiceException.java,193,0,0,0.012962962962962963,1,3,0.5594202898550724,0,416,860,3,860,1.7333333333333334,3.5833333333333335,3.5833333333333335,1,254,223.0,6.934065934065934,1.0,-0.04179242642754381
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/Credentials.java,46,0,0,0.012962962962962963,1,3,0.5,0,416,862,3,862,1.7333333333333334,3.591666666666667,3.591666666666667,1,255,224.0,6.510204081632653,1.0,-0.012714308183558348
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/CredentialsProvider.java,32,0,0,0.012962962962962963,1,3,0.5,0,416,864,3,864,1.7333333333333334,3.6,3.6,1,256,225.0,6.142857142857143,1.0,-0.009329459614379039
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/DefaultCredentialProvider.java,71,0,0,0.012962962962962963,1,3,0.5,0,416,866,3,866,1.7333333333333334,3.6083333333333334,3.6083333333333334,1,257,226.0,5.821428571428572,1.0,-0.018337973518685043
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/DefaultCredentials.java,67,0,0,0.012962962962962963,1,3,0.5,0,416,868,3,868,1.7333333333333334,3.6166666666666667,3.6166666666666667,1,258,227.0,5.537815126050421,1.0,-0.017467013544730556
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/HmacSHA1Signature.java,98,0,0,0.012962962962962963,1,3,0.5,0,416,870,3,870,1.7333333333333334,3.625,3.625,1,259,228.0,5.2857142857142865,1.0,-0.023993250976243004
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/InvalidCredentialsException.java,41,0,0,0.012962962962962963,1,3,0.5,0,416,872,3,872,1.7333333333333334,3.6333333333333333,3.6333333333333333,1,260,229.0,5.060150375939851,1.0,-0.011529240047907827
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/RequestSigner.java,29,0,0,0.012962962962962963,1,3,0.5,0,416,874,3,874,1.7333333333333334,3.6416666666666666,3.6416666666666666,1,261,230.0,4.857142857142858,1.0,-0.008573980024150968
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/auth/ServiceSignature.java,54,0,0,0.012962962962962963,1,3,0.5,0,416,876,3,876,1.7333333333333334,3.65,3.65,1,262,231.0,4.6734693877551035,1.0,-0.014564087878895826
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/DefaultServiceClient.java,262,0,0,0.012962962962962963,1,3,0.6616161616161617,0,416,878,3,878,1.7333333333333334,3.658333333333333,3.658333333333333,1,263,232.0,4.506493506493507,1.0,-0.05339117596008135
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/ExecutionContext.java,114,0,0,0.012962962962962963,1,3,0.5,0,416,880,3,880,1.7333333333333334,3.6666666666666665,3.6666666666666665,1,264,233.0,4.354037267080747,1.0,-0.027190908196593897
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/HttpMesssage.java,70,0,0,0.012962962962962963,1,3,0.5,0,416,882,3,882,1.7333333333333334,3.675,3.675,1,265,234.0,4.214285714285715,1.0,-0.018121136686510053
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/HttpRequestFactory.java,100,0,0,0.012962962962962963,1,3,0.5192307692307693,0,416,884,3,884,1.7333333333333334,3.683333333333333,3.683333333333333,1,266,235.0,4.085714285714287,1.0,-0.024398583428441253
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/IdleConnectionReaper.java,108,0,0,0.012962962962962963,1,3,0.515695067264574,0,416,886,3,886,1.7333333333333334,3.691666666666667,3.691666666666667,1,267,236.0,3.967032967032968,1.0,-0.02600353740574906
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/NoRetryStrategy.java,33,0,0,0.012962962962962963,1,3,0.5,0,416,888,3,888,1.7333333333333334,3.7,3.7,1,268,237.0,3.857142857142858,1.0,-0.009578619914898428
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/Protocol.java,42,0,0,0.012962962962962963,1,3,0.5,0,416,890,3,890,1.7333333333333334,3.7083333333333335,3.7083333333333335,1,269,238.0,3.7551020408163276,1.0,-0.01176819627399898
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/RepeatableInputStreamEntity.java,138,0,0,0.012962962962962963,1,3,0.5,0,416,892,3,892,1.7333333333333334,3.716666666666667,3.716666666666667,1,270,239.0,3.660098522167489,1.0,-0.03181481365206609
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/RequestHandler.java,29,0,0,0.012962962962962963,1,3,0.5084745762711864,0,416,894,3,894,1.7333333333333334,3.725,3.725,1,271,240.0,3.5714285714285725,1.0,-0.008573980024150968
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/RequestMessage.java,152,0,0,0.012962962962962963,1,3,0.5259515570934256,0,416,896,3,896,1.7333333333333334,3.7333333333333334,3.7333333333333334,1,272,241.0,3.4884792626728123,1.0,-0.03442935910154239
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/RequestProgressHanlder.java,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,273,242.0,3.4884792626728123,1.0,-0.01724773861465972
37e2eb16e4fa6f6dcdc19717ac822d145e59afde,src/main/java/com/aliyun/oss/common/comm/ResponseHandler.java,29,0,0,0.012962962962962963,1,3,0.5,0,478,898,3,898,1.9916666666666667,3.7416666666666667,3.7416666666666667,1,274,243.0,3.410714285714287,1.0,-0.008573980024150968
